geo,male_population_with_projections,time
eri,1149000,1978
eri,1183000,1979
eri,1216000,1980
eri,1248000,1981
eri,1279000,1982
eri,1310000,1983
eri,1343000,1984
eri,1377000,1985
eri,1416000,1986
eri,1456000,1987
eri,1496000,1988
eri,1528000,1989
eri,1549000,1990
eri,1558000,1991
eri,1557000,1992
eri,1552000,1993
eri,1552000,1994
eri,1564000,1995
eri,1588000,1996
eri,1624000,1997
eri,1670000,1998
eri,1726000,1999
eri,1790000,2000
eri,1861000,2001
eri,1941000,2002
eri,2026000,2003
eri,2111000,2004
eri,2194000,2005
eri,2273000,2006
eri,2348000,2007
eri,2421000,2008
eri,2495000,2009
eri,2571000,2010
eri,2649000,2011
eri,2729000,2012
eri,2810000,2013
eri,2889000,2014
eri,2966000,2015
eri,3041000,2016
eri,3114000,2017
eri,3185000,2018
eri,3255000,2019
eri,3325000,2020
eri,3395000,2021
eri,3464000,2022
eri,3534000,2023
eri,3603000,2024
eri,3671000,2025
eri,3740000,2026
eri,3808000,2027
eri,3877000,2028
eri,3946000,2029
eri,4015000,2030
eri,4084000,2031
eri,4154000,2032
eri,4224000,2033
eri,4294000,2034
eri,4364000,2035
eri,4435000,2036
eri,4506000,2037
eri,4576000,2038
eri,4647000,2039
eri,4716000,2040
eri,4785000,2041
eri,4854000,2042
eri,4921000,2043
eri,4988000,2044
eri,5053000,2045
eri,5117000,2046
eri,5180000,2047
eri,5241000,2048
eri,5300000,2049
eri,5357000,2050
est,469500,1950
est,478500,1951
est,486200,1952
est,492800,1953
est,498800,1954
est,504400,1955
est,509900,1956
est,515400,1957
est,521100,1958
est,527100,1959
est,533500,1960
est,540500,1961
est,547900,1962
est,556000,1963
est,564700,1964
est,573900,1965
est,583700,1966
est,594000,1967
est,604500,1968
est,614700,1969
est,624200,1970
est,633000,1971
est,641100,1972
est,648400,1973
est,655000,1974
est,660700,1975
est,665500,1976
est,669600,1977
est,673200,1978
est,677000,1979
est,681300,1980
est,686100,1981
est,691200,1982
est,696800,1983
est,702900,1984
est,709600,1985
est,717200,1986
est,725300,1987
est,732200,1988
est,735500,1989
est,733600,1990
est,725700,1991
est,712700,1992
est,696700,1993
est,680700,1994
est,667000,1995
est,656300,1996
est,648000,1997
est,641700,1998
est,636700,1999
est,632300,2000
est,628600,2001
est,625700,2002
est,623600,2003
est,622000,2004
est,620700,2005
est,619700,2006
est,618900,2007
est,618400,2008
est,618000,2009
est,617800,2010
est,617800,2011
est,617900,2012
est,618100,2013
est,618300,2014
est,618600,2015
est,618800,2016
est,619000,2017
est,619100,2018
est,619100,2019
est,619000,2020
est,618800,2021
est,618500,2022
est,618000,2023
est,617300,2024
est,616400,2025
est,615400,2026
est,614100,2027
est,612800,2028
est,611300,2029
est,609700,2030
est,608100,2031
est,606400,2032
est,604700,2033
est,603000,2034
est,601400,2035
est,599800,2036
est,598400,2037
est,597000,2038
est,595800,2039
est,594700,2040
est,593800,2041
est,593000,2042
est,592300,2043
est,591700,2044
est,591200,2045
est,590700,2046
est,590200,2047
est,589700,2048
est,589100,2049
est,588400,2050
eth,9131000,1950
eth,9307000,1951
eth,9487000,1952
eth,9672000,1953
eth,9861000,1954
eth,10060000,1955
eth,10260000,1956
eth,10470000,1957
eth,10690000,1958
eth,10930000,1959
eth,11180000,1960
eth,11440000,1961
eth,11720000,1962
eth,12010000,1963
eth,12310000,1964
eth,12630000,1965
eth,12950000,1966
eth,13280000,1967
eth,13620000,1968
eth,13970000,1969
eth,14350000,1970
eth,14760000,1971
eth,15190000,1972
eth,15610000,1973
eth,16010000,1974
eth,16340000,1975
eth,16600000,1976
eth,16810000,1977
eth,17000000,1978
eth,17240000,1979
eth,17560000,1980
eth,17990000,1981
eth,18500000,1982
eth,19090000,1983
eth,19720000,1984
eth,20360000,1985
eth,21030000,1986
eth,21720000,1987
eth,22430000,1988
eth,23180000,1989
eth,23970000,1990
eth,24790000,1991
eth,25650000,1992
eth,26540000,1993
eth,27420000,1994
eth,28290000,1995
eth,29150000,1996
eth,30000000,1997
eth,30840000,1998
eth,31690000,1999
eth,32550000,2000
eth,33420000,2001
eth,34320000,2002
eth,35230000,2003
eth,36160000,2004
eth,37120000,2005
eth,38100000,2006
eth,39110000,2007
eth,40150000,2008
eth,41200000,2009
eth,42280000,2010
eth,43380000,2011
eth,44490000,2012
eth,45620000,2013
eth,46770000,2014
eth,47920000,2015
eth,49080000,2016
eth,50250000,2017
eth,51420000,2018
eth,52600000,2019
eth,53780000,2020
eth,54970000,2021
eth,56160000,2022
eth,57340000,2023
eth,58530000,2024
eth,59710000,2025
eth,60890000,2026
eth,62070000,2027
eth,63240000,2028
eth,64410000,2029
eth,65570000,2030
eth,66730000,2031
eth,67870000,2032
eth,69010000,2033
eth,70140000,2034
eth,71260000,2035
eth,72370000,2036
eth,73470000,2037
eth,74560000,2038
eth,75650000,2039
eth,76710000,2040
eth,77770000,2041
eth,78810000,2042
eth,79840000,2043
eth,80850000,2044
eth,81840000,2045
eth,82820000,2046
eth,83780000,2047
eth,84710000,2048
eth,85620000,2049
eth,86510000,2050
fji,151000,1950
fji,153200,1951
fji,156500,1952
fji,160700,1953
fji,165600,1954
fji,171000,1955
fji,176900,1956
fji,183100,1957
fji,189500,1958
fji,196200,1959
fji,203000,1960
fji,209900,1961
fji,216800,1962
fji,223700,1963
fji,230300,1964
fji,236700,1965
fji,242700,1966
fji,248500,1967
fji,254000,1968
fji,259300,1969
fji,264600,1970
fji,270000,1971
fji,275200,1972
fji,280500,1973
fji,285900,1974
fji,291300,1975
fji,296700,1976
fji,302100,1977
fji,307700,1978
fji,313900,1979
fji,320800,1980
fji,328700,1981
fji,337300,1982
fji,345900,1983
fji,353400,1984
fji,359000,1985
fji,362500,1986
fji,364100,1987
fji,364700,1988
fji,365500,1989
fji,367400,1990
fji,370800,1991
fji,375300,1992
fji,380400,1993
fji,385600,1994
fji,390200,1995
fji,394300,1996
fji,397900,1997
fji,401100,1998
fji,404100,1999
fji,407100,2000
fji,409900,2001
fji,412500,2002
fji,415100,2003
fji,417600,2004
fji,420200,2005
fji,422900,2006
fji,425600,2007
fji,428300,2008
fji,430900,2009
fji,433400,2010
fji,435700,2011
fji,437900,2012
fji,439900,2013
fji,441800,2014
fji,443500,2015
fji,445000,2016
fji,446300,2017
fji,447600,2018
fji,448900,2019
fji,450400,2020
fji,452000,2021
fji,453800,2022
fji,455600,2023
fji,457500,2024
fji,459200,2025
fji,460700,2026
fji,462100,2027
fji,463400,2028
fji,464600,2029
fji,465700,2030
fji,466700,2031
fji,467600,2032
fji,468500,2033
fji,469100,2034
fji,469700,2035
fji,470100,2036
fji,470300,2037
fji,470500,2038
fji,470400,2039
fji,470300,2040
fji,470000,2041
fji,469500,2042
fji,469000,2043
fji,468200,2044
fji,467400,2045
fji,466400,2046
fji,465300,2047
fji,464100,2048
fji,462700,2049
fji,461300,2050
fin,1916000,1950
fin,1936000,1951
fin,1958000,1952
fin,1982000,1953
fin,2006000,1954
fin,2030000,1955
fin,2053000,1956
fin,2075000,1957
fin,2096000,1958
fin,2116000,1959
fin,2134000,1960
fin,2151000,1961
fin,2167000,1962
fin,2182000,1963
fin,2194000,1964
fin,2203000,1965
fin,2209000,1966
fin,2213000,1967
fin,2216000,1968
fin,2219000,1969
fin,2225000,1970
fin,2234000,1971
fin,2244000,1972
fin,2257000,1973
fin,2268000,1974
fin,2278000,1975
fin,2285000,1976
fin,2291000,1977
fin,2296000,1978
fin,2303000,1979
fin,2311000,1980
fin,2322000,1981
fin,2334000,1982
fin,2348000,1983
fin,2362000,1984
fin,2374000,1985
fin,2384000,1986
fin,2392000,1987
fin,2400000,1988
fin,2409000,1989
fin,2419000,1990
fin,2432000,1991
fin,2446000,1992
fin,2461000,1993
fin,2475000,1994
fin,2487000,1995
fin,2497000,1996
fin,2505000,1997
fin,2512000,1998
fin,2518000,1999
fin,2525000,2000
fin,2533000,2001
fin,2541000,2002
fin,2549000,2003
fin,2558000,2004
fin,2567000,2005
fin,2577000,2006
fin,2588000,2007
fin,2599000,2008
fin,2610000,2009
fin,2621000,2010
fin,2631000,2011
fin,2641000,2012
fin,2650000,2013
fin,2658000,2014
fin,2667000,2015
fin,2675000,2016
fin,2682000,2017
fin,2689000,2018
fin,2695000,2019
fin,2700000,2020
fin,2705000,2021
fin,2709000,2022
fin,2713000,2023
fin,2716000,2024
fin,2718000,2025
fin,2720000,2026
fin,2721000,2027
fin,2721000,2028
fin,2721000,2029
fin,2721000,2030
fin,2720000,2031
fin,2718000,2032
fin,2716000,2033
fin,2714000,2034
fin,2711000,2035
fin,2708000,2036
fin,2705000,2037
fin,2702000,2038
fin,2699000,2039
fin,2696000,2040
fin,2693000,2041
fin,2691000,2042
fin,2688000,2043
fin,2686000,2044
fin,2684000,2045
fin,2681000,2046
fin,2680000,2047
fin,2678000,2048
fin,2676000,2049
fin,2675000,2050
fra,20110000,1950
fra,20220000,1951
fra,20370000,1952
fra,20550000,1953
fra,20750000,1954
fra,20950000,1955
fra,21170000,1956
fra,21390000,1957
fra,21620000,1958
fra,21870000,1959
fra,22150000,1960
fra,22460000,1961
fra,22790000,1962
fra,23130000,1963
fra,23450000,1964
fra,23740000,1965
fra,23990000,1966
fra,24200000,1967
fra,24390000,1968
fra,24580000,1969
fra,24780000,1970
fra,25000000,1971
fra,25220000,1972
fra,25440000,1973
fra,25630000,1974
fra,25800000,1975
fra,25940000,1976
fra,26050000,1977
fra,26140000,1978
fra,26230000,1979
fra,26330000,1980
fra,26440000,1981
fra,26570000,1982
fra,26700000,1983
fra,26840000,1984
fra,26980000,1985
fra,27110000,1986
fra,27250000,1987
fra,27390000,1988
fra,27520000,1989
fra,27640000,1990
fra,27760000,1991
fra,27870000,1992
fra,27970000,1993
fra,28070000,1994
fra,28160000,1995
fra,28260000,1996
fra,28350000,1997
fra,28450000,1998
fra,28560000,1999
fra,28700000,2000
fra,28860000,2001
fra,29050000,2002
fra,29250000,2003
fra,29450000,2004
fra,29650000,2005
fra,29830000,2006
fra,30000000,2007
fra,30160000,2008
fra,30310000,2009
fra,30460000,2010
fra,30610000,2011
fra,30740000,2012
fra,30870000,2013
fra,31000000,2014
fra,31120000,2015
fra,31240000,2016
fra,31360000,2017
fra,31470000,2018
fra,31580000,2019
fra,31680000,2020
fra,31780000,2021
fra,31880000,2022
fra,31970000,2023
fra,32060000,2024
fra,32150000,2025
fra,32230000,2026
fra,32310000,2027
fra,32390000,2028
fra,32460000,2029
fra,32530000,2030
fra,32600000,2031
fra,32670000,2032
fra,32730000,2033
fra,32790000,2034
fra,32840000,2035
fra,32900000,2036
fra,32940000,2037
fra,32990000,2038
fra,33030000,2039
fra,33070000,2040
fra,33100000,2041
fra,33130000,2042
fra,33150000,2043
fra,33170000,2044
fra,33190000,2045
fra,33210000,2046
fra,33220000,2047
fra,33230000,2048
fra,33240000,2049
fra,33250000,2050
guf,13220,1950
guf,13560,1951
guf,13880,1952
guf,14170,1953
guf,14430,1954
guf,14670,1955
guf,14900,1956
guf,15160,1957
guf,15490,1958
guf,15920,1959
guf,16500,1960
guf,17230,1961
guf,18110,1962
guf,19080,1963
guf,20080,1964
guf,21040,1965
guf,21980,1966
guf,22900,1967
guf,23760,1968
guf,24540,1969
guf,25210,1970
guf,25750,1971
guf,26200,1972
guf,26650,1973
guf,27230,1974
guf,28040,1975
guf,29130,1976
guf,30460,1977
guf,32000,1978
guf,33690,1979
guf,35470,1980
guf,37330,1981
guf,39280,1982
guf,41360,1983
guf,43640,1984
guf,46140,1985
guf,48900,1986
guf,51870,1987
guf,54920,1988
guf,57870,1989
guf,60610,1990
guf,63080,1991
guf,65330,1992
guf,67450,1993
guf,69600,1994
guf,71870,1995
guf,74300,1996
guf,76840,1997
guf,79520,1998
guf,82320,1999
guf,85220,2000
guf,88260,2001
guf,91410,2002
guf,94620,2003
guf,97810,2004
guf,100900,2005
guf,103900,2006
guf,106800,2007
guf,109700,2008
guf,112500,2009
guf,115400,2010
guf,118300,2011
guf,121200,2012
guf,124200,2013
guf,127100,2014
guf,130100,2015
guf,133100,2016
guf,136100,2017
guf,139100,2018
guf,142200,2019
guf,145200,2020
guf,148300,2021
guf,151400,2022
guf,154400,2023
guf,157500,2024
guf,160600,2025
guf,163700,2026
guf,166700,2027
guf,169800,2028
guf,172800,2029
guf,175800,2030
guf,178800,2031
guf,181700,2032
guf,184600,2033
guf,187500,2034
guf,190400,2035
guf,193200,2036
guf,195900,2037
guf,198700,2038
guf,201400,2039
guf,204100,2040
guf,206700,2041
guf,209300,2042
guf,211900,2043
guf,214500,2044
guf,217000,2045
guf,219500,2046
guf,222000,2047
guf,224400,2048
guf,226800,2049
guf,229200,2050
pyf,31120,1950
pyf,32060,1951
pyf,32960,1952
pyf,33830,1953
pyf,34700,1954
pyf,35590,1955
pyf,36500,1956
pyf,37460,1957
pyf,38470,1958
pyf,39540,1959
pyf,40680,1960
pyf,41900,1961
pyf,43200,1962
pyf,44580,1963
pyf,46070,1964
pyf,47640,1965
pyf,49320,1966
pyf,51100,1967
pyf,52970,1968
pyf,54910,1969
pyf,56920,1970
pyf,58990,1971
pyf,61120,1972
pyf,63300,1973
pyf,65510,1974
pyf,67740,1975
pyf,69980,1976
pyf,72220,1977
pyf,74490,1978
pyf,76770,1979
pyf,79070,1980
pyf,81390,1981
pyf,83730,1982
pyf,86070,1983
pyf,88400,1984
pyf,90690,1985
pyf,92950,1986
pyf,95180,1987
pyf,97370,1988
pyf,99540,1989
pyf,101700,1990
pyf,103800,1991
pyf,105900,1992
pyf,108000,1993
pyf,110100,1994
pyf,112100,1995
pyf,114100,1996
pyf,116000,1997
pyf,118000,1998
pyf,119900,1999
pyf,121700,2000
pyf,123600,2001
pyf,125400,2002
pyf,127300,2003
pyf,129100,2004
pyf,130800,2005
pyf,132500,2006
pyf,134200,2007
pyf,135900,2008
pyf,137500,2009
pyf,139100,2010
pyf,140800,2011
pyf,142400,2012
pyf,144000,2013
pyf,145600,2014
pyf,147200,2015
pyf,148700,2016
pyf,150200,2017
pyf,151700,2018
pyf,153100,2019
pyf,154500,2020
pyf,155800,2021
pyf,157100,2022
pyf,158400,2023
pyf,159600,2024
pyf,160700,2025
pyf,161800,2026
pyf,162900,2027
pyf,163900,2028
pyf,164900,2029
pyf,165800,2030
pyf,166700,2031
pyf,167500,2032
pyf,168300,2033
pyf,169100,2034
pyf,169800,2035
pyf,170500,2036
pyf,171200,2037
pyf,171800,2038
pyf,172500,2039
pyf,173000,2040
pyf,173600,2041
pyf,174100,2042
pyf,174600,2043
pyf,175000,2044
pyf,175400,2045
pyf,175800,2046
pyf,176200,2047
pyf,176500,2048
pyf,176700,2049
pyf,177000,2050
gab,228500,1950
gab,228800,1951
gab,229300,1952
gab,230100,1953
gab,230900,1954
gab,231800,1955
gab,232700,1956
gab,233600,1957
gab,234600,1958
gab,235600,1959
gab,236800,1960
gab,238100,1961
gab,239600,1962
gab,241200,1963
gab,243000,1964
gab,244800,1965
gab,246800,1966
gab,248900,1967
gab,251400,1968
gab,254600,1969
gab,258700,1970
gab,263900,1971
gab,270000,1972
gab,276800,1973
gab,284200,1974
gab,291800,1975
gab,299800,1976
gab,308000,1977
gab,316600,1978
gab,325700,1979
gab,335200,1980
gab,345400,1981
gab,356000,1982
gab,367100,1983
gab,378700,1984
gab,390800,1985
gab,403400,1986
gab,416400,1987
gab,429800,1988
gab,443900,1989
gab,458600,1990
gab,473900,1991
gab,489800,1992
gab,506000,1993
gab,522100,1994
gab,537900,1995
gab,553400,1996
gab,568500,1997
gab,583200,1998
gab,597800,1999
gab,612200,2000
gab,626600,2001
gab,640700,2002
gab,654700,2003
gab,668500,2004
gab,682300,2005
gab,695900,2006
gab,709500,2007
gab,723000,2008
gab,736600,2009
gab,750200,2010
gab,764100,2011
gab,778000,2012
gab,792100,2013
gab,806300,2014
gab,820500,2015
gab,834900,2016
gab,849300,2017
gab,863700,2018
gab,878200,2019
gab,892500,2020
gab,906800,2021
gab,921000,2022
gab,935100,2023
gab,949000,2024
gab,962800,2025
gab,976400,2026
gab,989900,2027
gab,1003000,2028
gab,1016000,2029
gab,1029000,2030
gab,1042000,2031
gab,1054000,2032
gab,1067000,2033
gab,1079000,2034
gab,1091000,2035
gab,1103000,2036
gab,1114000,2037
gab,1126000,2038
gab,1137000,2039
gab,1148000,2040
gab,1159000,2041
gab,1170000,2042
gab,1181000,2043
gab,1191000,2044
gab,1201000,2045
gab,1211000,2046
gab,1221000,2047
gab,1230000,2048
gab,1240000,2049
gab,1249000,2050
gmb,125900,1950
gmb,126700,1951
gmb,128200,1952
gmb,130300,1953
gmb,132900,1954
gmb,135900,1955
gmb,139300,1956
gmb,142900,1957
gmb,146900,1958
gmb,151100,1959
gmb,155500,1960
gmb,160200,1961
gmb,165200,1962
gmb,170300,1963
gmb,175600,1964
gmb,181100,1965
gmb,186600,1966
gmb,192300,1967
gmb,198200,1968
gmb,204600,1969
gmb,211600,1970
gmb,219300,1971
gmb,227600,1972
gmb,236400,1973
gmb,245400,1974
gmb,254700,1975
gmb,264000,1976
gmb,273500,1977
gmb,283300,1978
gmb,293300,1979
gmb,303700,1980
gmb,314400,1981
gmb,325500,1982
gmb,337100,1983
gmb,349500,1984
gmb,362800,1985
gmb,377100,1986
gmb,392400,1987
gmb,408600,1988
gmb,425400,1989
gmb,442700,1990
gmb,460400,1991
gmb,478700,1992
gmb,497500,1993
gmb,516900,1994
gmb,536900,1995
gmb,557700,1996
gmb,579000,1997
gmb,600700,1998
gmb,622800,1999
gmb,644900,2000
gmb,667200,2001
gmb,689500,2002
gmb,711900,2003
gmb,734200,2004
gmb,756600,2005
gmb,778800,2006
gmb,801100,2007
gmb,823300,2008
gmb,845700,2009
gmb,868300,2010
gmb,891300,2011
gmb,914400,2012
gmb,937800,2013
gmb,961400,2014
gmb,985000,2015
gmb,1009000,2016
gmb,1033000,2017
gmb,1057000,2018
gmb,1081000,2019
gmb,1105000,2020
gmb,1130000,2021
gmb,1154000,2022
gmb,1179000,2023
gmb,1204000,2024
gmb,1230000,2025
gmb,1255000,2026
gmb,1280000,2027
gmb,1306000,2028
gmb,1331000,2029
gmb,1357000,2030
gmb,1383000,2031
gmb,1409000,2032
gmb,1435000,2033
gmb,1461000,2034
gmb,1487000,2035
gmb,1513000,2036
gmb,1538000,2037
gmb,1564000,2038
gmb,1590000,2039
gmb,1616000,2040
gmb,1641000,2041
gmb,1667000,2042
gmb,1692000,2043
gmb,1717000,2044
gmb,1742000,2045
gmb,1767000,2046
gmb,1791000,2047
gmb,1816000,2048
gmb,1840000,2049
gmb,1864000,2050
geo,1629000,1950
geo,1656000,1951
geo,1686000,1952
geo,1716000,1953
geo,1747000,1954
geo,1779000,1955
geo,1810000,1956
geo,1841000,1957
geo,1873000,1958
geo,1904000,1959
geo,1937000,1960
geo,1970000,1961
geo,2003000,1962
geo,2036000,1963
geo,2067000,1964
geo,2096000,1965
geo,2123000,1966
geo,2147000,1967
geo,2169000,1968
geo,2190000,1969
geo,2211000,1970
geo,2231000,1971
geo,2251000,1972
geo,2271000,1973
geo,2289000,1974
geo,2306000,1975
geo,2321000,1976
geo,2334000,1977
geo,2348000,1978
geo,2363000,1979
geo,2381000,1980
geo,2401000,1981
geo,2422000,1982
geo,2445000,1983
geo,2470000,1984
geo,2497000,1985
geo,2526000,1986
geo,2555000,1987
geo,2581000,1988
geo,2596000,1989
geo,2595000,1990
geo,2576000,1991
geo,2542000,1992
geo,2497000,1993
geo,2451000,1994
geo,2407000,1995
geo,2369000,1996
geo,2336000,1997
geo,2305000,1998
geo,2276000,1999
geo,2246000,2000
geo,2217000,2001
geo,2189000,2002
geo,2162000,2003
geo,2135000,2004
geo,2108000,2005
geo,2081000,2006
geo,2054000,2007
geo,2028000,2008
geo,2004000,2009
geo,1983000,2010
geo,1966000,2011
geo,1951000,2012
geo,1939000,2013
geo,1928000,2014
geo,1918000,2015
geo,1908000,2016
geo,1899000,2017
geo,1890000,2018
geo,1881000,2019
geo,1873000,2020
geo,1864000,2021
geo,1856000,2022
geo,1848000,2023
geo,1840000,2024
geo,1831000,2025
geo,1822000,2026
geo,1813000,2027
geo,1803000,2028
geo,1793000,2029
geo,1782000,2030
geo,1772000,2031
geo,1761000,2032
geo,1751000,2033
geo,1740000,2034
geo,1729000,2035
geo,1719000,2036
geo,1708000,2037
geo,1697000,2038
geo,1686000,2039
geo,1675000,2040
geo,1664000,2041
geo,1653000,2042
geo,1641000,2043
geo,1630000,2044
geo,1618000,2045
geo,1607000,2046
geo,1595000,2047
geo,1583000,2048
geo,1571000,2049
geo,1560000,2050
deu,31490000,1950
deu,31680000,1951
deu,31900000,1952
deu,32120000,1953
deu,32350000,1954
deu,32570000,1955
deu,32800000,1956
deu,33030000,1957
deu,33280000,1958
deu,33550000,1959
deu,33870000,1960
deu,34220000,1961
deu,34610000,1962
deu,35020000,1963
deu,35410000,1964
deu,35760000,1965
deu,36070000,1966
deu,36340000,1967
deu,36570000,1968
deu,36770000,1969
deu,36940000,1970
deu,37070000,1971
deu,37170000,1972
deu,37240000,1973
deu,37290000,1974
deu,37320000,1975
deu,37340000,1976
deu,37340000,1977
deu,37330000,1978
deu,37300000,1979
deu,37260000,1980
deu,37180000,1981
deu,37100000,1982
deu,37020000,1983
deu,37000000,1984
deu,37060000,1985
deu,37200000,1986
deu,37420000,1987
deu,37700000,1988
deu,38000000,1989
deu,38310000,1990
deu,38620000,1991
deu,38940000,1992
deu,39240000,1993
deu,39500000,1994
deu,39710000,1995
deu,39850000,1996
deu,39940000,1997
deu,39990000,1998
deu,40030000,1999
deu,40070000,2000
deu,40120000,2001
deu,40170000,2002
deu,40230000,2003
deu,40270000,2004
deu,40300000,2005
deu,40320000,2006
deu,40320000,2007
deu,40310000,2008
deu,40290000,2009
deu,40260000,2010
deu,40220000,2011
deu,40170000,2012
deu,40110000,2013
deu,40050000,2014
deu,39980000,2015
deu,39900000,2016
deu,39820000,2017
deu,39740000,2018
deu,39640000,2019
deu,39550000,2020
deu,39440000,2021
deu,39330000,2022
deu,39220000,2023
deu,39100000,2024
deu,38970000,2025
deu,38840000,2026
deu,38700000,2027
deu,38560000,2028
deu,38410000,2029
deu,38250000,2030
deu,38100000,2031
deu,37930000,2032
deu,37770000,2033
deu,37590000,2034
deu,37420000,2035
deu,37240000,2036
deu,37050000,2037
deu,36870000,2038
deu,36680000,2039
deu,36480000,2040
deu,36290000,2041
deu,36090000,2042
deu,35880000,2043
deu,35680000,2044
deu,35470000,2045
deu,35270000,2046
deu,35060000,2047
deu,34860000,2048
deu,34650000,2049
deu,34450000,2050
gha,2518000,1950
gha,2578000,1951
gha,2653000,1952
gha,2738000,1953
gha,2830000,1954
gha,2925000,1955
gha,3023000,1956
gha,3121000,1957
gha,3221000,1958
gha,3323000,1959
gha,3428000,1960
gha,3537000,1961
gha,3648000,1962
gha,3759000,1963
gha,3865000,1964
gha,3965000,1965
gha,4055000,1966
gha,4139000,1967
gha,4221000,1968
gha,4310000,1969
gha,4412000,1970
gha,4529000,1971
gha,4661000,1972
gha,4798000,1973
gha,4930000,1974
gha,5049000,1975
gha,5150000,1976
gha,5240000,1977
gha,5329000,1978
gha,5434000,1979
gha,5568000,1980
gha,5734000,1981
gha,5929000,1982
gha,6142000,1983
gha,6359000,1984
gha,6569000,1985
gha,6770000,1986
gha,6965000,1987
gha,7158000,1988
gha,7357000,1989
gha,7566000,1990
gha,7786000,1991
gha,8016000,1992
gha,8251000,1993
gha,8489000,1994
gha,8725000,1995
gha,8958000,1996
gha,9190000,1997
gha,9422000,1998
gha,9655000,1999
gha,9890000,2000
gha,10130000,2001
gha,10370000,2002
gha,10620000,2003
gha,10860000,2004
gha,11100000,2005
gha,11350000,2006
gha,11590000,2007
gha,11830000,2008
gha,12080000,2009
gha,12330000,2010
gha,12590000,2011
gha,12850000,2012
gha,13120000,2013
gha,13380000,2014
gha,13650000,2015
gha,13920000,2016
gha,14180000,2017
gha,14450000,2018
gha,14720000,2019
gha,14990000,2020
gha,15260000,2021
gha,15530000,2022
gha,15800000,2023
gha,16070000,2024
gha,16340000,2025
gha,16610000,2026
gha,16880000,2027
gha,17150000,2028
gha,17410000,2029
gha,17680000,2030
gha,17950000,2031
gha,18220000,2032
gha,18480000,2033
gha,18750000,2034
gha,19020000,2035
gha,19280000,2036
gha,19550000,2037
gha,19810000,2038
gha,20080000,2039
gha,20340000,2040
gha,20600000,2041
gha,20860000,2042
gha,21120000,2043
gha,21380000,2044
gha,21630000,2045
gha,21890000,2046
gha,22130000,2047
gha,22380000,2048
gha,22630000,2049
gha,22870000,2050
grc,3687000,1950
grc,3730000,1951
grc,3770000,1952
grc,3810000,1953
