children_per_woman_temporary_update,geo,time
2.289,pyf,2004
2.251,pyf,2005
2.216,pyf,2006
2.184,pyf,2007
2.156,pyf,2008
2.132,pyf,2009
2.11,pyf,2010
2.092,pyf,2011
2.075,pyf,2012
6.5,gab,1800
6.5,gab,1925
3.948,gab,1950
3.953,gab,1951
3.969,gab,1952
3.992,gab,1953
4.025,gab,1954
4.066,gab,1955
4.115,gab,1956
4.173,gab,1957
4.237,gab,1958
4.308,gab,1959
4.384,gab,1960
4.462,gab,1961
4.541,gab,1962
4.619,gab,1963
4.694,gab,1964
4.766,gab,1965
4.834,gab,1966
4.899,gab,1967
4.961,gab,1968
5.021,gab,1969
5.081,gab,1970
5.143,gab,1971
5.208,gab,1972
5.275,gab,1973
5.343,gab,1974
5.412,gab,1975
5.48,gab,1976
5.543,gab,1977
5.6,gab,1978
5.648,gab,1979
5.684,gab,1980
5.709,gab,1981
5.722,gab,1982
5.723,gab,1983
5.712,gab,1984
5.689,gab,1985
5.654,gab,1986
5.609,gab,1987
5.554,gab,1988
5.491,gab,1989
5.421,gab,1990
5.343,gab,1991
5.259,gab,1992
5.17,gab,1993
5.078,gab,1994
4.987,gab,1995
4.898,gab,1996
4.814,gab,1997
4.735,gab,1998
4.664,gab,1999
4.6,gab,2000
4.544,gab,2001
4.494,gab,2002
4.449,gab,2003
4.408,gab,2004
4.37,gab,2005
4.335,gab,2006
4.304,gab,2007
4.275,gab,2008
4.246,gab,2009
4.214,gab,2010
4.178,gab,2011
4.136,gab,2012
6.512,gmb,1800
6.512,gmb,1925
5.23,gmb,1950
5.244,gmb,1951
5.271,gmb,1952
5.301,gmb,1953
5.333,gmb,1954
5.367,gmb,1955
5.404,gmb,1956
5.443,gmb,1957
5.484,gmb,1958
5.527,gmb,1959
5.573,gmb,1960
5.621,gmb,1961
5.672,gmb,1962
5.723,gmb,1963
5.776,gmb,1964
5.83,gmb,1965
5.884,gmb,1966
5.938,gmb,1967
5.991,gmb,1968
6.043,gmb,1969
6.093,gmb,1970
6.141,gmb,1971
6.185,gmb,1972
6.226,gmb,1973
6.262,gmb,1974
6.293,gmb,1975
6.316,gmb,1976
6.333,gmb,1977
6.342,gmb,1978
6.343,gmb,1979
6.337,gmb,1980
6.323,gmb,1981
6.303,gmb,1982
6.277,gmb,1983
6.248,gmb,1984
6.219,gmb,1985
6.19,gmb,1986
6.164,gmb,1987
6.141,gmb,1988
6.123,gmb,1989
6.107,gmb,1990
6.095,gmb,1991
6.083,gmb,1992
6.07,gmb,1993
6.056,gmb,1994
6.039,gmb,1995
6.018,gmb,1996
5.995,gmb,1997
5.97,gmb,1998
5.944,gmb,1999
5.917,gmb,2000
5.891,gmb,2001
5.867,gmb,2002
5.845,gmb,2003
5.827,gmb,2004
5.812,gmb,2005
5.803,gmb,2006
5.799,gmb,2007
5.798,gmb,2008
5.798,gmb,2009
5.796,gmb,2010
5.789,gmb,2011
5.775,gmb,2012
7.8,geo,1800
7.8,geo,1900
5.5,geo,1930
3.672,geo,1940
3.099,geo,1950
3.068,geo,1951
3.011,geo,1952
2.968,geo,1953
2.939,geo,1954
2.923,geo,1955
2.919,geo,1956
2.925,geo,1957
2.938,geo,1958
2.953,geo,1959
2.964,geo,1960
2.965,geo,1961
2.95,geo,1962
2.915,geo,1963
2.864,geo,1964
2.801,geo,1965
2.737,geo,1966
2.68,geo,1967
2.637,geo,1968
2.609,geo,1969
2.595,geo,1970
2.588,geo,1971
2.579,geo,1972
2.563,geo,1973
2.537,geo,1974
2.502,geo,1975
2.461,geo,1976
2.419,geo,1977
2.379,geo,1978
2.343,geo,1979
2.315,geo,1980
2.296,geo,1981
2.284,geo,1982
2.277,geo,1983
2.275,geo,1984
2.273,geo,1985
2.269,geo,1986
2.26,geo,1987
2.243,geo,1988
2.217,geo,1989
2.18,geo,1990
2.132,geo,1991
2.076,geo,1992
2.013,geo,1993
1.946,geo,1994
1.879,geo,1995
1.812,geo,1996
1.749,geo,1997
1.692,geo,1998
1.643,geo,1999
1.609,geo,2000
1.592,geo,2001
1.593,geo,2002
1.609,geo,2003
1.639,geo,2004
1.678,geo,2005
1.719,geo,2006
1.758,geo,2007
1.788,geo,2008
1.809,geo,2009
1.82,geo,2010
1.822,geo,2011
1.82,geo,2012
5.4,deu,1800
5.317,deu,1817
5.371,deu,1820
5.263,deu,1825
4.778,deu,1830
4.899,deu,1835
4.899,deu,1840
5.021,deu,1845
5.007,deu,1850
4.334,deu,1855
4.899,deu,1860
5.061,deu,1865
5.182,deu,1870
5.465,deu,1875
5.061,deu,1880
5.29,deu,1883
5.22,deu,1888
5.16,deu,1893
5.04,deu,1898
4.77,deu,1903
4.34,deu,1908
3.52,deu,1913
2.26,deu,1918
2.62,deu,1923
2.21,deu,1925
2.1,deu,1926
1.98,deu,1927
1.99,deu,1928
1.93,deu,1929
1.88,deu,1930
1.71,deu,1931
1.62,deu,1932
1.58,deu,1933
1.93,deu,1934
2.03,deu,1935
2.07,deu,1936
2.09,deu,1937
2.25,deu,1938
2.39,deu,1939
2.4,deu,1940
2.25,deu,1941
1.83,deu,1942
2.0,deu,1943
1.89,deu,1944
1.53,deu,1945
2.0,deu,1946
2.03,deu,1947
2.09,deu,1948
2.15,deu,1949
2.07,deu,1950
2.083,deu,1951
2.111,deu,1952
2.141,deu,1953
2.174,deu,1954
2.209,deu,1955
2.247,deu,1956
2.286,deu,1957
2.327,deu,1958
2.368,deu,1959
2.407,deu,1960
2.442,deu,1961
2.471,deu,1962
2.489,deu,1963
2.494,deu,1964
2.479,deu,1965
2.438,deu,1966
2.37,deu,1967
2.278,deu,1968
2.165,deu,1969
2.042,deu,1970
1.917,deu,1971
1.8,deu,1972
1.7,deu,1973
1.62,deu,1974
1.563,deu,1975
1.527,deu,1976
1.504,deu,1977
1.489,deu,1978
1.479,deu,1979
1.472,deu,1980
1.467,deu,1981
1.463,deu,1982
1.46,deu,1983
1.457,deu,1984
1.452,deu,1985
1.441,deu,1986
1.426,deu,1987
1.406,deu,1988
1.383,deu,1989
1.359,deu,1990
1.337,deu,1991
1.321,deu,1992
1.311,deu,1993
1.309,deu,1994
1.313,deu,1995
1.322,deu,1996
1.331,deu,1997
1.34,deu,1998
1.347,deu,1999
1.35,deu,2000
1.352,deu,2001
1.352,deu,2002
1.351,deu,2003
1.352,deu,2004
1.353,deu,2005
1.356,deu,2006
1.361,deu,2007
1.368,deu,2008
1.376,deu,2009
1.386,deu,2010
1.397,deu,2011
1.408,deu,2012
6.43,gha,1800
6.43,gha,1925
6.367,gha,1950
6.385,gha,1951
6.422,gha,1952
6.46,gha,1953
6.499,gha,1954
6.539,gha,1955
6.58,gha,1956
6.622,gha,1957
6.665,gha,1958
6.707,gha,1959
6.749,gha,1960
6.789,gha,1961
6.827,gha,1962
6.862,gha,1963
6.893,gha,1964
6.918,gha,1965
6.937,gha,1966
6.95,gha,1967
6.957,gha,1968
6.957,gha,1969
6.95,gha,1970
6.936,gha,1971
6.915,gha,1972
6.888,gha,1973
6.855,gha,1974
6.815,gha,1975
6.771,gha,1976
6.721,gha,1977
6.665,gha,1978
6.605,gha,1979
6.539,gha,1980
6.468,gha,1981
6.392,gha,1982
6.31,gha,1983
6.223,gha,1984
6.131,gha,1985
6.035,gha,1986
5.935,gha,1987
5.831,gha,1988
5.725,gha,1989
5.616,gha,1990
5.505,gha,1991
5.392,gha,1992
5.278,gha,1993
5.165,gha,1994
5.058,gha,1995
4.959,gha,1996
4.87,gha,1997
4.793,gha,1998
4.727,gha,1999
4.669,gha,2000
4.617,gha,2001
4.566,gha,2002
4.512,gha,2003
4.455,gha,2004
4.392,gha,2005
4.326,gha,2006
4.257,gha,2007
4.188,gha,2008
4.119,gha,2009
4.052,gha,2010
3.985,gha,2011
3.92,gha,2012
6.03,grc,1800
6.03,grc,1850
3.806,grc,1860
3.953,grc,1861
3.779,grc,1863
3.94,grc,1864
3.725,grc,1865
4.033,grc,1866
3.832,grc,1867
3.859,grc,1869
3.765,grc,1870
3.806,grc,1871
3.832,grc,1872
3.698,grc,1873
3.913,grc,1874
3.779,grc,1875
3.966,grc,1876
3.819,grc,1877
3.645,grc,1878
3.323,grc,1879
3.27,grc,1880
3.283,grc,1881
3.377,grc,1882
3.35,grc,1883
3.832,grc,1884
3.819,grc,1885
4.569,grc,1889
4.73,grc,1890
5.474,grc,1900
2.841,grc,1921
2.881,grc,1922
2.546,grc,1923
2.613,grc,1924
3.524,grc,1925
4.02,grc,1926
3.859,grc,1927
4.087,grc,1928
3.873,grc,1929
4.194,grc,1930
3.83,grc,1931
3.799,grc,1932
3.835,grc,1933
4.162,grc,1934
3.773,grc,1935
3.68,grc,1936
3.505,grc,1937
3.472,grc,1938
3.319,grc,1939
3.287,grc,1940
2.273,grc,1950
2.28,grc,1951
2.291,grc,1952
2.297,grc,1953
2.297,grc,1954
2.291,grc,1955
2.281,grc,1956
2.266,grc,1957
2.249,grc,1958
2.233,grc,1959
2.22,grc,1960
2.215,grc,1961
2.219,grc,1962
2.234,grc,1963
2.259,grc,1964
2.289,grc,1965
2.32,grc,1966
2.345,grc,1967
2.361,grc,1968
2.367,grc,1969
2.364,grc,1970
2.357,grc,1971
2.351,grc,1972
2.347,grc,1973
2.346,grc,1974
2.344,grc,1975
2.336,grc,1976
2.317,grc,1977
2.284,grc,1978
2.236,grc,1979
2.172,grc,1980
2.094,grc,1981
2.006,grc,1982
1.914,grc,1983
1.82,grc,1984
1.731,grc,1985
1.648,grc,1986
1.575,grc,1987
1.513,grc,1988
1.462,grc,1989
1.423,grc,1990
1.393,grc,1991
1.37,grc,1992
1.351,grc,1993
1.335,grc,1994
1.32,grc,1995
1.306,grc,1996
1.293,grc,1997
1.282,grc,1998
1.273,grc,1999
1.269,grc,2000
1.272,grc,2001
1.284,grc,2002
1.304,grc,2003
1.332,grc,2004
1.364,grc,2005
1.399,grc,2006
1.431,grc,2007
1.459,grc,2008
1.482,grc,2009
1.499,grc,2010
1.511,grc,2011
1.521,grc,2012
5.695,grl,1948
6.045,grl,1949
6.93,grl,1950
5.77,grl,1951
5.96,grl,1952
6.15,grl,1953
6.31,grl,1954
6.605,grl,1955
6.67,grl,1956
6.925,grl,1957
6.815,grl,1958
7.145,grl,1959
7.245,grl,1960
7.31,grl,1961
7.085,grl,1962
7.035,grl,1963
7.27,grl,1964
6.96,grl,1965
6.995,grl,1966
6.395,grl,1967
5.845,grl,1968
4.58,grl,1969
3.9,grl,1970
3.245,grl,1971
2.77,grl,1972
2.69,grl,1973
2.3,grl,1974
2.345,grl,1975
2.255,grl,1976
2.349,grl,1977
2.197,grl,1978
2.187,grl,1979
2.435,grl,1980
2.332,grl,1981
2.236,grl,1982
2.054,grl,1983
2.107,grl,1984
2.241,grl,1985
2.044,grl,1986
2.083,grl,1987
2.317,grl,1988
2.299,grl,1989
2.444,grl,1990
2.421,grl,1991
2.607,grl,1992
2.578,grl,1993
2.527,grl,1994
2.512,grl,1995
2.493,grl,1996
2.69,grl,1997
2.457,grl,1998
2.415,grl,1999
2.329,grl,2000
2.51,grl,2001
2.566,grl,2002
2.372,grl,2003
2.415,grl,2004
2.377,grl,2005
2.256,grl,2006
2.299,grl,2007
2.247,grl,2008
2.359,grl,2009
2.359,grl,2010
2.359,grl,2011
2.359,grl,2012
5.81,grd,1800
5.81,grd,1925
5.184,grd,1950
5.358,grd,1951
5.686,grd,1952
5.974,grd,1953
6.221,grd,1954
6.428,grd,1955
6.59,grd,1956
6.709,grd,1957
6.778,grd,1958
6.792,grd,1959
6.743,grd,1960
6.627,grd,1961
6.442,grd,1962
6.196,grd,1963
5.906,grd,1964
5.597,grd,1965
5.3,grd,1966
5.04,grd,1967
4.835,grd,1968
4.69,grd,1969
4.604,grd,1970
4.561,grd,1971
4.537,grd,1972
4.512,grd,1973
4.479,grd,1974
4.436,grd,1975
4.385,grd,1976
4.337,grd,1977
4.299,grd,1978
4.269,grd,1979
4.251,grd,1980
4.244,grd,1981
4.243,grd,1982
4.245,grd,1983
4.243,grd,1984
4.231,grd,1985
4.2,grd,1986
4.146,grd,1987
4.068,grd,1988
3.966,grd,1989
3.842,grd,1990
3.701,grd,1991
3.551,grd,1992
3.401,grd,1993
3.254,grd,1994
3.116,grd,1995
2.988,grd,1996
2.87,grd,1997
2.762,grd,1998
2.666,grd,1999
2.582,grd,2000
2.512,grd,2001
2.455,grd,2002
2.409,grd,2003
2.373,grd,2004
2.344,grd,2005
2.321,grd,2006
2.301,grd,2007
2.282,grd,2008
2.262,grd,2009
2.24,grd,2010
2.217,grd,2011
2.194,grd,2012
5.62,glp,1800
5.62,glp,1925
5.621,glp,1950
5.616,glp,1951
5.609,glp,1952
5.606,glp,1953
5.605,glp,1954
5.609,glp,1955
5.615,glp,1956
5.623,glp,1957
5.632,glp,1958
5.639,glp,1959
5.641,glp,1960
5.636,glp,1961
5.619,glp,1962
5.587,glp,1963
5.539,glp,1964
5.473,glp,1965
5.393,glp,1966
5.3,glp,1967
5.195,glp,1968
5.075,glp,1969
4.933,glp,1970
4.758,glp,1971
4.548,glp,1972
4.305,glp,1973
4.037,glp,1974
3.758,glp,1975
3.484,glp,1976
3.232,glp,1977
3.015,glp,1978
2.838,glp,1979
2.706,glp,1980
2.618,glp,1981
2.562,glp,1982
2.526,glp,1983
2.503,glp,1984
2.484,glp,1985
2.459,glp,1986
2.425,glp,1987
2.381,glp,1988
2.326,glp,1989
2.264,glp,1990
2.203,glp,1991
2.149,glp,1992
2.11,glp,1993
2.085,glp,1994
2.075,glp,1995
2.074,glp,1996
2.076,glp,1997
2.078,glp,1998
2.076,glp,1999
2.073,glp,2000
2.07,glp,2001
2.071,glp,2002
2.077,glp,2003
2.089,glp,2004
2.103,glp,2005
2.117,glp,2006
2.127,glp,2007
2.132,glp,2008
2.13,glp,2009
2.123,glp,2010
2.11,glp,2011
2.095,glp,2012
6.37,gum,1800
6.37,gum,1925
5.444,gum,1950
5.458,gum,1951
5.493,gum,1952
5.541,gum,1953
5.603,gum,1954
5.678,gum,1955
5.762,gum,1956
5.851,gum,1957
5.939,gum,1958
6.011,gum,1959
6.052,gum,1960
6.048,gum,1961
5.984,gum,1962
5.857,gum,1963
5.67,gum,1964
5.439,gum,1965
5.187,gum,1966
4.939,gum,1967
4.716,gum,1968
4.526,gum,1969
4.372,gum,1970
4.248,gum,1971
4.137,gum,1972
4.028,gum,1973
3.917,gum,1974
3.801,gum,1975
3.681,gum,1976
3.561,gum,1977
3.447,gum,1978
3.34,gum,1979
3.248,gum,1980
3.177,gum,1981
3.128,gum,1982
3.1,gum,1983
3.092,gum,1984
3.095,gum,1985
3.099,gum,1986
3.097,gum,1987
3.082,gum,1988
3.053,gum,1989
3.013,gum,1990
2.969,gum,1991
2.929,gum,1992
2.899,gum,1993
2.881,gum,1994
2.872,gum,1995
2.87,gum,1996
2.867,gum,1997
2.86,gum,1998
2.846,gum,1999
2.824,gum,2000
2.794,gum,2001
2.759,gum,2002
2.72,gum,2003
2.679,gum,2004
2.638,gum,2005
2.599,gum,2006
2.562,gum,2007
2.529,gum,2008
2.499,gum,2009
2.472,gum,2010
2.448,gum,2011
2.426,gum,2012
6.45,gtm,1800
6.45,gtm,1900
6.06,gtm,1907
6.477,gtm,1912
6.005,gtm,1917
6.714,gtm,1922
6.839,gtm,1927
6.422,gtm,1932
6.144,gtm,1937
6.283,gtm,1942
6.825,gtm,1947
7.245,gtm,1950
7.176,gtm,1951
7.045,gtm,1952
6.931,gtm,1953
6.832,gtm,1954
6.75,gtm,1955
6.682,gtm,1956
6.629,gtm,1957
6.588,gtm,1958
6.558,gtm,1959
6.534,gtm,1960
6.512,gtm,1961
6.49,gtm,1962
6.464,gtm,1963
6.434,gtm,1964
6.399,gtm,1965
6.36,gtm,1966
6.323,gtm,1967
6.288,gtm,1968
6.259,gtm,1969
6.235,gtm,1970
6.219,gtm,1971
6.208,gtm,1972
6.203,gtm,1973
6.201,gtm,1974
6.201,gtm,1975
6.203,gtm,1976
6.204,gtm,1977
6.203,gtm,1978
6.196,gtm,1979
6.18,gtm,1980
6.152,gtm,1981
6.109,gtm,1982
6.054,gtm,1983
5.987,gtm,1984
5.913,gtm,1985
5.837,gtm,1986
5.764,gtm,1987
5.697,gtm,1988
5.636,gtm,1989
5.58,gtm,1990
5.525,gtm,1991
5.465,gtm,1992
5.397,gtm,1993
5.32,gtm,1994
5.237,gtm,1995
5.148,gtm,1996
5.058,gtm,1997
4.97,gtm,1998
4.884,gtm,1999
4.801,gtm,2000
4.718,gtm,2001
4.634,gtm,2002
4.547,gtm,2003
4.459,gtm,2004
4.371,gtm,2005
4.283,gtm,2006
4.199,gtm,2007
4.119,gtm,2008
4.044,gtm,2009
3.974,gtm,2010
3.908,gtm,2011
3.844,gtm,2012
6.11,gin,1800
6.11,gin,1925
5.977,gin,1950
5.982,gin,1951
5.993,gin,1952
6.005,gin,1953
6.018,gin,1954
6.032,gin,1955
6.046,gin,1956
6.061,gin,1957
6.075,gin,1958
6.089,gin,1959
6.102,gin,1960
6.113,gin,1961
6.121,gin,1962
6.127,gin,1963
6.131,gin,1964
6.135,gin,1965
6.14,gin,1966
6.147,gin,1967
6.158,gin,1968
6.174,gin,1969
6.195,gin,1970
6.221,gin,1971
6.25,gin,1972
6.283,gin,1973
6.318,gin,1974
6.354,gin,1975
6.391,gin,1976
6.428,gin,1977
6.465,gin,1978
6.5,gin,1979
6.533,gin,1980
6.563,gin,1981
6.59,gin,1982
6.613,gin,1983
6.63,gin,1984
6.641,gin,1985
6.645,gin,1986
6.641,gin,1987
6.629,gin,1988
6.608,gin,1989
6.579,gin,1990
6.539,gin,1991
6.492,gin,1992
6.436,gin,1993
6.375,gin,1994
6.308,gin,1995
6.237,gin,1996
6.163,gin,1997
6.089,gin,1998
6.014,gin,1999
5.939,gin,2000
5.866,gin,2001
5.794,gin,2002
5.722,gin,2003
5.649,gin,2004
5.576,gin,2005
5.501,gin,2006
5.423,gin,2007
5.343,gin,2008
5.26,gin,2009
5.174,gin,2010
5.088,gin,2011
5.001,gin,2012
6.1,gnb,1800
8.512,gnb,1950
8.188,gnb,1951
7.589,gnb,1952
7.086,gnb,1953
6.678,gnb,1954
6.364,gnb,1955
6.137,gnb,1956
5.99,gnb,1957
5.908,gnb,1958
5.864,gnb,1959
5.828,gnb,1960
5.771,gnb,1961
5.67,gnb,1962
5.515,gnb,1963
5.32,gnb,1964
5.139,gnb,1965
5.045,gnb,1966
5.091,gnb,1967
5.296,gnb,1968
5.643,gnb,1969
6.071,gnb,1970
6.489,gnb,1971
6.812,gnb,1972
6.984,gnb,1973
6.993,gnb,1974
6.866,gnb,1975
6.662,gnb,1976
6.463,gnb,1977
6.33,gnb,1978
6.283,gnb,1979
6.322,gnb,1980
6.423,gnb,1981
6.542,gnb,1982
6.642,gnb,1983
6.71,gnb,1984
6.743,gnb,1985
6.743,gnb,1986
6.728,gnb,1987
6.706,gnb,1988
6.68,gnb,1989
6.649,gnb,1990
6.608,gnb,1991
6.554,gnb,1992
6.486,gnb,1993
6.404,gnb,1994
6.311,gnb,1995
6.214,gnb,1996
6.115,gnb,1997
6.019,gnb,1998
5.929,gnb,1999
5.845,gnb,2000
5.766,gnb,2001
5.69,gnb,2002
5.614,gnb,2003
5.539,gnb,2004
5.463,gnb,2005
5.389,gnb,2006
5.317,gnb,2007
5.247,gnb,2008
5.18,gnb,2009
5.115,gnb,2010
5.052,gnb,2011
4.989,gnb,2012
5.01,guy,1800
5.01,guy,1880
4.123,guy,1891
4.479,guy,1895
5.689,guy,1900
5.099,guy,1902
5.689,guy,1906
4.976,guy,1912
4.216,guy,1917
4.913,guy,1922
5.006,guy,1927
5.006,guy,1932
5.022,guy,1937
5.348,guy,1942
6.247,guy,1947
5.314,guy,1950
5.409,guy,1951
5.579,guy,1952
5.711,guy,1953
5.806,guy,1954
5.863,guy,1955
5.883,guy,1956
5.869,guy,1957
5.825,guy,1958
5.756,guy,1959
5.671,guy,1960
5.578,guy,1961
5.485,guy,1962
5.401,guy,1963
5.329,guy,1964
5.272,guy,1965
5.228,guy,1966
5.19,guy,1967
5.152,guy,1968
5.112,guy,1969
5.068,guy,1970
5.022,guy,1971
4.974,guy,1972
4.919,guy,1973
4.852,guy,1974
4.758,guy,1975
4.621,guy,1976
4.435,guy,1977
4.204,guy,1978
3.935,guy,1979
3.646,guy,1980
3.36,guy,1981
3.099,guy,1982
2.881,guy,1983
2.714,guy,1984
2.6,guy,1985
2.534,guy,1986
2.499,guy,1987
2.48,guy,1988
2.471,guy,1989
2.467,guy,1990
2.465,guy,1991
2.467,guy,1992
2.473,guy,1993
2.482,guy,1994
2.493,guy,1995
2.505,guy,1996
2.521,guy,1997
2.54,guy,1998
2.561,guy,1999
2.585,guy,2000
2.614,guy,2001
2.645,guy,2002
2.678,guy,2003
2.709,guy,2004
2.735,guy,2005
2.751,guy,2006
2.754,guy,2007
2.743,guy,2008
2.718,guy,2009
2.682,guy,2010
2.638,guy,2011
2.591,guy,2012
6.31,hti,1800
6.31,hti,1925
6.31,hti,1950
6.306,hti,1951
6.299,hti,1952
6.296,hti,1953
6.296,hti,1954
6.298,hti,1955
6.303,hti,1956
6.31,hti,1957
6.317,hti,1958
6.322,hti,1959
6.324,hti,1960
6.318,hti,1961
6.302,hti,1962
6.274,hti,1963
6.233,hti,1964
6.179,hti,1965
6.109,hti,1966
6.026,hti,1967
5.937,hti,1968
5.847,hti,1969
5.762,hti,1970
5.693,hti,1971
5.643,hti,1972
5.616,hti,1973
5.615,hti,1974
5.642,hti,1975
5.699,hti,1976
5.779,hti,1977
5.872,hti,1978
5.97,hti,1979
6.058,hti,1980
6.122,hti,1981
6.154,hti,1982
6.149,hti,1983
6.106,hti,1984
6.028,hti,1985
5.921,hti,1986
5.799,hti,1987
5.673,hti,1988
5.549,hti,1989
5.43,hti,1990
5.318,hti,1991
5.21,hti,1992
5.103,hti,1993
4.997,hti,1994
4.889,hti,1995
4.779,hti,1996
4.665,hti,1997
4.547,hti,1998
4.426,hti,1999
4.303,hti,2000
4.182,hti,2001
4.065,hti,2002
3.953,hti,2003
3.849,hti,2004
3.753,hti,2005
3.664,hti,2006
3.58,hti,2007
3.5,hti,2008
3.424,hti,2009
3.35,hti,2010
3.28,hti,2011
3.212,hti,2012
6.05,hnd,1800
6.293,hnd,1912
6.005,hnd,1917
6.379,hnd,1922
6.35,hnd,1927
6.048,hnd,1932
6.034,hnd,1937
6.307,hnd,1942
6.408,hnd,1947
7.469,hnd,1950
7.479,hnd,1951
7.496,hnd,1952
7.507,hnd,1953
7.512,hnd,1954
7.513,hnd,1955
7.508,hnd,1956
7.498,hnd,1957
7.485,hnd,1958
7.471,hnd,1959
7.458,hnd,1960
7.448,hnd,1961
7.443,hnd,1962
7.441,hnd,1963
7.443,hnd,1964
7.442,hnd,1965
7.435,hnd,1966
7.417,hnd,1967
7.383,hnd,1968
7.334,hnd,1969
7.27,hnd,1970
7.195,hnd,1971
7.111,hnd,1972
7.025,hnd,1973
6.935,hnd,1974
6.844,hnd,1975
6.749,hnd,1976
6.649,hnd,1977
6.543,hnd,1978
6.431,hnd,1979
6.313,hnd,1980
6.19,hnd,1981
6.062,hnd,1982
5.932,hnd,1983
5.802,hnd,1984
5.675,hnd,1985
5.554,hnd,1986
5.441,hnd,1987
5.335,hnd,1988
5.236,hnd,1989
5.142,hnd,1990
5.048,hnd,1991
4.95,hnd,1992
4.846,hnd,1993
4.735,hnd,1994
4.617,hnd,1995
4.493,hnd,1996
4.366,hnd,1997
4.239,hnd,1998
4.116,hnd,1999
3.996,hnd,2000
3.883,hnd,2001
3.775,hnd,2002
3.674,hnd,2003
3.579,hnd,2004
3.492,hnd,2005
3.413,hnd,2006
3.34,hnd,2007
3.273,hnd,2008
3.212,hnd,2009
3.154,hnd,2010
3.101,hnd,2011
3.05,hnd,2012
5.47,hkg,1800
5.47,hkg,1925
4.508,hkg,1950
4.47,hkg,1951
4.414,hkg,1952
4.401,hkg,1953
4.432,hkg,1954
4.504,hkg,1955
4.612,hkg,1956
4.75,hkg,1957
4.904,hkg,1958
5.05,hkg,1959
5.162,hkg,1960
5.213,hkg,1961
5.18,hkg,1962
5.051,hkg,1963
4.833,hkg,1964
4.551,hkg,1965
4.246,hkg,1966
3.959,hkg,1967
3.722,hkg,1968
3.545,hkg,1969
3.421,hkg,1970
3.33,hkg,1971
3.24,hkg,1972
3.126,hkg,1973
2.983,hkg,1974
2.813,hkg,1975
2.625,hkg,1976
2.436,hkg,1977
2.26,hkg,1978
2.103,hkg,1979
1.966,hkg,1980
1.85,hkg,1981
1.747,hkg,1982
1.655,hkg,1983
1.571,hkg,1984
1.498,hkg,1985
1.436,hkg,1986
1.388,hkg,1987
1.351,hkg,1988
1.322,hkg,1989
1.296,hkg,1990
1.264,hkg,1991
1.222,hkg,1992
1.169,hkg,1993
1.106,hkg,1994
1.039,hkg,1995
0.975,hkg,1996
0.924,hkg,1997
0.891,hkg,1998
0.877,hkg,1999
0.881,hkg,2000
0.899,hkg,2001
0.924,hkg,2002
0.949,hkg,2003
0.971,hkg,2004
0.99,hkg,2005
1.005,hkg,2006
1.021,hkg,2007
1.037,hkg,2008
1.055,hkg,2009
1.075,hkg,2010
1.095,hkg,2011
1.115,hkg,2012
5.18,hun,1800
5.18,hun,1850
4.849,hun,1861
5.106,hun,1862
5.411,hun,1863
5.032,hun,1864
5.106,hun,1865
5.02,hun,1866
4.642,hun,1867
5.093,hun,1868
5.118,hun,1869
5.142,hun,1870
5.228,hun,1871
4.959,hun,1872
5.179,hun,1873
5.228,hun,1874
5.545,hun,1875
5.606,hun,1876
5.289,hun,1877
5.228,hun,1878
5.582,hun,1879
5.228,hun,1880
5.277,hun,1881
5.399,hun,1882
5.497,hun,1883
5.594,hun,1884
5.484,hun,1885
5.57,hun,1886
5.411,hun,1887
5.362,hun,1888
5.35,hun,1889
4.935,hun,1890
5.203,hun,1891
4.959,hun,1892
5.252,hun,1893
5.081,hun,1894
5.106,hun,1895
4.971,hun,1896
4.947,hun,1897
4.617,hun,1898
4.788,hun,1899
5.282,hun,1900
4.669,hun,1910
3.844,hun,1920
3.81,hun,1921
3.18,hun,1924
3.36,hun,1925
3.24,hun,1926
3.05,hun,1927
3.08,hun,1928
2.92,hun,1929
2.84,hun,1930
2.84,hun,1931
2.72,hun,1933
2.57,hun,1934
2.55,hun,1935
2.48,hun,1936
2.42,hun,1937
2.46,hun,1938
2.5,hun,1939
2.485,hun,1940
2.787,hun,1950
2.767,hun,1951
2.722,hun,1952
2.666,hun,1953
2.599,hun,1954
2.521,hun,1955
2.434,hun,1956
2.34,hun,1957
2.24,hun,1958
2.142,hun,1959
2.051,hun,1960
1.974,hun,1961
1.917,hun,1962
1.885,hun,1963
1.876,hun,1964
1.888,hun,1965
1.915,hun,1966
1.948,hun,1967
1.98,hun,1968
2.008,hun,1969
2.03,hun,1970
2.048,hun,1971
2.067,hun,1972
2.088,hun,1973
2.108,hun,1974
2.122,hun,1975
2.124,hun,1976
2.11,hun,1977
2.08,hun,1978
2.034,hun,1979
1.981,hun,1980
1.927,hun,1981
1.881,hun,1982
1.849,hun,1983
1.831,hun,1984
1.827,hun,1985
1.833,hun,1986
1.841,hun,1987
1.846,hun,1988
1.842,hun,1989
1.826,hun,1990
1.795,hun,1991
1.749,hun,1992
1.692,hun,1993
1.627,hun,1994
1.557,hun,1995
1.488,hun,1996
1.425,hun,1997
1.373,hun,1998
1.333,hun,1999
1.307,hun,2000
1.293,hun,2001
1.288,hun,2002
1.288,hun,2003
1.292,hun,2004
1.299,hun,2005
1.308,hun,2006
1.32,hun,2007
1.333,hun,2008
1.349,hun,2009
1.364,hun,2010
1.38,hun,2011
1.396,hun,2012
4.88,isl,1800
