geo,year_categorization_1950,time
gmb,1995,1995
gmb,1996,1996
gmb,1997,1997
gmb,1998,1998
gmb,1999,1999
gmb,2000,2000
gmb,2001,2001
gmb,2002,2002
gmb,2003,2003
gmb,2004,2004
gmb,2005,2005
gmb,2006,2006
gmb,2007,2007
gmb,2008,2008
geo,1950,1950
geo,1951,1951
geo,1952,1952
geo,1953,1953
geo,1954,1954
geo,1955,1955
geo,1956,1956
geo,1957,1957
geo,1958,1958
geo,1959,1959
geo,1960,1960
geo,1961,1961
geo,1962,1962
geo,1963,1963
geo,1964,1964
geo,1965,1965
geo,1966,1966
geo,1967,1967
geo,1968,1968
geo,1969,1969
geo,1970,1970
geo,1971,1971
geo,1972,1972
geo,1973,1973
geo,1974,1974
geo,1975,1975
geo,1976,1976
geo,1977,1977
geo,1978,1978
geo,1979,1979
geo,1980,1980
geo,1981,1981
geo,1982,1982
geo,1983,1983
geo,1984,1984
geo,1985,1985
geo,1986,1986
geo,1987,1987
geo,1988,1988
geo,1989,1989
geo,1990,1990
geo,1991,1991
geo,1992,1992
geo,1993,1993
geo,1994,1994
geo,1995,1995
geo,1996,1996
geo,1997,1997
geo,1998,1998
geo,1999,1999
geo,2000,2000
geo,2001,2001
geo,2002,2002
geo,2003,2003
geo,2004,2004
geo,2005,2005
geo,2006,2006
geo,2007,2007
geo,2008,2008
deu,1950,1950
deu,1951,1951
deu,1952,1952
deu,1953,1953
deu,1954,1954
deu,1955,1955
deu,1956,1956
deu,1957,1957
deu,1958,1958
deu,1959,1959
deu,1960,1960
deu,1961,1961
deu,1962,1962
deu,1963,1963
deu,1964,1964
deu,1965,1965
deu,1966,1966
deu,1967,1967
deu,1968,1968
deu,1969,1969
deu,1970,1970
deu,1971,1971
deu,1972,1972
deu,1973,1973
deu,1974,1974
deu,1975,1975
deu,1976,1976
deu,1977,1977
deu,1978,1978
deu,1979,1979
deu,1980,1980
deu,1981,1981
deu,1982,1982
deu,1983,1983
deu,1984,1984
deu,1985,1985
deu,1986,1986
deu,1987,1987
deu,1988,1988
deu,1989,1989
deu,1990,1990
deu,1991,1991
deu,1992,1992
deu,1993,1993
deu,1994,1994
deu,1995,1995
deu,1996,1996
deu,1997,1997
deu,1998,1998
deu,1999,1999
deu,2000,2000
deu,2001,2001
deu,2002,2002
deu,2003,2003
deu,2004,2004
deu,2005,2005
deu,2006,2006
deu,2007,2007
deu,2008,2008
gha,1950,1950
gha,1951,1951
gha,1952,1952
gha,1953,1953
gha,1954,1954
gha,1955,1955
gha,1956,1956
gha,1957,1957
gha,1958,1958
gha,1959,1959
gha,1960,1960
gha,1961,1961
gha,1962,1962
gha,1963,1963
gha,1964,1964
gha,1965,1965
gha,1966,1966
gha,1967,1967
gha,1968,1968
gha,1969,1969
gha,1970,1970
gha,1971,1971
gha,1972,1972
gha,1973,1973
gha,1974,1974
gha,1975,1975
gha,1976,1976
gha,1977,1977
gha,1978,1978
gha,1979,1979
gha,1980,1980
gha,1981,1981
gha,1982,1982
gha,1983,1983
gha,1984,1984
gha,1985,1985
gha,1986,1986
gha,1987,1987
gha,1988,1988
gha,1989,1989
gha,1990,1990
gha,1991,1991
gha,1992,1992
gha,1993,1993
gha,1994,1994
gha,1995,1995
gha,1996,1996
gha,1997,1997
gha,1998,1998
gha,1999,1999
gha,2000,2000
gha,2001,2001
gha,2002,2002
gha,2003,2003
gha,2004,2004
gha,2005,2005
gha,2006,2006
gha,2007,2007
gha,2008,2008
gib,1950,1950
gib,1951,1951
gib,1952,1952
gib,1953,1953
gib,1954,1954
gib,1955,1955
gib,1956,1956
gib,1957,1957
gib,1958,1958
gib,1959,1959
gib,1960,1960
gib,1961,1961
gib,1962,1962
gib,1963,1963
gib,1964,1964
gib,1965,1965
gib,1966,1966
gib,1967,1967
gib,1968,1968
gib,1969,1969
gib,1970,1970
gib,1971,1971
gib,1972,1972
gib,1973,1973
gib,1974,1974
gib,1975,1975
gib,1976,1976
gib,1977,1977
gib,1978,1978
gib,1979,1979
gib,1980,1980
gib,1981,1981
gib,1982,1982
gib,1983,1983
gib,1984,1984
gib,1985,1985
gib,1986,1986
gib,1987,1987
gib,1988,1988
gib,1989,1989
gib,1990,1990
gib,1991,1991
gib,1992,1992
gib,1993,1993
gib,1994,1994
gib,1995,1995
gib,1996,1996
gib,1997,1997
gib,1998,1998
gib,1999,1999
gib,2000,2000
gib,2001,2001
gib,2002,2002
gib,2003,2003
gib,2004,2004
gib,2005,2005
gib,2006,2006
gib,2007,2007
gib,2008,2008
grc,1950,1950
grc,1951,1951
grc,1952,1952
grc,1953,1953
grc,1954,1954
grc,1955,1955
grc,1956,1956
grc,1957,1957
grc,1958,1958
grc,1959,1959
grc,1960,1960
grc,1961,1961
grc,1962,1962
grc,1963,1963
grc,1964,1964
grc,1965,1965
grc,1966,1966
grc,1967,1967
grc,1968,1968
grc,1969,1969
grc,1970,1970
grc,1971,1971
grc,1972,1972
grc,1973,1973
grc,1974,1974
grc,1975,1975
grc,1976,1976
grc,1977,1977
grc,1978,1978
grc,1979,1979
grc,1980,1980
grc,1981,1981
grc,1982,1982
grc,1983,1983
grc,1984,1984
grc,1985,1985
grc,1986,1986
grc,1987,1987
grc,1988,1988
grc,1989,1989
grc,1990,1990
grc,1991,1991
grc,1992,1992
grc,1993,1993
grc,1994,1994
grc,1995,1995
grc,1996,1996
grc,1997,1997
grc,1998,1998
grc,1999,1999
grc,2000,2000
grc,2001,2001
grc,2002,2002
grc,2003,2003
grc,2004,2004
grc,2005,2005
grc,2006,2006
grc,2007,2007
grc,2008,2008
grl,1950,1950
grl,1951,1951
grl,1952,1952
grl,1953,1953
grl,1954,1954
grl,1955,1955
grl,1956,1956
grl,1957,1957
grl,1958,1958
grl,1959,1959
grl,1960,1960
grl,1961,1961
grl,1962,1962
grl,1963,1963
grl,1964,1964
grl,1965,1965
grl,1966,1966
grl,1967,1967
grl,1968,1968
grl,1969,1969
grl,1970,1970
grl,1971,1971
grl,1972,1972
grl,1973,1973
grl,1974,1974
grl,1975,1975
grl,1976,1976
grl,1977,1977
grl,1978,1978
grl,1979,1979
grl,1980,1980
grl,1981,1981
grl,1982,1982
grl,1983,1983
grl,1984,1984
grl,1985,1985
grl,1986,1986
grl,1987,1987
grl,1988,1988
grl,1989,1989
grl,1990,1990
grl,1991,1991
grl,1992,1992
grl,1993,1993
grl,1994,1994
grl,1995,1995
grl,1996,1996
grl,1997,1997
grl,1998,1998
grl,1999,1999
grl,2000,2000
grl,2001,2001
grl,2002,2002
grl,2003,2003
grl,2004,2004
grl,2005,2005
grl,2006,2006
grl,2007,2007
grl,2008,2008
grd,1950,1950
grd,1951,1951
grd,1952,1952
grd,1953,1953
grd,1954,1954
grd,1955,1955
grd,1956,1956
grd,1957,1957
grd,1958,1958
grd,1959,1959
grd,1960,1960
grd,1961,1961
grd,1962,1962
grd,1963,1963
grd,1964,1964
grd,1965,1965
grd,1966,1966
grd,1967,1967
grd,1968,1968
grd,1969,1969
grd,1970,1970
grd,1971,1971
grd,1972,1972
grd,1973,1973
grd,1974,1974
grd,1975,1975
grd,1976,1976
grd,1977,1977
grd,1978,1978
grd,1979,1979
grd,1980,1980
grd,1981,1981
grd,1982,1982
grd,1983,1983
grd,1984,1984
grd,1985,1985
grd,1986,1986
grd,1987,1987
grd,1988,1988
grd,1989,1989
grd,1990,1990
grd,1991,1991
grd,1992,1992
grd,1993,1993
grd,1994,1994
grd,1995,1995
grd,1996,1996
grd,1997,1997
grd,1998,1998
grd,1999,1999
grd,2000,2000
grd,2001,2001
grd,2002,2002
grd,2003,2003
grd,2004,2004
grd,2005,2005
grd,2006,2006
grd,2007,2007
grd,2008,2008
glp,1950,1950
glp,1951,1951
glp,1952,1952
glp,1953,1953
glp,1954,1954
glp,1955,1955
glp,1956,1956
glp,1957,1957
glp,1958,1958
glp,1959,1959
glp,1960,1960
glp,1961,1961
glp,1962,1962
glp,1963,1963
glp,1964,1964
glp,1965,1965
glp,1966,1966
glp,1967,1967
glp,1968,1968
glp,1969,1969
glp,1970,1970
glp,1971,1971
glp,1972,1972
glp,1973,1973
glp,1974,1974
glp,1975,1975
glp,1976,1976
glp,1977,1977
glp,1978,1978
glp,1979,1979
glp,1980,1980
glp,1981,1981
glp,1982,1982
glp,1983,1983
glp,1984,1984
glp,1985,1985
glp,1986,1986
glp,1987,1987
glp,1988,1988
glp,1989,1989
glp,1990,1990
glp,1991,1991
glp,1992,1992
glp,1993,1993
glp,1994,1994
glp,1995,1995
glp,1996,1996
glp,1997,1997
glp,1998,1998
glp,1999,1999
glp,2000,2000
glp,2001,2001
glp,2002,2002
glp,2003,2003
glp,2004,2004
glp,2005,2005
glp,2006,2006
glp,2007,2007
glp,2008,2008
gum,1950,1950
gum,1951,1951
gum,1952,1952
gum,1953,1953
gum,1954,1954
gum,1955,1955
gum,1956,1956
gum,1957,1957
gum,1958,1958
gum,1959,1959
gum,1960,1960
gum,1961,1961
gum,1962,1962
gum,1963,1963
gum,1964,1964
gum,1965,1965
gum,1966,1966
gum,1967,1967
gum,1968,1968
gum,1969,1969
gum,1970,1970
gum,1971,1971
gum,1972,1972
gum,1973,1973
gum,1974,1974
gum,1975,1975
gum,1976,1976
gum,1977,1977
gum,1978,1978
gum,1979,1979
gum,1980,1980
gum,1981,1981
gum,1982,1982
gum,1983,1983
gum,1984,1984
gum,1985,1985
gum,1986,1986
gum,1987,1987
gum,1988,1988
gum,1989,1989
gum,1990,1990
gum,1991,1991
gum,1992,1992
gum,1993,1993
gum,1994,1994
gum,1995,1995
gum,1996,1996
gum,1997,1997
gum,1998,1998
gum,1999,1999
gum,2000,2000
gum,2001,2001
gum,2002,2002
gum,2003,2003
gum,2004,2004
gum,2005,2005
gum,2006,2006
gum,2007,2007
gum,2008,2008
gtm,1950,1950
gtm,1951,1951
gtm,1952,1952
gtm,1953,1953
gtm,1954,1954
gtm,1955,1955
gtm,1956,1956
gtm,1957,1957
gtm,1958,1958
gtm,1959,1959
gtm,1960,1960
gtm,1961,1961
gtm,1962,1962
gtm,1963,1963
gtm,1964,1964
gtm,1965,1965
gtm,1966,1966
gtm,1967,1967
gtm,1968,1968
gtm,1969,1969
gtm,1970,1970
gtm,1971,1971
gtm,1972,1972
gtm,1973,1973
gtm,1974,1974
gtm,1975,1975
gtm,1976,1976
gtm,1977,1977
gtm,1978,1978
gtm,1979,1979
gtm,1980,1980
gtm,1981,1981
gtm,1982,1982
gtm,1983,1983
gtm,1984,1984
gtm,1985,1985
gtm,1986,1986
gtm,1987,1987
gtm,1988,1988
gtm,1989,1989
gtm,1990,1990
gtm,1991,1991
gtm,1992,1992
gtm,1993,1993
gtm,1994,1994
gtm,1995,1995
gtm,1996,1996
gtm,1997,1997
gtm,1998,1998
gtm,1999,1999
gtm,2000,2000
gtm,2001,2001
gtm,2002,2002
gtm,2003,2003
gtm,2004,2004
gtm,2005,2005
gtm,2006,2006
gtm,2007,2007
gtm,2008,2008
gbg,1950,1950
gbg,1951,1951
gbg,1952,1952
gbg,1953,1953
gbg,1954,1954
gbg,1955,1955
gbg,1956,1956
gbg,1957,1957
gbg,1958,1958
gbg,1959,1959
gbg,1960,1960
gbg,1961,1961
gbg,1962,1962
gbg,1963,1963
gbg,1964,1964
gbg,1965,1965
gbg,1966,1966
gbg,1967,1967
gbg,1968,1968
gbg,1969,1969
gbg,1970,1970
gbg,1971,1971
gbg,1972,1972
gbg,1973,1973
gbg,1974,1974
gbg,1975,1975
gbg,1976,1976
gbg,1977,1977
gbg,1978,1978
gbg,1979,1979
gbg,1980,1980
gbg,1981,1981
gbg,1982,1982
gbg,1983,1983
gbg,1984,1984
gbg,1985,1985
gbg,1986,1986
gbg,1987,1987
gbg,1988,1988
gbg,1989,1989
gbg,1990,1990
gbg,1991,1991
gbg,1992,1992
gbg,1993,1993
gbg,1994,1994
gbg,1995,1995
gbg,1996,1996
gbg,1997,1997
gbg,1998,1998
gbg,1999,1999
gbg,2000,2000
gbg,2001,2001
gbg,2002,2002
gbg,2003,2003
gbg,2004,2004
gbg,2005,2005
gbg,2006,2006
gbg,2007,2007
gbg,2008,2008
gin,1950,1950
gin,1951,1951
gin,1952,1952
gin,1953,1953
gin,1954,1954
gin,1955,1955
gin,1956,1956
gin,1957,1957
gin,1958,1958
gin,1959,1959
gin,1960,1960
gin,1961,1961
gin,1962,1962
gin,1963,1963
gin,1964,1964
gin,1965,1965
gin,1966,1966
gin,1967,1967
gin,1968,1968
gin,1969,1969
gin,1970,1970
gin,1971,1971
gin,1972,1972
gin,1973,1973
gin,1974,1974
gin,1975,1975
gin,1976,1976
gin,1977,1977
gin,1978,1978
gin,1979,1979
gin,1980,1980
gin,1981,1981
gin,1982,1982
gin,1983,1983
gin,1984,1984
gin,1985,1985
gin,1986,1986
gin,1987,1987
gin,1988,1988
gin,1989,1989
gin,1990,1990
gin,1991,1991
gin,1992,1992
gin,1993,1993
gin,1994,1994
gin,1995,1995
gin,1996,1996
gin,1997,1997
gin,1998,1998
gin,1999,1999
gin,2000,2000
gin,2001,2001
gin,2002,2002
gin,2003,2003
gin,2004,2004
gin,2005,2005
gin,2006,2006
gin,2007,2007
gin,2008,2008
gnb,1950,1950
gnb,1951,1951
gnb,1952,1952
gnb,1953,1953
gnb,1954,1954
gnb,1955,1955
gnb,1956,1956
gnb,1957,1957
gnb,1958,1958
gnb,1959,1959
gnb,1960,1960
gnb,1961,1961
gnb,1962,1962
gnb,1963,1963
gnb,1964,1964
gnb,1965,1965
gnb,1966,1966
gnb,1967,1967
gnb,1968,1968
gnb,1969,1969
gnb,1970,1970
gnb,1971,1971
gnb,1972,1972
gnb,1973,1973
gnb,1974,1974
gnb,1975,1975
gnb,1976,1976
gnb,1977,1977
gnb,1978,1978
gnb,1979,1979
gnb,1980,1980
gnb,1981,1981
gnb,1982,1982
gnb,1983,1983
gnb,1984,1984
gnb,1985,1985
gnb,1986,1986
gnb,1987,1987
gnb,1988,1988
gnb,1989,1989
gnb,1990,1990
gnb,1991,1991
gnb,1992,1992
gnb,1993,1993
gnb,1994,1994
gnb,1995,1995
gnb,1996,1996
gnb,1997,1997
gnb,1998,1998
gnb,1999,1999
gnb,2000,2000
gnb,2001,2001
gnb,2002,2002
gnb,2003,2003
gnb,2004,2004
gnb,2005,2005
gnb,2006,2006
gnb,2007,2007
gnb,2008,2008
guy,1950,1950
guy,1951,1951
guy,1952,1952
guy,1953,1953
guy,1954,1954
guy,1955,1955
guy,1956,1956
guy,1957,1957
guy,1958,1958
guy,1959,1959
guy,1960,1960
guy,1961,1961
guy,1962,1962
guy,1963,1963
guy,1964,1964
guy,1965,1965
guy,1966,1966
guy,1967,1967
guy,1968,1968
guy,1969,1969
guy,1970,1970
guy,1971,1971
guy,1972,1972
guy,1973,1973
guy,1974,1974
guy,1975,1975
guy,1976,1976
guy,1977,1977
guy,1978,1978
guy,1979,1979
guy,1980,1980
guy,1981,1981
guy,1982,1982
guy,1983,1983
guy,1984,1984
guy,1985,1985
guy,1986,1986
guy,1987,1987
guy,1988,1988
guy,1989,1989
guy,1990,1990
guy,1991,1991
guy,1992,1992
guy,1993,1993
guy,1994,1994
guy,1995,1995
guy,1996,1996
guy,1997,1997
guy,1998,1998
guy,1999,1999
guy,2000,2000
guy,2001,2001
guy,2002,2002
guy,2003,2003
guy,2004,2004
guy,2005,2005
guy,2006,2006
guy,2007,2007
guy,2008,2008
hti,1950,1950
hti,1951,1951
hti,1952,1952
hti,1953,1953
hti,1954,1954
hti,1955,1955
hti,1956,1956
hti,1957,1957
hti,1958,1958
hti,1959,1959
hti,1960,1960
hti,1961,1961
hti,1962,1962
hti,1963,1963
hti,1964,1964
hti,1965,1965
hti,1966,1966
hti,1967,1967
hti,1968,1968
hti,1969,1969
hti,1970,1970
hti,1971,1971
hti,1972,1972
hti,1973,1973
hti,1974,1974
hti,1975,1975
hti,1976,1976
hti,1977,1977
hti,1978,1978
hti,1979,1979
hti,1980,1980
hti,1981,1981
hti,1982,1982
hti,1983,1983
hti,1984,1984
hti,1985,1985
hti,1986,1986
hti,1987,1987
hti,1988,1988
hti,1989,1989
hti,1990,1990
hti,1991,1991
hti,1992,1992
hti,1993,1993
hti,1994,1994
hti,1995,1995
hti,1996,1996
hti,1997,1997
hti,1998,1998
hti,1999,1999
hti,2000,2000
hti,2001,2001
hti,2002,2002
hti,2003,2003
hti,2004,2004
hti,2005,2005
hti,2006,2006
hti,2007,2007
hti,2008,2008
hos,1950,1950
hos,1951,1951
hos,1952,1952
hos,1953,1953
hos,1954,1954
hos,1955,1955
hos,1956,1956
hos,1957,1957
hos,1958,1958
hos,1959,1959
hos,1960,1960
hos,1961,1961
hos,1962,1962
hos,1963,1963
hos,1964,1964
hos,1965,1965
hos,1966,1966
hos,1967,1967
hos,1968,1968
hos,1969,1969
hos,1970,1970
hos,1971,1971
hos,1972,1972
hos,1973,1973
hos,1974,1974
hos,1975,1975
hos,1976,1976
hos,1977,1977
hos,1978,1978
hos,1979,1979
hos,1980,1980
hos,1981,1981
hos,1982,1982
hos,1983,1983
hos,1984,1984
hos,1985,1985
hos,1986,1986
hos,1987,1987
hos,1988,1988
hos,1989,1989
hos,1990,1990
hos,1991,1991
hos,1992,1992
hos,1993,1993
hos,1994,1994
hos,1995,1995
hos,1996,1996
hos,1997,1997
hos,1998,1998
hos,1999,1999
hos,2000,2000
hos,2001,2001
hos,2002,2002
hos,2003,2003
hos,2004,2004
hos,2005,2005
hos,2006,2006
hos,2007,2007
hos,2008,2008
hnd,1950,1950
hnd,1951,1951
hnd,1952,1952
hnd,1953,1953
hnd,1954,1954
hnd,1955,1955
hnd,1956,1956
hnd,1957,1957
hnd,1958,1958
hnd,1959,1959
hnd,1960,1960
hnd,1961,1961
hnd,1962,1962
hnd,1963,1963
hnd,1964,1964
hnd,1965,1965
hnd,1966,1966
hnd,1967,1967
hnd,1968,1968
hnd,1969,1969
hnd,1970,1970
hnd,1971,1971
hnd,1972,1972
hnd,1973,1973
hnd,1974,1974
hnd,1975,1975
hnd,1976,1976
hnd,1977,1977
hnd,1978,1978
hnd,1979,1979
hnd,1980,1980
hnd,1981,1981
hnd,1982,1982
hnd,1983,1983
hnd,1984,1984
hnd,1985,1985
hnd,1986,1986
hnd,1987,1987
hnd,1988,1988
hnd,1989,1989
hnd,1990,1990
hnd,1991,1991
hnd,1992,1992
hnd,1993,1993
hnd,1994,1994
hnd,1995,1995
hnd,1996,1996
hnd,1997,1997
hnd,1998,1998
hnd,1999,1999
hnd,2000,2000
hnd,2001,2001
hnd,2002,2002
hnd,2003,2003
hnd,2004,2004
hnd,2005,2005
hnd,2006,2006
hnd,2007,2007
hnd,2008,2008
hkg,1950,1950
hkg,1951,1951
hkg,1952,1952
hkg,1953,1953
hkg,1954,1954
hkg,1955,1955
hkg,1956,1956
hkg,1957,1957
hkg,1958,1958
hkg,1959,1959
hkg,1960,1960
hkg,1961,1961
hkg,1962,1962
hkg,1963,1963
hkg,1964,1964
hkg,1965,1965
hkg,1966,1966
hkg,1967,1967
hkg,1968,1968
hkg,1969,1969
hkg,1970,1970
hkg,1971,1971
hkg,1972,1972
hkg,1973,1973
hkg,1974,1974
hkg,1975,1975
hkg,1976,1976
hkg,1977,1977
hkg,1978,1978
hkg,1979,1979
hkg,1980,1980
hkg,1981,1981
hkg,1982,1982
hkg,1983,1983
hkg,1984,1984
hkg,1985,1985
hkg,1986,1986
hkg,1987,1987
hkg,1988,1988
hkg,1989,1989
hkg,1990,1990
hkg,1991,1991
hkg,1992,1992
hkg,1993,1993
hkg,1994,1994
hkg,1995,1995
hkg,1996,1996
hkg,1997,1997
hkg,1998,1998
hkg,1999,1999
hkg,2000,2000
hkg,2001,2001
hkg,2002,2002
hkg,2003,2003
hkg,2004,2004
hkg,2005,2005
hkg,2006,2006
hkg,2007,2007
hkg,2008,2008
hun,1950,1950
hun,1951,1951
hun,1952,1952
hun,1953,1953
hun,1954,1954
hun,1955,1955
hun,1956,1956
hun,1957,1957
hun,1958,1958
hun,1959,1959
hun,1960,1960
hun,1961,1961
hun,1962,1962
hun,1963,1963
hun,1964,1964
hun,1965,1965
hun,1966,1966
hun,1967,1967
hun,1968,1968
hun,1969,1969
hun,1970,1970
hun,1971,1971
hun,1972,1972
hun,1973,1973
hun,1974,1974
hun,1975,1975
hun,1976,1976
hun,1977,1977
hun,1978,1978
hun,1979,1979
hun,1980,1980
hun,1981,1981
hun,1982,1982
hun,1983,1983
hun,1984,1984
hun,1985,1985
hun,1986,1986
hun,1987,1987
hun,1988,1988
hun,1989,1989
hun,1990,1990
hun,1991,1991
hun,1992,1992
hun,1993,1993
hun,1994,1994
hun,1995,1995
hun,1996,1996
hun,1997,1997
hun,1998,1998
hun,1999,1999
hun,2000,2000
hun,2001,2001
hun,2002,2002
hun,2003,2003
hun,2004,2004
hun,2005,2005
hun,2006,2006
hun,2007,2007
hun,2008,2008
isl,1950,1950
isl,1951,1951
isl,1952,1952
isl,1953,1953
isl,1954,1954
isl,1955,1955
isl,1956,1956
isl,1957,1957
isl,1958,1958
isl,1959,1959
isl,1960,1960
isl,1961,1961
isl,1962,1962
isl,1963,1963
isl,1964,1964
isl,1965,1965
isl,1966,1966
isl,1967,1967
isl,1968,1968
isl,1969,1969
isl,1970,1970
isl,1971,1971
isl,1972,1972
isl,1973,1973
isl,1974,1974
isl,1975,1975
isl,1976,1976
isl,1977,1977
isl,1978,1978
isl,1979,1979
isl,1980,1980
isl,1981,1981
isl,1982,1982
isl,1983,1983
isl,1984,1984
isl,1985,1985
isl,1986,1986
isl,1987,1987
isl,1988,1988
isl,1989,1989
isl,1990,1990
isl,1991,1991
isl,1992,1992
isl,1993,1993
isl,1994,1994
isl,1995,1995
isl,1996,1996
isl,1997,1997
isl,1998,1998
isl,1999,1999
isl,2000,2000
isl,2001,2001
isl,2002,2002
isl,2003,2003
isl,2004,2004
isl,2005,2005
isl,2006,2006
isl,2007,2007
isl,2008,2008
ind,1950,1950
ind,1951,1951
ind,1952,1952
ind,1953,1953
ind,1954,1954
ind,1955,1955
ind,1956,1956
ind,1957,1957
ind,1958,1958
ind,1959,1959
ind,1960,1960
ind,1961,1961
ind,1962,1962
ind,1963,1963
ind,1964,1964
ind,1965,1965
ind,1966,1966
ind,1967,1967
ind,1968,1968
ind,1969,1969
ind,1970,1970
ind,1971,1971
ind,1972,1972
ind,1973,1973
ind,1974,1974
ind,1975,1975
ind,1976,1976
ind,1977,1977
ind,1978,1978
ind,1979,1979
ind,1980,1980
ind,1981,1981
ind,1982,1982
ind,1983,1983
ind,1984,1984
ind,1985,1985
ind,1986,1986
ind,1987,1987
ind,1988,1988
ind,1989,1989
ind,1990,1990
ind,1991,1991
ind,1992,1992
ind,1993,1993
ind,1994,1994
ind,1995,1995
ind,1996,1996
ind,1997,1997
ind,1998,1998
ind,1999,1999
ind,2000,2000
ind,2001,2001
ind,2002,2002
ind,2003,2003
ind,2004,2004
ind,2005,2005
ind,2006,2006
ind,2007,2007
ind,2008,2008
idn,1950,1950
idn,1951,1951
idn,1952,1952
idn,1953,1953
idn,1954,1954
idn,1955,1955
idn,1956,1956
idn,1957,1957
idn,1958,1958
idn,1959,1959
idn,1960,1960
idn,1961,1961
idn,1962,1962
idn,1963,1963
idn,1964,1964
idn,1965,1965
idn,1966,1966
idn,1967,1967
idn,1968,1968
idn,1969,1969
idn,1970,1970
idn,1971,1971
idn,1972,1972
idn,1973,1973
idn,1974,1974
idn,1975,1975
idn,1976,1976
idn,1977,1977
idn,1978,1978
idn,1979,1979
idn,1980,1980
idn,1981,1981
idn,1982,1982
idn,1983,1983
idn,1984,1984
idn,1985,1985
idn,1986,1986
idn,1987,1987
idn,1988,1988
idn,1989,1989
idn,1990,1990
idn,1991,1991
idn,1992,1992
idn,1993,1993
idn,1994,1994
idn,1995,1995
idn,1996,1996
idn,1997,1997
idn,1998,1998
idn,1999,1999
idn,2000,2000
idn,2001,2001
idn,2002,2002
idn,2003,2003
idn,2004,2004
idn,2005,2005
idn,2006,2006
idn,2007,2007
idn,2008,2008
irn,1950,1950
irn,1951,1951
irn,1952,1952
irn,1953,1953
irn,1954,1954
irn,1955,1955
irn,1956,1956
irn,1957,1957
irn,1958,1958
irn,1959,1959
irn,1960,1960
irn,1961,1961
irn,1962,1962
irn,1963,1963
irn,1964,1964
irn,1965,1965
irn,1966,1966
irn,1967,1967
irn,1968,1968
irn,1969,1969
irn,1970,1970
irn,1971,1971
irn,1972,1972
irn,1973,1973
irn,1974,1974
irn,1975,1975
irn,1976,1976
irn,1977,1977
irn,1978,1978
irn,1979,1979
irn,1980,1980
irn,1981,1981
irn,1982,1982
irn,1983,1983
irn,1984,1984
irn,1985,1985
irn,1986,1986
irn,1987,1987
irn,1988,1988
irn,1989,1989
irn,1990,1990
irn,1991,1991
irn,1992,1992
irn,1993,1993
irn,1994,1994
irn,1995,1995
irn,1996,1996
irn,1997,1997
irn,1998,1998
irn,1999,1999
irn,2000,2000
irn,2001,2001
irn,2002,2002
irn,2003,2003
irn,2004,2004
irn,2005,2005
irn,2006,2006
irn,2007,2007
irn,2008,2008
irq,1950,1950
irq,1951,1951
irq,1952,1952
irq,1953,1953
irq,1954,1954
irq,1955,1955
irq,1956,1956
irq,1957,1957
irq,1958,1958
irq,1959,1959
irq,1960,1960
irq,1961,1961
irq,1962,1962
irq,1963,1963
irq,1964,1964
irq,1965,1965
irq,1966,1966
irq,1967,1967
irq,1968,1968
irq,1969,1969
irq,1970,1970
irq,1971,1971
irq,1972,1972
irq,1973,1973
irq,1974,1974
irq,1975,1975
irq,1976,1976
irq,1977,1977
irq,1978,1978
irq,1979,1979
irq,1980,1980
irq,1981,1981
irq,1982,1982
irq,1983,1983
irq,1984,1984
irq,1985,1985
irq,1986,1986
irq,1987,1987
irq,1988,1988
irq,1989,1989
irq,1990,1990
irq,1991,1991
irq,1992,1992
irq,1993,1993
irq,1994,1994
irq,1995,1995
irq,1996,1996
irq,1997,1997
irq,1998,1998
irq,1999,1999
irq,2000,2000
irq,2001,2001
irq,2002,2002
irq,2003,2003
irq,2004,2004
irq,2005,2005
irq,2006,2006
irq,2007,2007
irq,2008,2008
irl,1950,1950
irl,1951,1951
irl,1952,1952
irl,1953,1953
irl,1954,1954
irl,1955,1955
irl,1956,1956
irl,1957,1957
irl,1958,1958
irl,1959,1959
irl,1960,1960
irl,1961,1961
irl,1962,1962
irl,1963,1963
irl,1964,1964
irl,1965,1965
irl,1966,1966
irl,1967,1967
irl,1968,1968
irl,1969,1969
irl,1970,1970
irl,1971,1971
irl,1972,1972
irl,1973,1973
irl,1974,1974
irl,1975,1975
irl,1976,1976
irl,1977,1977
irl,1978,1978
irl,1979,1979
irl,1980,1980
irl,1981,1981
irl,1982,1982
irl,1983,1983
irl,1984,1984
irl,1985,1985
irl,1986,1986
irl,1987,1987
irl,1988,1988
irl,1989,1989
irl,1990,1990
irl,1991,1991
irl,1992,1992
irl,1993,1993
irl,1994,1994
irl,1995,1995
irl,1996,1996
irl,1997,1997
irl,1998,1998
irl,1999,1999
irl,2000,2000
irl,2001,2001
irl,2002,2002
irl,2003,2003
irl,2004,2004
irl,2005,2005
irl,2006,2006
irl,2007,2007
irl,2008,2008
gbm,1950,1950
gbm,1951,1951
gbm,1952,1952
gbm,1953,1953
gbm,1954,1954
gbm,1955,1955
gbm,1956,1956
gbm,1957,1957
gbm,1958,1958
gbm,1959,1959
gbm,1960,1960
gbm,1961,1961
gbm,1962,1962
gbm,1963,1963
gbm,1964,1964
gbm,1965,1965
gbm,1966,1966
gbm,1967,1967
gbm,1968,1968
gbm,1969,1969
gbm,1970,1970
gbm,1971,1971
gbm,1972,1972
gbm,1973,1973
gbm,1974,1974
gbm,1975,1975
gbm,1976,1976
