geo,co2_emissions_tonnes_per_person,time
mtq,5.643,1992
mtq,5.536,1993
mtq,5.568,1994
mtq,5.544,1995
mtq,5.464,1996
mtq,5.437,1997
mtq,5.496,1998
mtq,5.477,1999
mtq,5.528,2000
mtq,5.47,2001
mtq,5.331,2002
mtq,5.803,2003
mtq,6.086,2004
mtq,6.276,2005
mtq,5.96,2006
mtq,5.393,2007
mtq,5.316,2008
mtq,5.649,2009
mtq,5.62,2010
mrt,0.03973,1959
mrt,0.04293,1960
mrt,0.05425,1961
mrt,0.06897,1962
mrt,0.09465,1963
mrt,0.1227,1964
mrt,0.164,1965
mrt,0.1776,1966
mrt,0.1902,1967
mrt,0.2192,1968
mrt,0.2497,1969
mrt,0.3785,1970
mrt,0.3425,1971
mrt,0.3723,1972
mrt,0.3793,1973
mrt,0.3799,1974
mrt,0.3884,1975
mrt,0.3826,1976
mrt,0.4006,1977
mrt,0.407,1978
mrt,0.4103,1979
mrt,0.4155,1980
mrt,0.4248,1981
mrt,0.5497,1982
mrt,0.5654,1983
mrt,0.5088,1984
mrt,0.3755,1985
mrt,0.2083,1986
mrt,1.782,1987
mrt,1.707,1988
mrt,1.466,1989
mrt,1.336,1990
mrt,1.341,1991
mrt,1.397,1992
mrt,1.367,1993
mrt,1.402,1994
mrt,1.302,1995
mrt,1.272,1996
mrt,1.237,1997
mrt,0.4452,1998
mrt,0.4669,1999
mrt,0.4676,2000
mrt,0.496,2001
mrt,0.512,2002
mrt,0.5114,2003
mrt,0.5504,2004
mrt,0.5499,2005
mrt,0.5354,2006
mrt,0.5958,2007
mrt,0.6131,2008
mrt,0.6546,2009
mrt,0.6401,2010
mus,0.4088,1950
mus,0.2751,1951
mus,0.3378,1952
mus,0.3483,1953
mus,0.3379,1954
mus,0.225,1955
mus,0.3745,1956
mus,0.3637,1957
mus,0.3357,1958
mus,0.3491,1959
mus,0.2725,1960
mus,0.2756,1961
mus,0.3626,1962
mus,0.2915,1963
mus,0.4188,1964
mus,0.4041,1965
mus,0.3574,1966
mus,0.6354,1967
mus,0.7982,1968
mus,0.7033,1969
mus,0.6031,1970
mus,0.4714,1971
mus,0.8081,1972
mus,0.7835,1973
mus,0.7885,1974
mus,0.6614,1975
mus,0.6833,1976
mus,0.6962,1977
mus,0.6733,1978
mus,0.6941,1979
mus,0.6124,1980
mus,0.5561,1981
mus,0.5091,1982
mus,0.5998,1983
mus,0.6235,1984
mus,0.6976,1985
mus,0.7816,1986
mus,0.9037,1987
mus,0.8225,1988
mus,1.004,1989
mus,1.381,1990
mus,1.418,1991
mus,1.569,1992
mus,1.605,1993
mus,1.448,1994
mus,1.609,1995
mus,1.696,1996
mus,1.719,1997
mus,1.872,1998
mus,2.083,1999
mus,2.315,2000
mus,2.455,2001
mus,2.442,2002
mus,2.55,2003
mus,2.564,2004
mus,2.713,2005
mus,2.982,2006
mus,3.047,2007
mus,3.079,2008
mus,2.992,2009
mus,3.169,2010
mex,0.04374,1891
mex,0.04795,1892
mex,0.04336,1893
mex,0.0433,1894
mex,0.03909,1895
mex,0.04518,1896
mex,0.05297,1897
mex,0.0558,1898
mex,0.05634,1899
mex,0.07357,1900
mex,0.09543,1901
mex,0.1026,1902
mex,0.1109,1903
mex,0.121,1904
mex,0.119,1905
mex,0.1323,1906
mex,0.1544,1907
mex,0.2543,1908
mex,0.2464,1909
mex,0.2772,1910
mex,0.5609,1911
mex,0.5767,1912
mex,0.785,1913
mex,0.6784,1914
mex,0.9582,1915
mex,1.151,1916
mex,1.752,1917
mex,2.055,1918
mex,2.758,1919
mex,5.12,1920
mex,6.066,1921
mex,5.659,1922
mex,4.691,1923
mex,4.351,1924
mex,3.603,1925
mex,2.777,1926
mex,1.945,1927
mex,1.451,1928
mex,1.313,1929
mex,1.187,1930
mex,0.959,1931
mex,0.911,1932
mex,0.9248,1933
mex,1.025,1934
mex,1.142,1935
mex,1.154,1936
mex,1.287,1937
mex,1.232,1938
mex,1.131,1939
mex,1.139,1940
mex,1.077,1941
mex,0.8821,1942
mex,0.8621,1943
mex,0.8859,1944
mex,0.9541,1945
mex,1.05,1946
mex,1.169,1947
mex,1.181,1948
mex,1.09,1949
mex,1.096,1950
mex,1.22,1951
mex,1.264,1952
mex,1.208,1953
mex,1.156,1954
mex,1.222,1955
mex,1.255,1956
mex,1.419,1957
mex,1.504,1958
mex,1.569,1959
mex,1.643,1960
mex,1.645,1961
mex,1.557,1962
mex,1.57,1963
mex,1.704,1964
mex,1.676,1965
mex,1.75,1966
mex,1.894,1967
mex,1.92,1968
mex,2.031,1969
mex,2.199,1970
mex,2.364,1971
mex,2.405,1972
mex,2.541,1973
mex,2.65,1974
mex,2.731,1975
mex,2.971,1976
mex,3.026,1977
mex,3.401,1978
mex,3.587,1979
mex,3.903,1980
mex,4.046,1981
mex,4.246,1982
mex,3.802,1983
mex,3.718,1984
mex,3.787,1985
mex,3.789,1986
mex,3.873,1987
mex,3.79,1988
mex,4.377,1989
mex,3.729,1990
mex,3.798,1991
mex,3.753,1992
mex,3.707,1993
mex,3.837,1994
mex,3.555,1995
mex,3.631,1996
mex,3.755,1997
mex,3.849,1998
mex,3.876,1999
mex,3.816,2000
mex,3.896,2001
mex,3.812,2002
mex,3.904,2003
mex,3.905,2004
mex,4.085,2005
mex,4.097,2006
mex,4.173,2007
mex,4.261,2008
mex,3.983,2009
mex,3.911,2010
mex,3.986,2011
mex,4.102,2012
fsm,0.7133,1997
fsm,0.7497,1998
fsm,1.094,1999
fsm,1.267,2000
fsm,1.64,2001
fsm,1.361,2002
fsm,1.354,2003
fsm,1.346,2004
fsm,1.072,2005
fsm,0.9351,2006
fsm,0.8992,2007
fsm,0.897,2008
fsm,0.8945,2009
fsm,0.9244,2010
mda,4.789,1992
mda,3.572,1993
mda,2.772,1994
mda,2.579,1995
mda,2.674,1996
mda,1.663,1997
mda,1.485,1998
mda,1.081,1999
mda,0.8553,2000
mda,0.9193,2001
mda,1.004,2002
mda,1.101,2003
mda,1.19,2004
mda,1.299,2005
mda,1.344,2006
mda,1.276,2007
mda,1.313,2008
mda,1.262,2009
mda,1.359,2010
mng,0.3666,1950
mng,0.3695,1951
mng,0.3719,1952
mng,0.3694,1953
mng,0.5807,1954
mng,0.6895,1955
mng,0.7893,1956
mng,0.8554,1957
mng,1.247,1958
mng,1.442,1959
mng,1.352,1960
mng,1.416,1961
mng,1.947,1962
mng,1.534,1963
mng,1.9,1964
mng,1.765,1965
mng,1.711,1966
mng,1.831,1967
mng,2.052,1968
mng,2.156,1969
mng,2.223,1970
mng,2.3,1971
mng,2.414,1972
mng,2.485,1973
mng,2.602,1974
mng,2.743,1975
mng,2.89,1976
mng,3.176,1977
mng,3.598,1978
mng,3.818,1979
mng,4.063,1980
mng,3.825,1981
mng,3.796,1982
mng,3.83,1983
mng,3.44,1984
mng,4.687,1985
mng,4.882,1986
mng,5.191,1987
mng,5.53,1988
mng,4.918,1989
mng,4.581,1990
mng,5.482,1991
mng,4.919,1992
mng,4.101,1993
mng,3.479,1994
mng,3.436,1995
mng,3.458,1996
mng,3.287,1997
mng,3.256,1998
mng,3.162,1999
mng,3.113,2000
mng,3.238,2001
mng,3.37,2002
mng,3.233,2003
mng,3.401,2004
mng,3.394,2005
mng,3.675,2006
mng,3.845,2007
mng,3.759,2008
mng,4.075,2009
mng,4.176,2010
mne,3.077,1992
mne,2.646,1993
mne,2.55,1994
mne,2.678,1995
mne,3.128,1996
mne,3.371,1997
mne,3.565,1998
mne,2.474,1999
mne,2.761,2000
mne,2.977,2001
mne,3.192,2002
mne,3.419,2003
mne,3.739,2004
mne,3.54,2005
mne,3.801,2006
mne,3.585,2007
mne,4.371,2008
mne,2.891,2009
mne,4.088,2010
msr,0.3109,1962
msr,0.3107,1963
msr,0.6197,1964
msr,0.3097,1965
msr,0.6212,1966
msr,0.6239,1967
msr,0.6272,1968
msr,0.6298,1969
msr,1.262,1970
msr,1.262,1971
msr,1.259,1972
msr,1.256,1973
msr,1.251,1974
msr,0.9346,1975
msr,0.9305,1976
msr,2.161,1977
msr,2.154,1978
msr,2.151,1979
msr,1.232,1980
msr,1.549,1981
msr,1.563,1982
msr,1.898,1983
msr,1.922,1984
msr,2.27,1985
msr,2.627,1986
msr,2.664,1987
msr,3.036,1988
msr,3.064,1989
msr,3.08,1990
msr,3.071,1991
msr,3.382,1992
msr,3.369,1993
msr,3.425,1994
msr,4.31,1995
msr,4.323,1996
msr,5.858,1997
msr,7.514,1998
msr,8.367,1999
msr,11.15,2000
msr,12.73,2001
msr,14.16,2002
msr,14.04,2003
msr,13.09,2004
msr,12.44,2005
msr,13.37,2006
msr,13.17,2007
msr,13.1,2008
msr,13.06,2009
msr,12.98,2010
mar,0.004573,1928
mar,0.005067,1929
mar,0.0061,1930
mar,0.01365,1931
mar,0.02206,1932
mar,0.02543,1933
mar,0.02714,1934
mar,0.0329,1935
mar,0.02937,1936
mar,0.05037,1937
mar,0.06238,1938
mar,0.04209,1939
mar,0.05147,1940
mar,0.04975,1941
mar,0.04161,1942
mar,0.04417,1943
mar,0.05158,1944
mar,0.06317,1945
mar,0.08137,1946
mar,0.09729,1947
mar,0.1085,1948
mar,0.1235,1949
mar,0.2863,1950
mar,0.3196,1951
mar,0.3799,1952
mar,0.434,1953
mar,0.3637,1954
mar,0.3514,1955
mar,0.3385,1956
mar,0.2858,1957
mar,0.2974,1958
mar,0.2983,1959
mar,0.3132,1960
mar,0.3161,1961
mar,0.2509,1962
mar,0.314,1963
mar,0.3412,1964
mar,0.3198,1965
mar,0.399,1966
mar,0.3841,1967
mar,0.3881,1968
mar,0.3908,1969
mar,0.4764,1970
mar,0.5222,1971
mar,0.4999,1972
mar,0.5845,1973
mar,0.6592,1974
mar,0.642,1975
mar,0.6514,1976
mar,0.6995,1977
mar,0.7028,1978
mar,0.8366,1979
mar,0.8148,1980
mar,0.7893,1981
mar,0.8267,1982
mar,0.8397,1983
mar,0.8191,1984
mar,0.8014,1985
mar,0.8274,1986
mar,0.8622,1987
mar,0.8887,1988
mar,0.9427,1989
mar,0.9499,1990
mar,0.9895,1991
mar,1.014,1992
mar,1.081,1993
mar,1.117,1994
mar,1.128,1995
mar,1.142,1996
mar,1.15,1997
mar,1.141,1998
mar,1.165,1999
mar,1.177,2000
mar,1.295,2001
mar,1.299,2002
mar,1.262,2003
mar,1.44,2004
mar,1.506,2005
mar,1.545,2006
mar,1.621,2007
mar,1.594,2008
mar,1.566,2009
mar,1.584,2010
moz,0.008331,1927
moz,0.00413,1928
moz,0.002047,1929
moz,0.002029,1930
moz,0.002012,1931
moz,0.0113,1932
moz,0.009229,1933
moz,0.01176,1934
moz,0.008423,1935
moz,0.008993,1936
moz,0.01019,1937
moz,0.006945,1938
moz,0.01127,1939
moz,0.01117,1940
moz,0.009843,1941
moz,0.004879,1942
moz,0.008465,1943
moz,0.008992,1944
moz,0.007726,1945
moz,0.008838,1946
moz,0.009346,1947
moz,0.006949,1948
moz,0.009186,1949
moz,0.14,1950
moz,0.1425,1951
moz,0.1619,1952
moz,0.1604,1953
moz,0.1669,1954
moz,0.1972,1955
moz,0.2191,1956
moz,0.2451,1957
moz,0.2471,1958
moz,0.2395,1959
moz,0.2464,1960
moz,0.3375,1961
moz,0.2497,1962
moz,0.2044,1963
moz,0.2581,1964
moz,0.2367,1965
moz,0.2457,1966
moz,0.2118,1967
moz,0.3073,1968
moz,0.3506,1969
moz,0.3157,1970
moz,0.374,1971
moz,0.3339,1972
moz,0.3525,1973
moz,0.3042,1974
moz,0.2717,1975
moz,0.2346,1976
moz,0.2419,1977
moz,0.2493,1978
moz,0.2232,1979
moz,0.2642,1980
moz,0.2001,1981
moz,0.1996,1982
moz,0.1521,1983
moz,0.1164,1984
moz,0.08606,1985
moz,0.07342,1986
moz,0.07352,1987
moz,0.07588,1988
moz,0.07784,1989
moz,0.07389,1990
moz,0.07403,1991
moz,0.06991,1992
moz,0.07257,1993
moz,0.06948,1994
moz,0.06973,1995
moz,0.06345,1996
moz,0.06676,1997
moz,0.06551,1998
moz,0.06698,1999
moz,0.07414,2000
moz,0.08455,2001
moz,0.08269,2002
moz,0.09724,2003
moz,0.0949,2004
moz,0.08774,2005
moz,0.093,2006
moz,0.1096,2007
moz,0.1047,2008
moz,0.1126,2009
moz,0.1232,2010
mmr,0.2223,1928
mmr,0.2124,1929
mmr,0.2127,1930
mmr,0.2002,1931
mmr,0.2005,1932
mmr,0.199,1933
mmr,0.2006,1934
mmr,0.1955,1935
mmr,0.1982,1936
mmr,0.2022,1937
mmr,0.1915,1938
mmr,0.1976,1939
mmr,0.1914,1940
mmr,0.1894,1941
mmr,0.06089,1942
mmr,0.0243,1943
mmr,0.01819,1944
mmr,0.0175,1945
mmr,0.0004312,1946
mmr,0.001506,1947
mmr,0.009015,1948
mmr,0.005997,1949
mmr,0.0468,1950
mmr,0.05249,1951
mmr,0.0637,1952
mmr,0.07201,1953
mmr,0.07914,1954
mmr,0.07542,1955
mmr,0.08607,1956
mmr,0.1069,1957
mmr,0.1201,1958
mmr,0.1355,1959
mmr,0.1296,1960
mmr,0.1211,1961
mmr,0.1318,1962
mmr,0.118,1963
mmr,0.1253,1964
mmr,0.1169,1965
mmr,0.1177,1966
mmr,0.1483,1967
mmr,0.1174,1968
mmr,0.1259,1969
mmr,0.1764,1970
mmr,0.1904,1971
mmr,0.1783,1972
mmr,0.146,1973
mmr,0.162,1974
mmr,0.1553,1975
mmr,0.1621,1976
mmr,0.1675,1977
mmr,0.1634,1978
mmr,0.1584,1979
mmr,0.1681,1980
mmr,0.1682,1981
mmr,0.1638,1982
mmr,0.1658,1983
mmr,0.1852,1984
mmr,0.1857,1985
mmr,0.1847,1986
mmr,0.133,1987
mmr,0.1082,1988
mmr,0.1154,1989
mmr,0.1089,1990
mmr,0.1049,1991
mmr,0.1209,1992
mmr,0.1303,1993
mmr,0.1503,1994
mmr,0.1652,1995
mmr,0.1698,1996
mmr,0.173,1997
mmr,0.1838,1998
mmr,0.2016,1999
mmr,0.2244,2000
mmr,0.1925,2001
mmr,0.2019,2002
mmr,0.2148,2003
mmr,0.2699,2004
mmr,0.2507,2005
mmr,0.2706,2006
mmr,0.2693,2007
mmr,0.1911,2008
mmr,0.2183,2009
mmr,0.1875,2010
nam,0.01814,1990
nam,0.6932,1991
nam,0.7418,1992
nam,0.739,1993
nam,0.823,1994
nam,0.9881,1995
nam,1.028,1996
nam,1.026,1997
nam,1.058,1998
nam,0.8993,1999
nam,0.8665,2000
nam,1.041,2001
nam,0.8919,2002
nam,0.9329,2003
nam,0.96,2004
nam,1.111,2005
nam,1.099,2006
nam,1.116,2007
nam,1.626,2008
nam,1.42,2009
nam,1.391,2010
nru,5.333,1964
nru,5.751,1965
nru,5.559,1966
nru,7.812,1967
nru,7.638,1968
nru,10.36,1969
nru,10.16,1970
nru,13.3,1971
nru,11.42,1972
nru,12.29,1973
nru,14.2,1974
nru,14.52,1975
nru,14.35,1976
nru,15.71,1977
nru,15.55,1978
nru,15.37,1979
nru,16.65,1980
nru,16.41,1981
nru,16.15,1982
nru,15.87,1983
nru,15.57,1984
nru,15.25,1985
nru,19.31,1986
nru,18.44,1987
nru,18.01,1988
nru,17.6,1989
nru,17.22,1990
nru,16.46,1991
nru,14.98,1992
nru,14.34,1993
nru,13.38,1994
nru,12.87,1995
nru,12.06,1996
nru,12.03,1997
nru,11.67,1998
nru,10.95,1999
nru,10.22,2000
nru,10.22,2001
nru,9.844,2002
nru,9.098,2003
nru,8.718,2004
nru,8.701,2005
nru,7.599,2006
nru,8.667,2007
nru,8.644,2008
nru,8.258,2009
nru,8.224,2010
npl,0.003118,1950
npl,0.003504,1951
npl,0.003446,1952
npl,0.004237,1953
npl,0.004585,1954
npl,0.004921,1955
npl,0.005243,1956
npl,0.005949,1957
npl,0.006238,1958
npl,0.006897,1959
npl,0.008282,1960
npl,0.008134,1961
npl,0.008711,1962
npl,0.009617,1963
npl,0.01432,1964
npl,0.01678,1965
npl,0.01745,1966
npl,0.01905,1967
npl,0.02219,1968
npl,0.03429,1969
npl,0.01907,1970
npl,0.01624,1971
npl,0.02146,1972
npl,0.03304,1973
npl,0.03256,1974
npl,0.02632,1975
npl,0.02062,1976
npl,0.02407,1977
npl,0.02299,1978
npl,0.03494,1979
npl,0.03607,1980
npl,0.02951,1981
npl,0.02813,1982
npl,0.03065,1983
npl,0.04256,1984
npl,0.04005,1985
npl,0.0406,1986
npl,0.04915,1987
npl,0.05465,1988
npl,0.04902,1989
npl,0.03324,1990
npl,0.04913,1991
npl,0.06641,1992
npl,0.07138,1993
npl,0.0806,1994
npl,0.09424,1995
npl,0.1123,1996
npl,0.1226,1997
npl,0.09681,1998
npl,0.1351,1999
npl,0.1325,2000
npl,0.1383,2001
npl,0.106,2002
npl,0.1129,2003
npl,0.1036,2004
npl,0.1188,2005
npl,0.09564,2006
npl,0.09511,2007
npl,0.1054,2008
npl,0.1191,2009
npl,0.1253,2010
nld,0.9355,1846
nld,1.261,1847
nld,1.19,1848
nld,1.084,1849
nld,1.013,1850
nld,0.996,1851
nld,1.189,1852
nld,1.306,1853
nld,1.849,1854
nld,1.438,1855
nld,1.453,1856
nld,1.288,1857
nld,1.126,1858
nld,1.068,1859
nld,1.447,1860
nld,1.32,1861
nld,1.686,1862
nld,1.204,1863
nld,0.9928,1864
nld,1.113,1865
nld,1.211,1866
nld,1.152,1867
nld,1.197,1868
nld,1.224,1869
nld,1.37,1870
nld,1.37,1871
nld,1.457,1872
nld,1.402,1873
nld,1.267,1874
nld,1.432,1875
nld,1.622,1876
nld,1.626,1877
nld,1.745,1878
nld,1.81,1879
nld,1.973,1880
nld,1.97,1881
nld,1.97,1882
nld,2.157,1883
nld,2.135,1884
nld,2.205,1885
nld,2.225,1886
nld,2.237,1887
nld,2.452,1888
nld,2.368,1889
nld,2.27,1890
nld,2.599,1891
nld,2.446,1892
nld,2.449,1893
nld,2.451,1894
nld,2.422,1895
nld,2.57,1896
nld,2.657,1897
nld,2.587,1898
nld,2.621,1899
nld,2.848,1900
nld,2.743,1901
nld,2.698,1902
nld,2.841,1903
nld,2.957,1904
nld,2.992,1905
nld,3.208,1906
nld,3.256,1907
nld,3.272,1908
nld,3.4,1909
nld,3.521,1910
nld,3.692,1911
nld,4.11,1912
nld,4.473,1913
nld,4.117,1914
nld,3.839,1915
nld,3.44,1916
nld,1.302,1917
nld,2.153,1918
nld,3.232,1919
nld,3.24,1920
nld,3.359,1921
nld,3.881,1922
nld,3.807,1923
nld,4.215,1924
nld,4.564,1925
nld,4.598,1926
nld,5.015,1927
nld,4.953,1928
nld,5.307,1929
nld,5.176,1930
nld,5.624,1931
nld,5.103,1932
nld,4.686,1933
nld,4.635,1934
nld,4.422,1935
nld,4.688,1936
nld,5.121,1937
nld,4.99,1938
nld,4.638,1939
nld,3.769,1940
nld,4.144,1941
nld,3.829,1942
nld,3.84,1943
nld,2.545,1944
nld,1.583,1945
nld,3.303,1946
nld,4.635,1947
nld,4.827,1948
nld,5.076,1949
nld,5.119,1950
nld,5.42,1951
nld,5.329,1952
nld,5.314,1953
nld,5.543,1954
nld,5.714,1955
nld,6.018,1956
nld,5.878,1957
nld,6.005,1958
nld,5.963,1959
nld,6.437,1960
nld,6.555,1961
nld,7.103,1962
nld,7.668,1963
nld,8.034,1964
nld,8.228,1965
nld,8.38,1966
nld,8.527,1967
nld,8.961,1968
nld,9.043,1969
nld,10.95,1970
nld,10.76,1971
nld,11.92,1972
nld,12.4,1973
nld,11.9,1974
nld,11.25,1975
nld,12.37,1976
nld,11.89,1977
nld,12.26,1978
nld,13.41,1979
nld,12.6,1980
nld,11.64,1981
nld,9.433,1982
nld,9.662,1983
nld,10.09,1984
nld,10.24,1985
nld,9.984,1986
nld,10.44,1987
nld,9.992,1988
nld,11.02,1989
nld,10.98,1990
nld,10.94,1991
nld,10.62,1992
nld,10.89,1993
nld,10.82,1994
nld,10.77,1995
nld,11.54,1996
nld,10.98,1997
nld,10.73,1998
nld,10.33,1999
nld,10.42,2000
nld,10.48,2001
nld,10.74,2002
nld,10.85,2003
nld,10.9,2004
nld,10.56,2005
nld,10.21,2006
nld,10.44,2007
nld,10.53,2008
nld,10.24,2009
nld,10.96,2010
nld,10.23,2011
nld,9.964,2012
ant,28.24,1986
ant,25.14,1987
ant,22.15,1988
ant,31.21,1989
ant,32.62,1990
ant,26.88,1991
ant,22.61,1992
ant,35.02,1993
ant,34.32,1994
ant,34.17,1995
ant,32.61,1996
ant,34.35,1997
ant,1.541,1998
ant,11.69,1999
ant,31.23,2000
ant,31.84,2001
ant,30.59,2002
ant,30.37,2003
ant,31.51,2004
ant,30.84,2005
ant,29.34,2006
ant,32.67,2007
ant,30.78,2008
ant,31.16,2009
ant,23.55,2010
ncl,3.394,1950
ncl,4.392,1951
ncl,7.339,1952
ncl,6.133,1953
ncl,7.854,1954
ncl,10.34,1955
ncl,16.79,1956
ncl,14.96,1957
ncl,10.09,1958
ncl,7.806,1959
ncl,11.05,1960
ncl,11.02,1961
ncl,6.789,1962
ncl,7.217,1963
ncl,12.42,1964
ncl,13.51,1965
ncl,16.13,1966
ncl,15.34,1967
ncl,18.66,1968
ncl,15.34,1969
ncl,22.77,1970
ncl,22.12,1971
ncl,14.92,1972
ncl,21.77,1973
ncl,22.39,1974
ncl,19.68,1975
ncl,18.09,1976
ncl,15.84,1977
ncl,11.21,1978
ncl,11.73,1979
ncl,14.06,1980
ncl,9.62,1981
ncl,8.591,1982
ncl,7.716,1983
ncl,7.926,1984
ncl,9.407,1985
ncl,8.923,1986
ncl,9.114,1987
ncl,9.491,1988
ncl,10.19,1989
ncl,9.572,1990
ncl,10.31,1991
ncl,9.971,1992
ncl,9.734,1993
ncl,9.247,1994
ncl,9.073,1995
ncl,9.039,1996
ncl,9.155,1997
ncl,8.856,1998
ncl,9.789,1999
ncl,10.85,2000
ncl,8.831,2001
ncl,11.05,2002
ncl,12.3,2003
ncl,11.23,2004
ncl,12.28,2005
ncl,11.83,2006
ncl,12.32,2007
ncl,13.51,2008
ncl,11.54,2009
ncl,15.62,2010
nzl,0.7616,1878
nzl,1.024,1879
nzl,1.262,1880
nzl,1.367,1881
nzl,1.493,1882
nzl,1.616,1883
nzl,1.772,1884
nzl,1.839,1885
nzl,1.886,1886
nzl,1.936,1887
nzl,2.102,1888
nzl,2.001,1889
nzl,2.139,1890
nzl,2.214,1891
nzl,2.191,1892
nzl,2.19,1893
nzl,2.229,1894
nzl,2.21,1895
nzl,2.368,1896
nzl,2.457,1897
nzl,2.598,1898
nzl,2.743,1899
nzl,3.026,1900
nzl,3.328,1901
nzl,3.606,1902
nzl,3.658,1903
nzl,3.847,1904
nzl,3.854,1905
nzl,4.085,1906
nzl,4.219,1907
nzl,4.171,1908
nzl,4.168,1909
nzl,4.695,1910
nzl,4.323,1911
nzl,4.456,1912
nzl,3.758,1913
nzl,4.449,1914
nzl,4.284,1915
nzl,4.365,1916
nzl,4.01,1917
nzl,3.933,1918
nzl,3.458,1919
nzl,2.869,1920
nzl,2.746,1921
nzl,2.733,1922
nzl,2.895,1923
nzl,2.958,1924
nzl,2.961,1925
nzl,3.028,1926
nzl,3.131,1927
nzl,3.246,1928
nzl,3.33,1929
nzl,3.261,1930
nzl,2.802,1931
nzl,2.32,1932
nzl,2.305,1933
nzl,2.568,1934
nzl,2.66,1935
nzl,2.657,1936
nzl,2.763,1937
nzl,2.649,1938
nzl,2.745,1939
nzl,2.911,1940
nzl,3.072,1941
nzl,3.112,1942
nzl,3.292,1943
nzl,3.31,1944
nzl,3.332,1945
nzl,3.148,1946
nzl,3.036,1947
nzl,3.005,1948
nzl,3.0,1949
nzl,4.495,1950
nzl,4.198,1951
nzl,4.681,1952
nzl,4.195,1953
nzl,4.346,1954
nzl,4.401,1955
nzl,4.436,1956
nzl,4.627,1957
nzl,4.478,1958
nzl,4.447,1959
nzl,4.866,1960
nzl,4.855,1961
nzl,4.525,1962
nzl,4.832,1963
nzl,5.076,1964
nzl,5.213,1965
nzl,5.251,1966
nzl,5.044,1967
nzl,4.925,1968
nzl,5.141,1969
nzl,5.034,1970
nzl,5.244,1971
nzl,5.526,1972
nzl,6.087,1973
nzl,6.164,1974
nzl,5.923,1975
nzl,6.187,1976
nzl,6.5,1977
nzl,5.754,1978
nzl,5.254,1979
nzl,5.547,1980
nzl,5.221,1981
nzl,5.719,1982
nzl,5.585,1983
nzl,5.948,1984
nzl,6.67,1985
nzl,6.956,1986
nzl,7.281,1987
nzl,7.62,1988
nzl,7.558,1989
nzl,6.963,1990
nzl,7.015,1991
nzl,7.173,1992
nzl,7.547,1993
nzl,7.282,1994
nzl,7.386,1995
nzl,7.738,1996
nzl,8.254,1997
nzl,7.916,1998
nzl,8.57,1999
nzl,8.526,2000
nzl,8.832,2001
nzl,8.379,2002
nzl,8.44,2003
nzl,8.521,2004
nzl,8.204,2005
nzl,8.017,2006
nzl,7.949,2007
nzl,8.009,2008
nzl,7.477,2009
nzl,7.222,2010
nzl,6.926,2011
nzl,7.276,2012
nic,0.0,1942
nic,0.007065,1943
nic,0.003454,1944
nic,0.006758,1945
nic,0.003272,1946
nic,0.006344,1947
nic,0.006217,1948
nic,0.006036,1949
nic,0.1472,1950
nic,0.1515,1951
nic,0.2006,1952
nic,0.2024,1953
nic,0.2162,1954
nic,0.2605,1955
nic,0.2426,1956
nic,0.2598,1957
nic,0.3617,1958
nic,0.2797,1959
nic,0.2999,1960
nic,0.3068,1961
nic,0.3501,1962
nic,0.4342,1963
nic,0.4746,1964
nic,0.3788,1965
nic,0.4521,1966
nic,0.494,1967
nic,0.5459,1968
nic,0.5532,1969
nic,0.5856,1970
nic,0.6095,1971
nic,0.63,1972
nic,0.6961,1973
nic,0.7198,1974
nic,0.6903,1975
nic,0.7726,1976
nic,0.9558,1977
nic,0.8605,1978
nic,0.5435,1979
nic,0.6254,1980
nic,0.6422,1981
nic,0.6174,1982
nic,0.569,1983
nic,0.5131,1984
nic,0.5386,1985
nic,0.5983,1986
nic,0.6312,1987
nic,0.5699,1988
nic,0.3667,1989
nic,0.6184,1990
nic,0.4754,1991
nic,0.5538,1992
nic,0.5198,1993
nic,0.5602,1994
nic,0.5994,1995
nic,0.6073,1996
nic,0.6513,1997
nic,0.6965,1998
nic,0.726,1999
nic,0.7415,2000
nic,0.7698,2001
nic,0.7734,2002
nic,0.8341,2003
nic,0.8263,2004
nic,0.7963,2005
nic,0.813,2006
nic,0.8258,2007
nic,0.7782,2008
nic,0.7872,2009
nic,0.7855,2010
ner,0.00835,1958
ner,0.006962,1959
ner,0.009026,1960
ner,0.01644,1961
ner,0.01916,1962
ner,0.02481,1963
ner,0.02608,1964
ner,0.02434,1965
ner,0.03497,1966
ner,0.03302,1967
ner,0.03917,1968
ner,0.04492,1969
ner,0.04947,1970
ner,0.05128,1971
ner,0.05452,1972
ner,0.06904,1973
ner,0.05884,1974
ner,0.0658,1975
ner,0.06387,1976
ner,0.06814,1977
ner,0.07542,1978
ner,0.08418,1979
ner,0.09743,1980
ner,0.1136,1981
ner,0.1205,1982
ner,0.1511,1983
ner,0.1515,1984
ner,0.1479,1985
ner,0.1301,1986
ner,0.1404,1987
ner,0.1349,1988
ner,0.1378,1989
ner,0.1069,1990
ner,0.1022,1991
ner,0.09454,1992
ner,0.1026,1993
ner,0.09837,1994
ner,0.1003,1995
ner,0.1069,1996
ner,0.1029,1997
ner,0.1055,1998
ner,0.1005,1999
ner,0.07285,2000
ner,0.06712,2001
ner,0.06954,2002
ner,0.07262,2003
ner,0.07686,2004
ner,0.06377,2005
ner,0.05993,2006
ner,0.0589,2007
ner,0.06344,2008
ner,0.07249,2009
ner,0.09101,2010
nga,0.00101,1915
nga,0.003619,1916
