geo,total_population_with_projections,time
dnk,5469000,2007
dnk,5497000,2008
dnk,5525000,2009
dnk,5550000,2010
dnk,5573000,2011
dnk,5593000,2012
dnk,5611000,2013
dnk,5920000,2050
dnk,6032000,2100
dji,22850,1800
dji,22850,1820
dji,62000,1950
dji,63460,1951
dji,65020,1952
dji,66650,1953
dji,68350,1954
dji,70180,1955
dji,72200,1956
dji,74540,1957
dji,77330,1958
dji,80730,1959
dji,84880,1960
dji,89850,1961
dji,95650,1962
dji,102200,1963
dji,109200,1964
dji,116700,1965
dji,124700,1966
dji,133300,1967
dji,142300,1968
dji,151800,1969
dji,161600,1970
dji,171500,1971
dji,181600,1972
dji,192900,1973
dji,206800,1974
dji,224000,1975
dji,245300,1976
dji,270200,1977
dji,296300,1978
dji,320300,1979
dji,340100,1980
dji,354300,1981
dji,363900,1982
dji,372400,1983
dji,384400,1984
dji,403200,1985
dji,430400,1986
dji,464200,1987
dji,500900,1988
dji,534900,1989
dji,562300,1990
dji,581600,1991
dji,594400,1992
dji,603500,1993
dji,613200,1994
dji,626500,1995
dji,644400,1996
dji,665800,1997
dji,688900,1998
dji,711600,1999
dji,731900,2000
dji,749600,2001
dji,765300,2002
dji,779600,2003
dji,793700,2004
dji,808400,2005
dji,823700,2006
dji,839500,2007
dji,855600,2008
dji,872100,2009
dji,888700,2010
dji,905600,2011
dji,922700,2012
dji,940100,2013
dji,1620000,2050
dji,1923000,2100
dma,19950,1800
dma,19950,1820
dma,22000,1844
dma,25000,1861
dma,27000,1871
dma,28000,1881
dma,27000,1891
dma,29000,1901
dma,34000,1911
dma,37000,1921
dma,48000,1946
dma,51100,1950
dma,51710,1951
dma,52300,1952
dma,52940,1953
dma,53690,1954
dma,54560,1955
dma,55540,1956
dma,56630,1957
dma,57770,1958
dma,58920,1959
dma,60020,1960
dma,61030,1961
dma,61980,1962
dma,62920,1963
dma,63920,1964
dma,65040,1965
dma,66300,1966
dma,67680,1967
dma,69040,1968
dma,70210,1969
dma,71080,1970
dma,71570,1971
dma,71740,1972
dma,71740,1973
dma,71810,1974
dma,72090,1975
dma,72650,1976
dma,73410,1977
dma,74240,1978
dma,74920,1979
dma,75310,1980
dma,75370,1981
dma,75170,1982
dma,74750,1983
dma,74210,1984
dma,73640,1985
dma,73020,1986
dma,72360,1987
dma,71740,1988
dma,71240,1989
dma,70930,1990
dma,70840,1991
dma,70960,1992
dma,71180,1993
dma,71350,1994
dma,71360,1995
dma,71180,1996
dma,70850,1997
dma,70420,1998
dma,70000,1999
dma,69670,2000
dma,69450,2001
dma,69300,2002
dma,69200,2003
dma,69090,2004
dma,68920,2005
dma,68700,2006
dma,68430,2007
dma,68160,2008
dma,67920,2009
dma,67760,2010
dma,67680,2011
dma,67660,2012
dma,67700,2013
dma,64850,2050
dma,53440,2100
dom,89000,1800
dom,89000,1820
dom,146000,1850
dom,242000,1870
dom,515000,1900
dom,530000,1901
dom,546000,1902
dom,562000,1903
dom,578000,1904
dom,595000,1905
dom,613000,1906
dom,631000,1907
dom,649000,1908
dom,668000,1909
dom,688000,1910
dom,708000,1911
dom,729000,1912
dom,750000,1913
dom,767000,1914
dom,785000,1915
dom,803000,1916
dom,821000,1917
dom,840000,1918
dom,859000,1919
dom,879000,1920
dom,912000,1921
dom,946000,1922
dom,981000,1923
dom,1017000,1924
dom,1054000,1925
dom,1092000,1926
dom,1131000,1927
dom,1172000,1928
dom,1213000,1929
dom,1256000,1930
dom,1300000,1931
dom,1345000,1932
dom,1391000,1933
dom,1438000,1934
dom,1484000,1935
dom,1520000,1936
dom,1558000,1937
dom,1596000,1938
dom,1634000,1939
dom,1674000,1940
dom,1715000,1941
dom,1757000,1942
dom,1800000,1943
dom,1844000,1944
dom,1889000,1945
dom,1935000,1946
dom,1982000,1947
dom,2031000,1948
dom,2080000,1949
dom,2380000,1950
dom,2453000,1951
dom,2531000,1952
dom,2615000,1953
dom,2703000,1954
dom,2795000,1955
dom,2890000,1956
dom,2990000,1957
dom,3093000,1958
dom,3199000,1959
dom,3309000,1960
dom,3421000,1961
dom,3536000,1962
dom,3654000,1963
dom,3773000,1964
dom,3893000,1965
dom,4015000,1966
dom,4138000,1967
dom,4262000,1968
dom,4386000,1969
dom,4512000,1970
dom,4638000,1971
dom,4764000,1972
dom,4892000,1973
dom,5019000,1974
dom,5147000,1975
dom,5275000,1976
dom,5403000,1977
dom,5532000,1978
dom,5662000,1979
dom,5794000,1980
dom,5928000,1981
dom,6065000,1982
dom,6203000,1983
dom,6342000,1984
dom,6482000,1985
dom,6623000,1986
dom,6765000,1987
dom,6907000,1988
dom,7050000,1989
dom,7195000,1990
dom,7340000,1991
dom,7486000,1992
dom,7631000,1993
dom,7775000,1994
dom,7916000,1995
dom,8055000,1996
dom,8191000,1997
dom,8325000,1998
dom,8458000,1999
dom,8592000,2000
dom,8726000,2001
dom,8861000,2002
dom,8995000,2003
dom,9130000,2004
dom,9264000,2005
dom,9398000,2006
dom,9532000,2007
dom,9665000,2008
dom,9797000,2009
dom,9927000,2010
dom,10060000,2011
dom,10180000,2012
dom,10310000,2013
dom,12940000,2050
dom,12230000,2100
deu_east,5774000,1800
deu_east,5774000,1820
deu_east,9095000,1870
deu_east,15080000,1913
deu_east,15610000,1936
deu_east,18390000,1950
deu_east,16890000,1973
deu_east,16110000,1990
deu_east,15910000,1991
deu_east,16380000,2008
ecu,500000,1800
ecu,500000,1820
ecu,816000,1850
ecu,1013000,1870
ecu,1400000,1900
ecu,1420000,1901
ecu,1441000,1902
ecu,1462000,1903
ecu,1483000,1904
ecu,1505000,1905
ecu,1527000,1906
ecu,1549000,1907
ecu,1571000,1908
ecu,1594000,1909
ecu,1617000,1910
ecu,1641000,1911
ecu,1665000,1912
ecu,1689000,1913
ecu,1703000,1914
ecu,1717000,1915
ecu,1731000,1916
ecu,1746000,1917
ecu,1760000,1918
ecu,1774000,1919
ecu,1790000,1920
ecu,1805000,1921
ecu,1820000,1922
ecu,1835000,1923
ecu,1850000,1924
ecu,1865000,1925
ecu,1881000,1926
ecu,1896000,1927
ecu,1912000,1928
ecu,1928000,1929
ecu,1944000,1930
ecu,1995000,1931
ecu,2050000,1932
ecu,2095000,1933
ecu,2140000,1934
ecu,2196000,1935
ecu,2249000,1936
ecu,2298000,1937
ecu,2355000,1938
ecu,2412000,1939
ecu,2466000,1940
ecu,2541000,1941
ecu,2575000,1942
ecu,2641000,1943
ecu,2712000,1944
ecu,2781000,1945
ecu,2853000,1946
ecu,2936000,1947
ecu,3017000,1948
ecu,3104000,1949
ecu,3387000,1950
ecu,3475000,1951
ecu,3567000,1952
ecu,3661000,1953
ecu,3760000,1954
ecu,3862000,1955
ecu,3968000,1956
ecu,4078000,1957
ecu,4194000,1958
ecu,4314000,1959
ecu,4439000,1960
ecu,4570000,1961
ecu,4707000,1962
ecu,4848000,1963
ecu,4995000,1964
ecu,5146000,1965
ecu,5302000,1966
ecu,5463000,1967
ecu,5629000,1968
ecu,5798000,1969
ecu,5972000,1970
ecu,6151000,1971
ecu,6333000,1972
ecu,6520000,1973
ecu,6711000,1974
ecu,6908000,1975
ecu,7109000,1976
ecu,7315000,1977
ecu,7526000,1978
ecu,7740000,1979
ecu,7958000,1980
ecu,8179000,1981
ecu,8403000,1982
ecu,8630000,1983
ecu,8859000,1984
ecu,9091000,1985
ecu,9324000,1986
ecu,9558000,1987
ecu,9793000,1988
ecu,10030000,1989
ecu,10260000,1990
ecu,10490000,1991
ecu,10730000,1992
ecu,10950000,1993
ecu,11170000,1994
ecu,11380000,1995
ecu,11580000,1996
ecu,11770000,1997
ecu,11960000,1998
ecu,12150000,1999
ecu,12350000,2000
ecu,12550000,2001
ecu,12770000,2002
ecu,12990000,2003
ecu,13210000,2004
ecu,13430000,2005
ecu,13640000,2006
ecu,13850000,2007
ecu,14060000,2008
ecu,14260000,2009
ecu,14460000,2010
ecu,14670000,2011
ecu,14860000,2012
ecu,15060000,2013
ecu,19550000,2050
ecu,18320000,2100
egy,5000000,1600
egy,4500000,1700
egy,4244000,1800
egy,4194000,1820
egy,7049000,1870
egy,12140000,1913
egy,21510000,1950
egy,22050000,1951
egy,22610000,1952
egy,23190000,1953
egy,23800000,1954
egy,24430000,1955
egy,25090000,1956
egy,25760000,1957
egy,26460000,1958
egy,27170000,1959
egy,27900000,1960
egy,28650000,1961
egy,29410000,1962
egy,30180000,1963
egy,30970000,1964
egy,31770000,1965
egy,32590000,1966
egy,33420000,1967
egy,34250000,1968
egy,35090000,1969
egy,35920000,1970
egy,36750000,1971
egy,37580000,1972
egy,38410000,1973
egy,39260000,1974
egy,40130000,1975
egy,41030000,1976
egy,41960000,1977
egy,42920000,1978
egy,43920000,1979
egy,44950000,1980
egy,46030000,1981
egy,47130000,1982
egy,48280000,1983
egy,49450000,1984
egy,50660000,1985
egy,51900000,1986
egy,53170000,1987
egy,54430000,1988
egy,55670000,1989
egy,56840000,1990
egy,57950000,1991
egy,59000000,1992
egy,60020000,1993
egy,61030000,1994
egy,62060000,1995
egy,63120000,1996
egy,64200000,1997
egy,65310000,1998
egy,66460000,1999
egy,67650000,2000
egy,68890000,2001
egy,70170000,2002
egy,71500000,2003
egy,72840000,2004
egy,74200000,2005
egy,75570000,2006
egy,76940000,2007
egy,78320000,2008
egy,79720000,2009
egy,81120000,2010
egy,82540000,2011
