yearly_co2_emissions_1000_tonnes,geo,time
3953.0,mus,2008
3865.0,mus,2009
4118.0,mus,2010
520.7,mex,1891
579.3,mex,1892
531.7,mex,1893
539.0,mex,1894
495.0,mex,1895
579.3,mex,1896
689.3,mex,1897
737.0,mex,1898
755.3,mex,1899
1001.0,mex,1900
1313.0,mex,1901
1426.0,mex,1902
1558.0,mex,1903
1720.0,mex,1904
1709.0,mex,1905
1921.0,mex,1906
2266.0,mex,1907
3773.0,mex,1908
3696.0,mex,1909
4158.0,mex,1910
8408.0,mex,1911
8639.0,mex,1912
11750.0,mex,1913
10150.0,mex,1914
14330.0,mex,1915
17200.0,mex,1916
26150.0,mex,1917
30660.0,mex,1918
41110.0,mex,1919
76290.0,mex,1920
90350.0,mex,1921
85610.0,mex,1922
72090.0,mex,1923
67920.0,mex,1924
57130.0,mex,1925
44720.0,mex,1926
31820.0,mex,1927
24100.0,mex,1928
22160.0,mex,1929
20390.0,mex,1930
16760.0,mex,1931
16210.0,mex,1932
16750.0,mex,1933
18910.0,mex,1934
21440.0,mex,1935
21980.0,mex,1936
24920.0,mex,1937
24280.0,mex,1938
22680.0,mex,1939
23230.0,mex,1940
22560.0,mex,1941
18990.0,mex,1942
19070.0,mex,1943
20140.0,mex,1944
22630.0,mex,1945
25640.0,mex,1946
29380.0,mex,1947
30540.0,mex,1948
28980.0,mex,1949
30540.0,mex,1950
34920.0,mex,1951
37250.0,mex,1952
36740.0,mex,1953
36300.0,mex,1954
39700.0,mex,1955
42170.0,mex,1956
49320.0,mex,1957
54060.0,mex,1958
58340.0,mex,1959
63110.0,mex,1960
65300.0,mex,1961
63800.0,mex,1962
66360.0,mex,1963
74270.0,mex,1964
75240.0,mex,1965
80920.0,mex,1966
90090.0,mex,1967
93980.0,mex,1968
102300.0,mex,1969
114100.0,mex,1970
126300.0,mex,1971
132400.0,mex,1972
144300.0,mex,1973
155000.0,mex,1974
164500.0,mex,1975
184100.0,mex,1976
192800.0,mex,1977
222600.0,mex,1978
240900.0,mex,1979
268400.0,mex,1980
284500.0,mex,1981
304800.0,mex,1982
278400.0,mex,1983
277600.0,mex,1984
288500.0,mex,1985
294500.0,mex,1986
307300.0,mex,1987
307000.0,mex,1988
361800.0,mex,1989
314400.0,mex,1990
326300.0,mex,1991
328400.0,mex,1992
330300.0,mex,1993
348000.0,mex,1994
328000.0,mex,1995
340800.0,mex,1996
358400.0,mex,1997
373400.0,mex,1998
381800.0,mex,1999
381500.0,mex,2000
394800.0,mex,2001
391200.0,mex,2002
405600.0,mex,2003
410700.0,mex,2004
435000.0,mex,2005
441800.0,mex,2006
455800.0,mex,2007
471400.0,mex,2008
446200.0,mex,2009
443600.0,mex,2010
457600.0,mex,2011
476500.0,mex,2012
77.0,fsm,1997
80.67,fsm,1998
117.3,fsm,1999
135.7,fsm,2000
176.0,fsm,2001
146.7,fsm,2002
146.7,fsm,2003
146.7,fsm,2004
117.3,fsm,2005
102.7,fsm,2006
99.0,fsm,2007
99.0,fsm,2008
99.0,fsm,2009
102.7,fsm,2010
20970.0,mda,1992
15630.0,mda,1993
12090.0,mda,1994
11190.0,mda,1995
11520.0,mda,1996
7099.0,mda,1997
6270.0,mda,1998
4503.0,mda,1999
3513.0,mda,2000
3714.0,mda,2001
3986.0,mda,2002
4290.0,mda,2003
4554.0,mda,2004
4895.0,mda,2005
4994.0,mda,2006
4686.0,mda,2007
4774.0,mda,2008
4547.0,mda,2009
4855.0,mda,2010
286.0,mng,1950
293.3,mng,1951
300.7,mng,1952
304.3,mng,1953
487.7,mng,1954
590.3,mng,1955
689.3,mng,1956
762.7,mng,1957
1137.0,mng,1958
1346.0,mng,1959
1294.0,mng,1960
1393.0,mng,1961
1973.0,mng,1962
1602.0,mng,1963
2046.0,mng,1964
1958.0,mng,1965
1954.0,mng,1966
2152.0,mng,1967
2482.0,mng,1968
2684.0,mng,1969
2849.0,mng,1970
3036.0,mng,1971
3282.0,mng,1972
3480.0,mng,1973
3751.0,mng,1974
4066.0,mng,1975
4404.0,mng,1976
4972.0,mng,1977
5782.0,mng,1978
6299.0,mng,1979
6879.0,mng,1980
6644.0,mng,1981
6761.0,mng,1982
6996.0,mng,1983
6450.0,mng,1984
9027.0,mng,1985
9673.0,mng,1986
10590.0,mng,1987
11590.0,mng,1988
10570.0,mng,1989
10040.0,mng,1990
12210.0,mng,1991
11080.0,mng,1992
9313.0,mng,1993
7960.0,mng,1994
7924.0,mng,1995
8041.0,mng,1996
7711.0,mng,1997
7707.0,mng,1998
7553.0,mng,1999
7506.0,mng,2000
7883.0,mng,2001
8287.0,mng,2002
8034.0,mng,2003
8551.0,mng,2004
8646.0,mng,2005
9497.0,mng,2006
10090.0,mng,2007
10030.0,mng,2008
11050.0,mng,2009
11510.0,mng,2010
1925.0,mne,1992
1676.0,mne,1993
1631.0,mne,1994
1722.0,mne,1995
2015.0,mne,1996
2166.0,mne,1997
2279.0,mne,1998
1572.0,mne,1999
1747.0,mne,2000
1877.0,mne,2001
2006.0,mne,2002
2145.0,mne,2003
2344.0,mne,2004
2218.0,mne,2005
2383.0,mne,2006
2251.0,mne,2007
2750.0,mne,2008
1822.0,mne,2009
2581.0,mne,2010
3.667,msr,1962
3.667,msr,1963
7.333,msr,1964
3.667,msr,1965
7.333,msr,1966
7.333,msr,1967
7.333,msr,1968
7.333,msr,1969
14.67,msr,1970
14.67,msr,1971
14.67,msr,1972
14.67,msr,1973
14.67,msr,1974
11.0,msr,1975
11.0,msr,1976
25.67,msr,1977
25.67,msr,1978
25.67,msr,1979
14.67,msr,1980
18.33,msr,1981
18.33,msr,1982
22.0,msr,1983
22.0,msr,1984
25.67,msr,1985
29.33,msr,1986
29.33,msr,1987
33.0,msr,1988
33.0,msr,1989
33.0,msr,1990
33.0,msr,1991
36.67,msr,1992
36.67,msr,1993
36.67,msr,1994
44.0,msr,1995
40.33,msr,1996
47.67,msr,1997
51.33,msr,1998
47.67,msr,1999
55.0,msr,2000
58.67,msr,2001
66.0,msr,2002
69.67,msr,2003
69.67,msr,2004
69.67,msr,2005
77.0,msr,2006
77.0,msr,2007
77.0,msr,2008
77.0,msr,2009
77.0,msr,2010
29.33,mar,1928
33.0,mar,1929
40.33,mar,1930
91.67,mar,1931
150.3,mar,1932
176.0,mar,1933
190.7,mar,1934
234.7,mar,1935
212.7,mar,1936
370.3,mar,1937
465.7,mar,1938
319.0,mar,1939
396.0,mar,1940
388.7,mar,1941
330.0,mar,1942
355.7,mar,1943
421.7,mar,1944
524.3,mar,1945
685.7,mar,1946
832.3,mar,1947
942.3,mar,1948
1089.0,mar,1949
2563.0,mar,1950
2930.0,mar,1951
3568.0,mar,1952
4176.0,mar,1953
3590.0,mar,1954
3560.0,mar,1955
3524.0,mar,1956
3058.0,mar,1957
3271.0,mar,1958
3373.0,mar,1959
3641.0,mar,1960
3777.0,mar,1961
3080.0,mar,1962
3960.0,mar,1963
4422.0,mar,1964
4261.0,mar,1965
5467.0,mar,1966
5416.0,mar,1967
5628.0,mar,1968
5826.0,mar,1969
7293.0,mar,1970
8202.0,mar,1971
8048.0,mar,1972
9640.0,mar,1973
11140.0,mar,1974
11110.0,mar,1975
11550.0,mar,1976
12700.0,mar,1977
13080.0,mar,1978
15960.0,mar,1979
15940.0,mar,1980
15850.0,mar,1981
17060.0,mar,1982
17790.0,mar,1983
17810.0,mar,1984
17860.0,mar,1985
18880.0,mar,1986
20120.0,mar,1987
21180.0,mar,1988
22920.0,mar,1989
23540.0,mar,1990
24970.0,mar,1991
26040.0,mar,1992
28220.0,mar,1993
29640.0,mar,1994
30370.0,mar,1995
31190.0,mar,1996
31860.0,mar,1997
32040.0,mar,1998
33150.0,mar,1999
33900.0,mar,2000
37710.0,mar,2001
38250.0,mar,2002
37560.0,mar,2003
43310.0,mar,2004
45770.0,mar,2005
47420.0,mar,2006
50260.0,mar,2007
49930.0,mar,2008
49540.0,mar,2009
50600.0,mar,2010
44.0,moz,1927
22.0,moz,1928
11.0,moz,1929
11.0,moz,1930
11.0,moz,1931
62.33,moz,1932
51.33,moz,1933
66.0,moz,1934
47.67,moz,1935
51.33,moz,1936
58.67,moz,1937
40.33,moz,1938
66.0,moz,1939
66.0,moz,1940
58.67,moz,1941
29.33,moz,1942
51.33,moz,1943
55.0,moz,1944
47.67,moz,1945
55.0,moz,1946
58.67,moz,1947
44.0,moz,1948
58.67,moz,1949
902.0,moz,1950
931.3,moz,1951
1074.0,moz,1952
1082.0,moz,1953
1144.0,moz,1954
1375.0,moz,1955
1555.0,moz,1956
1771.0,moz,1957
1819.0,moz,1958
1797.0,moz,1959
1885.0,moz,1960
2633.0,moz,1961
1987.0,moz,1962
1661.0,moz,1963
2141.0,moz,1964
2006.0,moz,1965
2127.0,moz,1966
1874.0,moz,1967
2779.0,moz,1968
3241.0,moz,1969
2985.0,moz,1970
3615.0,moz,1971
3300.0,moz,1972
3564.0,moz,1973
3150.0,moz,1974
2886.0,moz,1975
2559.0,moz,1976
2713.0,moz,1977
2875.0,moz,1978
2644.0,moz,1979
3208.0,moz,1980
2490.0,moz,1981
2541.0,moz,1982
1976.0,moz,1983
1536.0,moz,1984
1148.0,moz,1985
982.7,moz,1986
982.7,moz,1987
1012.0,moz,1988
1041.0,moz,1989
1001.0,moz,1990
1027.0,moz,1991
1001.0,moz,1992
1078.0,moz,1993
1071.0,moz,1994
1111.0,moz,1995
1041.0,moz,1996
1126.0,moz,1997
1133.0,moz,1998
1188.0,moz,1999
1349.0,moz,2000
1580.0,moz,2001
1588.0,moz,2002
1918.0,moz,2003
1921.0,moz,2004
1822.0,moz,2005
1980.0,moz,2006
2391.0,moz,2007
2339.0,moz,2008
2574.0,moz,2009
2882.0,moz,2010
3161.0,mmr,1928
3051.0,mmr,1929
3087.0,mmr,1930
2937.0,mmr,1931
2981.0,mmr,1932
2999.0,mmr,1933
3065.0,mmr,1934
3029.0,mmr,1935
3113.0,mmr,1936
3219.0,mmr,1937
3091.0,mmr,1938
3234.0,mmr,1939
3175.0,mmr,1940
3186.0,mmr,1941
1027.0,mmr,1942
410.7,mmr,1943
308.0,mmr,1944
297.0,mmr,1945
7.333,mmr,1946
25.67,mmr,1947
154.0,mmr,1948
102.7,mmr,1949
803.0,mmr,1950
916.7,mmr,1951
1133.0,mmr,1952
1305.0,mmr,1953
1463.0,mmr,1954
1423.0,mmr,1955
1657.0,mmr,1956
2101.0,mmr,1957
2413.0,mmr,1958
2779.0,mmr,1959
2717.0,mmr,1960
2592.0,mmr,1961
2882.0,mmr,1962
2636.0,mmr,1963
2860.0,mmr,1964
2728.0,mmr,1965
2809.0,mmr,1966
3619.0,mmr,1967
2930.0,mmr,1968
3216.0,mmr,1969
4616.0,mmr,1970
5104.0,mmr,1971
4899.0,mmr,1972
4110.0,mmr,1973
4675.0,mmr,1974
4587.0,mmr,1975
4899.0,mmr,1976
5174.0,mmr,1977
5155.0,mmr,1978
5100.0,mmr,1979
5526.0,mmr,1980
5639.0,mmr,1981
5599.0,mmr,1982
5775.0,mmr,1983
6571.0,mmr,1984
6710.0,mmr,1985
6791.0,mmr,1986
4976.0,mmr,1987
4118.0,mmr,1988
4462.0,mmr,1989
4275.0,mmr,1990
4180.0,mmr,1991
4888.0,mmr,1992
5342.0,mmr,1993
6244.0,mmr,1994
6959.0,mmr,1995
7256.0,mmr,1996
7498.0,mmr,1997
8078.0,mmr,1998
8969.0,mmr,1999
10090.0,mmr,2000
8723.0,mmr,2001
9207.0,mmr,2002
9845.0,mmr,2003
12430.0,mmr,2004
11610.0,mmr,2005
12610.0,mmr,2006
12640.0,mmr,2007
9027.0,mmr,2008
10390.0,mmr,2009
8994.0,mmr,2010
25.67,nam,1990
1016.0,nam,1991
1122.0,nam,1992
1151.0,nam,1993
1320.0,nam,1994
1632.0,nam,1995
1749.0,nam,1996
1797.0,nam,1997
1907.0,nam,1998
1665.0,nam,1999
1643.0,nam,2000
2017.0,nam,2001
1760.0,nam,2002
1874.0,nam,2003
1962.0,nam,2004
2310.0,nam,2005
2328.0,nam,2006
2409.0,nam,2007
3579.0,nam,2008
3183.0,nam,2009
3175.0,nam,2010
29.33,nru,1964
33.0,nru,1965
33.0,nru,1966
47.67,nru,1967
47.67,nru,1968
66.0,nru,1969
66.0,nru,1970
88.0,nru,1971
77.0,nru,1972
84.33,nru,1973
99.0,nru,1974
102.7,nru,1975
102.7,nru,1976
113.7,nru,1977
113.7,nru,1978
113.7,nru,1979
124.7,nru,1980
124.7,nru,1981
124.7,nru,1982
124.7,nru,1983
124.7,nru,1984
124.7,nru,1985
161.3,nru,1986
157.7,nru,1987
157.7,nru,1988
157.7,nru,1989
157.7,nru,1990
154.0,nru,1991
143.0,nru,1992
139.3,nru,1993
132.0,nru,1994
128.3,nru,1995
121.0,nru,1996
121.0,nru,1997
117.3,nru,1998
110.0,nru,1999
102.7,nru,2000
102.7,nru,2001
99.0,nru,2002
91.67,nru,2003
88.0,nru,2004
88.0,nru,2005
77.0,nru,2006
88.0,nru,2007
88.0,nru,2008
84.33,nru,2009
84.33,nru,2010
25.67,npl,1950
29.33,npl,1951
29.33,npl,1952
36.67,npl,1953
40.33,npl,1954
44.0,npl,1955
47.67,npl,1956
55.0,npl,1957
58.67,npl,1958
66.0,npl,1959
80.67,npl,1960
80.67,npl,1961
88.0,npl,1962
99.0,npl,1963
150.3,npl,1964
179.7,npl,1965
190.7,npl,1966
212.7,npl,1967
253.0,npl,1968
399.7,npl,1969
227.3,npl,1970
198.0,npl,1971
267.7,npl,1972
421.7,npl,1973
425.3,npl,1974
352.0,npl,1975
282.3,npl,1976
337.3,npl,1977
330.0,npl,1978
513.3,npl,1979
542.7,npl,1980
454.7,npl,1981
443.7,npl,1982
495.0,npl,1983
704.0,npl,1984
678.3,npl,1985
704.0,npl,1986
872.7,npl,1987
993.7,npl,1988
913.0,npl,1989
634.3,npl,1990
960.7,npl,1991
1331.0,npl,1992
1467.0,npl,1993
1698.0,npl,1994
2035.0,npl,1995
2486.0,npl,1996
2783.0,npl,1997
2251.0,npl,1998
3219.0,npl,1999
3234.0,npl,2000
3454.0,npl,2001
2710.0,npl,2002
2952.0,npl,2003
2768.0,npl,2004
3241.0,npl,2005
2662.0,npl,2006
2699.0,npl,2007
3047.0,npl,2008
3505.0,npl,2009
3755.0,npl,2010
2871.0,nld,1846
3872.0,nld,1847
3652.0,nld,1848
3333.0,nld,1849
3139.0,nld,1850
3120.0,nld,1851
3766.0,nld,1852
4173.0,nld,1853
5951.0,nld,1854
4653.0,nld,1855
4726.0,nld,1856
4220.0,nld,1857
3711.0,nld,1858
3527.0,nld,1859
4800.0,nld,1860
4407.0,nld,1861
5676.0,nld,1862
4088.0,nld,1863
3406.0,nld,1864
3850.0,nld,1865
4220.0,nld,1866
4044.0,nld,1867
4242.0,nld,1868
4374.0,nld,1869
4946.0,nld,1870
4983.0,nld,1871
5335.0,nld,1872
5144.0,nld,1873
4745.0,nld,1874
5423.0,nld,1875
6215.0,nld,1876
6314.0,nld,1877
6692.0,nld,1878
7216.0,nld,1879
7979.0,nld,1880
8034.0,nld,1881
8136.0,nld,1882
9016.0,nld,1883
9024.0,nld,1884
9427.0,nld,1885
9625.0,nld,1886
9794.0,nld,1887
10870.0,nld,1888
10620.0,nld,1889
10290.0,nld,1890
11920.0,nld,1891
11330.0,nld,1892
11470.0,nld,1893
11630.0,nld,1894
11630.0,nld,1895
12500.0,nld,1896
13110.0,nld,1897
12940.0,nld,1898
13290.0,nld,1899
14640.0,nld,1900
14320.0,nld,1901
14310.0,nld,1902
15310.0,nld,1903
16180.0,nld,1904
16610.0,nld,1905
18070.0,nld,1906
18590.0,nld,1907
18930.0,nld,1908
19930.0,nld,1909
20850.0,nld,1910
22100.0,nld,1911
24940.0,nld,1912
27570.0,nld,1913
25840.0,nld,1914
24550.0,nld,1915
22410.0,nld,1916
8661.0,nld,1917
14540.0,nld,1918
22000.0,nld,1919
22190.0,nld,1920
23250.0,nld,1921
27290.0,nld,1922
27220.0,nld,1923
30620.0,nld,1924
33620.0,nld,1925
34350.0,nld,1926
37990.0,nld,1927
38030.0,nld,1928
41300.0,nld,1929
40810.0,nld,1930
44990.0,nld,1931
41450.0,nld,1932
38600.0,nld,1933
38660.0,nld,1934
37290.0,nld,1935
39920.0,nld,1936
44030.0,nld,1937
43340.0,nld,1938
40730.0,nld,1939
33460.0,nld,1940
37150.0,nld,1941
34620.0,nld,1942
34950.0,nld,1943
23350.0,nld,1944
14660.0,nld,1945
31130.0,nld,1946
44640.0,nld,1947
47300.0,nld,1948
50540.0,nld,1949
51330.0,nld,1950
55010.0,nld,1951
54760.0,nld,1952
55310.0,nld,1953
58440.0,nld,1954
61040.0,nld,1955
65130.0,nld,1956
64460.0,nld,1957
66740.0,nld,1958
67170.0,nld,1959
73500.0,nld,1960
75880.0,nld,1961
83350.0,nld,1962
91220.0,nld,1963
96860.0,nld,1964
100500.0,nld,1965
103600.0,nld,1966
106800.0,nld,1967
113500.0,nld,1968
115900.0,nld,1969
141900.0,nld,1970
140900.0,nld,1971
157800.0,nld,1972
165600.0,nld,1973
160400.0,nld,1974
153000.0,nld,1975
169700.0,nld,1976
164300.0,nld,1977
170500.0,nld,1978
187800.0,nld,1979
177500.0,nld,1980
164900.0,nld,1981
134300.0,nld,1982
138200.0,nld,1983
145000.0,nld,1984
147900.0,nld,1985
145100.0,nld,1986
152600.0,nld,1987
146900.0,nld,1988
163100.0,nld,1989
163500.0,nld,1990
164100.0,nld,1991
160300.0,nld,1992
165600.0,nld,1993
165800.0,nld,1994
166000.0,nld,1995
179100.0,nld,1996
171400.0,nld,1997
168400.0,nld,1998
163000.0,nld,1999
165300.0,nld,2000
167300.0,nld,2001
172300.0,nld,2002
175000.0,nld,2003
176900.0,nld,2004
172200.0,nld,2005
167200.0,nld,2006
171800.0,nld,2007
173800.0,nld,2008
169600.0,nld,2009
182100.0,nld,2010
170500.0,nld,2011
166500.0,nld,2012
5185.0,ant,1986
4668.0,ant,1987
4154.0,ant,1988
5907.0,ant,1989
6215.0,ant,1990
5144.0,ant,1991
4338.0,ant,1992
6721.0,ant,1993
6567.0,ant,1994
6497.0,ant,1995
6138.0,ant,1996
6380.0,ant,1997
282.3,ant,1998
2116.0,ant,1999
5614.0,ant,2000
5716.0,ant,2001
5511.0,ant,2002
5515.0,ant,2003
5786.0,ant,2004
5735.0,ant,2005
5537.0,ant,2006
6266.0,ant,2007
6002.0,ant,2008
6171.0,ant,2009
4726.0,ant,2010
220.0,ncl,1950
282.3,ncl,1951
473.0,ncl,1952
399.7,ncl,1953
520.7,ncl,1954
700.3,ncl,1955
1166.0,ncl,1956
1067.0,ncl,1957
740.7,ncl,1958
590.3,ncl,1959
861.7,ncl,1960
887.3,ncl,1961
564.7,ncl,1962
619.7,ncl,1963
1100.0,ncl,1964
1232.0,ncl,1965
1511.0,ncl,1966
1474.0,ncl,1967
1841.0,ncl,1968
1558.0,ncl,1969
2394.0,ncl,1970
2420.0,ncl,1971
1705.0,ncl,1972
2600.0,ncl,1973
2783.0,ncl,1974
2530.0,ncl,1975
2391.0,ncl,1976
2141.0,ncl,1977
1544.0,ncl,1978
1643.0,ncl,1979
2002.0,ncl,1980
1393.0,ncl,1981
1265.0,ncl,1982
1155.0,ncl,1983
1206.0,ncl,1984
1456.0,ncl,1985
1404.0,ncl,1986
1459.0,ncl,1987
1547.0,ncl,1988
1694.0,ncl,1989
1624.0,ncl,1990
1789.0,ncl,1991
1771.0,ncl,1992
1771.0,ncl,1993
1723.0,ncl,1994
1731.0,ncl,1995
1764.0,ncl,1996
1826.0,ncl,1997
1804.0,ncl,1998
2035.0,ncl,1999
2299.0,ncl,2000
1907.0,ncl,2001
2427.0,ncl,2002
2750.0,ncl,2003
2552.0,ncl,2004
2838.0,ncl,2005
2779.0,ncl,2006
2944.0,ncl,2007
3282.0,ncl,2008
2849.0,ncl,2009
3920.0,ncl,2010
355.7,nzl,1878
506.0,nzl,1879
656.3,nzl,1880
737.0,nzl,1881
828.7,nzl,1882
927.7,nzl,1883
1060.0,nzl,1884
1129.0,nzl,1885
1181.0,nzl,1886
1239.0,nzl,1887
1364.0,nzl,1888
1313.0,nzl,1889
1423.0,nzl,1890
1492.0,nzl,1891
1503.0,nzl,1892
1544.0,nzl,1893
1610.0,nzl,1894
1624.0,nzl,1895
1771.0,nzl,1896
1877.0,nzl,1897
2024.0,nzl,1898
2178.0,nzl,1899
2442.0,nzl,1900
2743.0,nzl,1901
3043.0,nzl,1902
3172.0,nzl,1903
3436.0,nzl,1904
3542.0,nzl,1905
3865.0,nzl,1906
4088.0,nzl,1907
4154.0,nzl,1908
4268.0,nzl,1909
4906.0,nzl,1910
4613.0,nzl,1911
4866.0,nzl,1912
4217.0,nzl,1913
5086.0,nzl,1914
4935.0,nzl,1915
5042.0,nzl,1916
4620.0,nzl,1917
4547.0,nzl,1918
4132.0,nzl,1919
3560.0,nzl,1920
3502.0,nzl,1921
3564.0,nzl,1922
3839.0,nzl,1923
3993.0,nzl,1924
4092.0,nzl,1925
4275.0,nzl,1926
4499.0,nzl,1927
4719.0,nzl,1928
4899.0,nzl,1929
4869.0,nzl,1930
4242.0,nzl,1931
3542.0,nzl,1932
3549.0,nzl,1933
3986.0,nzl,1934
4154.0,nzl,1935
4180.0,nzl,1936
4385.0,nzl,1937
4250.0,nzl,1938
4466.0,nzl,1939
4763.0,nzl,1940
5005.0,nzl,1941
5100.0,nzl,1942
5375.0,nzl,1943
5474.0,nzl,1944
5625.0,nzl,1945
5537.0,nzl,1946
5456.0,nzl,1947
5507.0,nzl,1948
5614.0,nzl,1949
8576.0,nzl,1950
8177.0,nzl,1951
9328.0,nzl,1952
8558.0,nzl,1953
9075.0,nzl,1954
9401.0,nzl,1955
9684.0,nzl,1956
10310.0,nzl,1957
10190.0,nzl,1958
10330.0,nzl,1959
11540.0,nzl,1960
11770.0,nzl,1961
11210.0,nzl,1962
12230.0,nzl,1963
13100.0,nzl,1964
13700.0,nzl,1965
14010.0,nzl,1966
13640.0,nzl,1967
13490.0,nzl,1968
14270.0,nzl,1969
14190.0,nzl,1970
15060.0,nzl,1971
16200.0,nzl,1972
18200.0,nzl,1973
18760.0,nzl,1974
18260.0,nzl,1975
19240.0,nzl,1976
20300.0,nzl,1977
18010.0,nzl,1978
16470.0,nzl,1979
17460.0,nzl,1980
16530.0,nzl,1981
18240.0,nzl,1982
17960.0,nzl,1983
19290.0,nzl,1984
21800.0,nzl,1985
22890.0,nzl,1986
24110.0,nzl,1987
25400.0,nzl,1988
25400.0,nzl,1989
23660.0,nzl,1990
24170.0,nzl,1991
25130.0,nzl,1992
26900.0,nzl,1993
26390.0,nzl,1994
27140.0,nzl,1995
28760.0,nzl,1996
30970.0,nzl,1997
29950.0,nzl,1998
32710.0,nzl,1999
32890.0,nzl,2000
34510.0,nzl,2001
33200.0,nzl,2002
33940.0,nzl,2003
34760.0,nzl,2004
33920.0,nzl,2005
33550.0,nzl,2006
33650.0,nzl,2007
34260.0,nzl,2008
32320.0,nzl,2009
31550.0,nzl,2010
30580.0,nzl,2011
32460.0,nzl,2012
0.0,nic,1942
7.333,nic,1943
3.667,nic,1944
7.333,nic,1945
3.667,nic,1946
7.333,nic,1947
7.333,nic,1948
7.333,nic,1949
190.7,nic,1950
201.7,nic,1951
275.0,nic,1952
286.0,nic,1953
315.3,nic,1954
392.3,nic,1955
377.7,nic,1956
418.0,nic,1957
601.3,nic,1958
480.3,nic,1959
531.7,nic,1960
561.0,nic,1961
660.0,nic,1962
843.3,nic,1963
949.7,nic,1964
781.0,nic,1965
960.7,nic,1966
1082.0,nic,1967
1232.0,nic,1968
1287.0,nic,1969
1404.0,nic,1970
1507.0,nic,1971
1606.0,nic,1972
1830.0,nic,1973
1951.0,nic,1974
1929.0,nic,1975
2226.0,nic,1976
2838.0,nic,1977
2633.0,nic,1978
1712.0,nic,1979
2028.0,nic,1980
2141.0,nic,1981
2116.0,nic,1982
2002.0,nic,1983
1852.0,nic,1984
1991.0,nic,1985
2262.0,nic,1986
2438.0,nic,1987
2248.0,nic,1988
1478.0,nic,1989
2548.0,nic,1990
2006.0,nic,1991
2394.0,nic,1992
2303.0,nic,1993
2541.0,nic,1994
2779.0,nic,1995
2875.0,nic,1996
3142.0,nic,1997
3421.0,nic,1998
3626.0,nic,1999
3762.0,nic,2000
3964.0,nic,2001
4037.0,nic,2002
4411.0,nic,2003
4426.0,nic,2004
4319.0,nic,2005
4466.0,nic,2006
4594.0,nic,2007
4385.0,nic,2008
4495.0,nic,2009
4547.0,nic,2010
25.67,ner,1958
22.0,ner,1959
29.33,ner,1960
55.0,ner,1961
66.0,ner,1962
88.0,ner,1963
95.33,ner,1964
91.67,ner,1965
135.7,ner,1966
132.0,ner,1967
161.3,ner,1968
190.7,ner,1969
216.3,ner,1970
231.0,ner,1971
253.0,ner,1972
330.0,ner,1973
289.7,ner,1974
333.7,ner,1975
333.7,ner,1976
366.7,ner,1977
418.0,ner,1978
480.3,ner,1979
572.0,ner,1980
685.7,ner,1981
748.0,ner,1982
964.3,ner,1983
993.7,ner,1984
997.3,ner,1985
902.0,ner,1986
1001.0,ner,1987
990.0,ner,1988
1041.0,ner,1989
832.3,ner,1990
821.3,ner,1991
784.7,ner,1992
880.0,ner,1993
872.7,ner,1994
920.3,ner,1995
1016.0,ner,1996
1012.0,ner,1997
1074.0,ner,1998
1060.0,ner,1999
795.7,ner,2000
759.0,ner,2001
814.0,ner,2002
880.0,ner,2003
964.3,ner,2004
828.7,ner,2005
806.7,ner,2006
821.3,ner,2007
916.7,ner,2008
1085.0,ner,2009
1412.0,ner,2010
18.33,nga,1915
66.0,nga,1916
223.7,nga,1917
399.7,nga,1918
370.3,nga,1919
487.7,nga,1920
572.0,nga,1921
304.3,nga,1922
473.0,nga,1923
542.7,nga,1924
645.3,nga,1925
876.3,nga,1926
968.0,nga,1927
968.0,nga,1928
931.3,nga,1929
938.7,nga,1930
883.7,nga,1931
678.3,nga,1932
634.3,nga,1933
700.3,nga,1934
696.7,nga,1935
788.3,nga,1936
979.0,nga,1937
975.3,nga,1938
821.3,nga,1939
836.0,nga,1940
990.0,nga,1941
1243.0,nga,1942
1364.0,nga,1943
1657.0,nga,1944
1382.0,nga,1945
1639.0,nga,1946
1562.0,nga,1947
1639.0,nga,1948
1485.0,nga,1949
2259.0,nga,1950
1687.0,nga,1951
2182.0,nga,1952
2438.0,nga,1953
2574.0,nga,1954
2699.0,nga,1955
3014.0,nga,1956
3186.0,nga,1957
3725.0,nga,1958
3568.0,nga,1959
3406.0,nga,1960
4114.0,nga,1961
4180.0,nga,1962
5350.0,nga,1963
7275.0,nga,1964
11760.0,nga,1965
12910.0,nga,1966
12840.0,nga,1967
6633.0,nga,1968
12110.0,nga,1969
21540.0,nga,1970
32280.0,nga,1971
41420.0,nga,1972
49570.0,nga,1973
62290.0,nga,1974
47390.0,nga,1975
55240.0,nga,1976
50560.0,nga,1977
48290.0,nga,1978
70280.0,nga,1979
68150.0,nga,1980
65950.0,nga,1981
65600.0,nga,1982
59920.0,nga,1983
69620.0,nga,1984
69890.0,nga,1985
73500.0,nga,1986
59340.0,nga,1987
70740.0,nga,1988
42440.0,nga,1989
45370.0,nga,1990
45240.0,nga,1991
64880.0,nga,1992
60060.0,nga,1993
46650.0,nga,1994
34910.0,nga,1995
40420.0,nga,1996
40190.0,nga,1997
40180.0,nga,1998
44780.0,nga,1999
79170.0,nga,2000
83340.0,nga,2001
98120.0,nga,2002
93130.0,nga,2003
97040.0,nga,2004
104700.0,nga,2005
98500.0,nga,2006
95200.0,nga,2007
92610.0,nga,2008
71710.0,nga,2009
78900.0,nga,2010
3.667,niu,1970
3.667,niu,1971
3.667,niu,1972
