geo,yearly_co2_emissions_tonnes,time
ecu,22810.0,1995
ecu,23890.0,1996
ecu,18270.0,1997
ecu,22230.0,1998
ecu,21270.0,1999
ecu,20940.0,2000
ecu,23440.0,2001
ecu,24690.0,2002
ecu,26520.0,2003
ecu,28660.0,2004
ecu,29300.0,2005
ecu,29840.0,2006
ecu,30900.0,2007
ecu,29670.0,2008
ecu,30100.0,2009
ecu,33990.0,2010
ecu,34750.0,2011
egy,11.0,1911
egy,84.33,1912
egy,40.33,1913
egy,308.0,1914
egy,91.67,1915
egy,179.7,1916
egy,421.7,1917
egy,865.3,1918
egy,689.3,1919
egy,454.7,1920
egy,561.0,1921
egy,531.7,1922
egy,469.3,1923
egy,498.7,1924
egy,553.7,1925
egy,531.7,1926
egy,568.3,1927
egy,869.0,1928
egy,924.0,1929
egy,1023.0,1930
egy,1008.0,1931
egy,953.3,1932
egy,872.7,1933
egy,825.0,1934
egy,748.0,1935
egy,729.7,1936
egy,689.3,1937
egy,880.0,1938
egy,2229.0,1939
egy,3032.0,1940
egy,3956.0,1941
egy,3839.0,1942
egy,4107.0,1943
egy,4363.0,1944
egy,4360.0,1945
egy,4228.0,1946
egy,4418.0,1947
egy,6156.0,1948
egy,7469.0,1949
egy,10240.0,1950
egy,10570.0,1951
egy,10900.0,1952
egy,10790.0,1953
egy,11680.0,1954
egy,10660.0,1955
egy,9955.0,1956
egy,11930.0,1957
egy,13700.0,1958
egy,12720.0,1959
egy,16050.0,1960
egy,17090.0,1961
egy,18590.0,1962
egy,21550.0,1963
egy,25520.0,1964
egy,27640.0,1965
egy,26560.0,1966
egy,19680.0,1967
egy,22900.0,1968
egy,19690.0,1969
egy,21680.0,1970
egy,23040.0,1971
egy,25510.0,1972
egy,23790.0,1973
egy,26120.0,1974
egy,31100.0,1975
egy,34490.0,1976
egy,37860.0,1977
egy,39310.0,1978
egy,42940.0,1979
egy,45240.0,1980
egy,50970.0,1981
egy,56520.0,1982
egy,57090.0,1983
egy,63830.0,1984
egy,63930.0,1985
egy,74560.0,1986
egy,74800.0,1987
egy,74520.0,1988
egy,72170.0,1989
egy,75940.0,1990
egy,78710.0,1991
egy,81260.0,1992
egy,93150.0,1993
egy,85300.0,1994
egy,95710.0,1995
egy,102000.0,1996
egy,108200.0,1997
egy,122200.0,1998
egy,125400.0,1999
egy,141300.0,2000
egy,125400.0,2001
egy,127200.0,2002
egy,158900.0,2003
egy,160600.0,2004
egy,174600.0,2005
egy,187500.0,2006
egy,199200.0,2007
egy,210300.0,2008
egy,216100.0,2009
egy,226700.0,2010
egy,226900.0,2011
slv,267.7,1950
slv,322.7,1951
slv,388.7,1952
slv,418.0,1953
slv,469.3,1954
slv,462.0,1955
slv,528.0,1956
slv,597.7,1957
slv,597.7,1958
slv,605.0,1959
slv,619.7,1960
slv,583.0,1961
slv,649.0,1962
slv,1126.0,1963
slv,1232.0,1964
slv,1041.0,1965
slv,1305.0,1966
slv,1159.0,1967
slv,1261.0,1968
slv,1192.0,1969
slv,1430.0,1970
slv,1511.0,1971
slv,1679.0,1972
slv,1969.0,1973
slv,1973.0,1974
slv,2108.0,1975
slv,2211.0,1976
slv,2288.0,1977
slv,2391.0,1978
slv,2391.0,1979
slv,2134.0,1980
slv,1833.0,1981
slv,1767.0,1982
slv,1903.0,1983
slv,1606.0,1984
slv,1987.0,1985
slv,1991.0,1986
slv,2449.0,1987
slv,2471.0,1988
slv,2589.0,1989
slv,2618.0,1990
slv,3230.0,1991
slv,3428.0,1992
slv,3890.0,1993
slv,4429.0,1994
slv,5280.0,1995
slv,4895.0,1996
slv,5760.0,1997
slv,5812.0,1998
slv,5698.0,1999
slv,5742.0,2000
slv,5947.0,2001
slv,6039.0,2002
slv,6552.0,2003
slv,6365.0,2004
slv,6453.0,2005
slv,6846.0,2006
slv,6926.0,2007
slv,6519.0,2008
slv,6299.0,2009
gnq,11.0,1950
gnq,11.0,1951
gnq,11.0,1952
gnq,11.0,1953
gnq,29.33,1954
gnq,36.67,1955
gnq,36.67,1956
gnq,33.0,1957
gnq,47.67,1958
gnq,47.67,1959
gnq,22.0,1960
gnq,22.0,1961
gnq,22.0,1962
gnq,25.67,1963
gnq,25.67,1964
gnq,29.33,1965
gnq,25.67,1966
gnq,25.67,1967
gnq,29.33,1968
gnq,44.0,1969
gnq,36.67,1970
gnq,66.0,1971
gnq,88.0,1972
gnq,29.33,1973
gnq,51.33,1974
gnq,62.33,1975
gnq,62.33,1976
gnq,62.33,1977
gnq,69.67,1978
gnq,62.33,1979
gnq,58.67,1980
gnq,69.67,1981
gnq,73.33,1982
gnq,62.33,1983
gnq,80.67,1984
gnq,66.0,1985
gnq,80.67,1986
gnq,99.0,1987
gnq,106.3,1988
gnq,117.3,1989
gnq,121.0,1990
gnq,201.7,1991
gnq,216.3,1992
gnq,102.7,1993
gnq,36.67,1994
gnq,132.0,1995
gnq,117.3,1996
gnq,293.3,1997
gnq,168.7,1998
gnq,473.0,1999
gnq,454.7,2000
gnq,3095.0,2001
gnq,4979.0,2002
gnq,6017.0,2003
gnq,5218.0,2004
gnq,4712.0,2005
gnq,4752.0,2006
gnq,4796.0,2007
gnq,4814.0,2008
gnq,4814.0,2009
eri,14.67,1939
eri,7.333,1940
eri,3.667,1941
eri,11.0,1942
eri,14.67,1943
eri,18.33,1944
eri,183.3,1994
eri,297.0,1995
eri,348.3,1996
eri,528.0,1997
eri,590.3,1998
eri,619.7,1999
eri,608.7,2000
eri,630.7,2001
eri,605.0,2002
eri,726.0,2003
eri,770.0,2004
eri,766.3,2005
eri,561.0,2006
eri,579.3,2007
eri,414.3,2008
eri,513.3,2009
est,33.0,1928
est,29.33,1929
est,22.0,1930
est,22.0,1931
est,14.67,1932
est,14.67,1933
est,14.67,1934
est,18.33,1935
est,25.67,1936
est,33.0,1937
est,40.33,1938
est,36.67,1939
est,23030.0,1992
est,18630.0,1993
est,18660.0,1994
est,16750.0,1995
est,18810.0,1996
est,18610.0,1997
est,17140.0,1998
est,15470.0,1999
est,15560.0,2000
est,15980.0,2001
est,15470.0,2002
est,17550.0,2003
est,17840.0,2004
est,17460.0,2005
est,16940.0,2006
est,19950.0,2007
est,18380.0,2008
est,15950.0,2009
eth,11.0,1941
eth,11.0,1942
eth,11.0,1943
eth,3.667,1948
eth,3.667,1949
eth,88.0,1950
eth,62.33,1951
eth,99.0,1952
eth,183.3,1953
eth,271.3,1954
eth,227.3,1955
eth,242.0,1956
eth,322.7,1957
eth,319.0,1958
eth,337.3,1959
eth,352.0,1960
eth,341.0,1961
eth,396.0,1962
eth,421.7,1963
eth,407.0,1964
eth,645.3,1965
eth,825.0,1966
eth,1074.0,1967
eth,1727.0,1968
eth,1668.0,1969
eth,1654.0,1970
eth,1852.0,1971
eth,1408.0,1972
eth,1753.0,1973
eth,1738.0,1974
eth,1210.0,1975
eth,1177.0,1976
eth,1049.0,1977
eth,1371.0,1978
eth,1848.0,1979
eth,1822.0,1980
eth,1866.0,1981
eth,1481.0,1982
eth,1844.0,1983
eth,1665.0,1984
eth,1815.0,1985
eth,2215.0,1986
eth,2581.0,1987
eth,2673.0,1988
eth,2827.0,1989
eth,3018.0,1990
eth,2985.0,1991
eth,2966.0,1992
eth,3029.0,1993
eth,3003.0,1994
eth,2152.0,1995
eth,3729.0,1996
eth,4275.0,1997
eth,5027.0,1998
eth,5075.0,1999
eth,5830.0,2000
eth,4308.0,2001
eth,4481.0,2002
eth,4946.0,2003
eth,5196.0,2004
eth,5489.0,2005
eth,6021.0,2006
eth,6472.0,2007
eth,7110.0,2008
eth,7887.0,2009
fro,40.33,1950
fro,40.33,1951
fro,55.0,1952
fro,84.33,1953
fro,77.0,1954
fro,99.0,1955
fro,113.7,1956
fro,95.33,1957
fro,117.3,1958
fro,99.0,1959
fro,58.67,1960
fro,113.7,1961
fro,117.3,1962
fro,124.7,1963
fro,121.0,1964
fro,135.7,1965
fro,139.3,1966
fro,168.7,1967
fro,183.3,1968
fro,212.7,1969
fro,256.7,1970
fro,260.3,1971
fro,234.7,1972
fro,253.0,1973
fro,300.7,1974
fro,348.3,1975
fro,330.0,1976
fro,407.0,1977
fro,399.7,1978
fro,480.3,1979
fro,421.7,1980
fro,440.0,1981
fro,458.3,1982
fro,487.7,1983
fro,498.7,1984
fro,517.0,1985
fro,491.3,1986
fro,498.7,1987
fro,528.0,1988
fro,579.3,1989
fro,623.3,1990
fro,594.0,1991
fro,660.0,1992
fro,597.7,1993
fro,520.7,1994
fro,634.3,1995
fro,652.7,1996
fro,656.3,1997
fro,663.7,1998
fro,671.0,1999
fro,656.3,2000
fro,660.0,2001
fro,667.3,2002
fro,674.7,2003
fro,674.7,2004
fro,682.0,2005
fro,689.3,2006
fro,696.7,2007
fro,707.7,2008
fro,707.7,2009
flk,275.0,1950
flk,355.7,1951
flk,253.0,1952
flk,102.7,1953
flk,293.3,1954
flk,300.7,1955
flk,311.7,1956
flk,311.7,1957
flk,366.7,1958
flk,102.7,1959
flk,194.3,1960
flk,154.0,1961
flk,47.67,1962
flk,47.67,1963
flk,11.0,1964
flk,11.0,1965
flk,11.0,1966
flk,18.33,1967
flk,11.0,1970
flk,11.0,1971
flk,11.0,1972
flk,14.67,1973
flk,14.67,1974
flk,14.67,1975
flk,14.67,1976
flk,14.67,1977
flk,14.67,1978
flk,14.67,1979
flk,14.67,1980
flk,25.67,1981
flk,22.0,1982
flk,22.0,1983
flk,25.67,1984
flk,29.33,1985
flk,33.0,1986
flk,36.67,1987
flk,40.33,1988
flk,40.33,1989
flk,36.67,1990
flk,36.67,1991
flk,36.67,1992
flk,36.67,1993
flk,36.67,1994
flk,40.33,1995
flk,44.0,1996
flk,47.67,1997
flk,36.67,1998
flk,36.67,1999
flk,36.67,2000
flk,44.0,2001
flk,44.0,2002
flk,47.67,2003
flk,51.33,2004
flk,51.33,2005
flk,58.67,2006
flk,58.67,2007
flk,58.67,2008
flk,58.67,2009
fji,121.0,1950
fji,132.0,1951
fji,157.7,1952
fji,168.7,1953
fji,157.7,1954
fji,172.3,1955
fji,194.3,1956
fji,165.0,1957
fji,176.0,1958
fji,198.0,1959
fji,194.3,1960
fji,168.7,1961
fji,231.0,1962
fji,242.0,1963
fji,425.3,1964
fji,344.7,1965
fji,322.7,1966
fji,355.7,1967
fji,396.0,1968
fji,432.7,1969
fji,520.7,1970
fji,550.0,1971
fji,579.3,1972
fji,630.7,1973
fji,671.0,1974
fji,623.3,1975
fji,484.0,1976
fji,766.3,1977
fji,711.3,1978
fji,839.7,1979
fji,795.7,1980
fji,1082.0,1981
fji,839.7,1982
fji,715.0,1983
fji,583.0,1984
fji,579.3,1985
fji,605.0,1986
fji,476.7,1987
fji,553.7,1988
fji,630.7,1989
fji,817.7,1990
fji,674.7,1991
fji,722.3,1992
fji,762.7,1993
fji,817.7,1994
fji,869.0,1995
fji,894.7,1996
fji,737.0,1997
fji,704.0,1998
fji,803.0,1999
fji,865.3,2000
fji,1115.0,2001
fji,832.3,2002
fji,850.7,2003
fji,1137.0,2004
fji,1371.0,2005
fji,1364.0,2006
fji,1206.0,2007
fji,1082.0,2008
fji,847.0,2009
fin,36.67,1860
fin,73.33,1861
fin,73.33,1862
fin,77.0,1863
fin,47.67,1864
fin,62.33,1865
fin,69.67,1866
fin,62.33,1867
fin,88.0,1868
fin,69.67,1869
fin,91.67,1870
fin,113.7,1871
fin,91.67,1872
fin,88.0,1873
fin,124.7,1874
fin,84.33,1875
fin,95.33,1876
fin,113.7,1877
fin,128.3,1878
fin,77.0,1879
fin,99.0,1880
fin,99.0,1881
fin,121.0,1882
fin,117.3,1883
fin,143.0,1884
fin,220.0,1885
fin,128.3,1886
fin,128.3,1887
fin,121.0,1888
fin,161.3,1889
fin,209.0,1890
fin,220.0,1891
fin,194.3,1892
fin,194.3,1893
fin,220.0,1894
fin,234.7,1895
fin,297.0,1896
fin,517.0,1897
fin,487.7,1898
fin,737.0,1899
fin,601.3,1900
fin,421.7,1901
fin,399.7,1902
fin,513.3,1903
fin,528.0,1904
fin,586.7,1905
fin,616.0,1906
fin,887.3,1907
fin,1408.0,1908
fin,1283.0,1909
fin,1063.0,1910
fin,1316.0,1911
fin,1485.0,1912
fin,1665.0,1913
fin,689.3,1914
fin,106.3,1915
fin,179.7,1916
fin,121.0,1917
fin,73.33,1918
fin,238.3,1919
fin,275.0,1920
fin,282.3,1921
fin,711.3,1922
fin,1478.0,1923
fin,1745.0,1924
fin,1712.0,1925
fin,1599.0,1926
fin,2853.0,1927
fin,3131.0,1928
fin,3355.0,1929
fin,2651.0,1930
fin,3014.0,1931
fin,3025.0,1932
fin,3227.0,1933
fin,3956.0,1934
fin,3520.0,1935
fin,4968.0,1936
fin,6787.0,1937
fin,5702.0,1938
fin,4877.0,1939
fin,2317.0,1940
fin,3249.0,1941
fin,2812.0,1942
fin,3949.0,1943
fin,2728.0,1944
fin,641.7,1945
fin,3285.0,1946
fin,5456.0,1947
fin,8466.0,1948
fin,4939.0,1949
fin,6552.0,1950
fin,7986.0,1951
fin,8664.0,1952
fin,7575.0,1953
fin,9163.0,1954
fin,10940.0,1955
fin,12180.0,1956
fin,12250.0,1957
fin,10620.0,1958
fin,13570.0,1959
fin,15100.0,1960
fin,14940.0,1961
fin,16810.0,1962
fin,19360.0,1963
fin,22850.0,1964
fin,25330.0,1965
fin,29520.0,1966
fin,28610.0,1967
fin,33310.0,1968
fin,37930.0,1969
fin,40390.0,1970
fin,40580.0,1971
fin,44160.0,1972
fin,49380.0,1973
fin,46680.0,1974
fin,46100.0,1975
fin,51270.0,1976
fin,50220.0,1977
fin,51910.0,1978
fin,54330.0,1979
fin,58240.0,1980
fin,51510.0,1981
fin,43080.0,1982
fin,41570.0,1983
fin,42250.0,1984
fin,49660.0,1985
fin,53320.0,1986
fin,57650.0,1987
fin,52180.0,1988
fin,52580.0,1989
fin,51740.0,1990
fin,53740.0,1991
fin,47850.0,1992
fin,50560.0,1993
fin,57490.0,1994
fin,52820.0,1995
fin,61280.0,1996
fin,59990.0,1997
fin,56980.0,1998
fin,55420.0,1999
fin,52140.0,2000
fin,56420.0,2001
fin,61070.0,2002
fin,68880.0,2003
fin,66960.0,2004
fin,54600.0,2005
fin,66100.0,2006
fin,63910.0,2007
fin,56080.0,2008
fin,53560.0,2009
fin,61300.0,2010
fin,54770.0,2011
fra,2240.0,1802
fra,2178.0,1804
fra,2123.0,1810
fra,2053.0,1811
fra,2218.0,1812
fra,2050.0,1813
fra,2094.0,1814
fra,2343.0,1815
fra,2501.0,1816
fra,2662.0,1817
fra,2383.0,1818
fra,2559.0,1819
fra,2904.0,1820
fra,3014.0,1821
fra,3172.0,1822
fra,3172.0,1823
fra,3520.0,1824
fra,3960.0,1825
fra,4092.0,1826
fra,5914.0,1827
fra,6248.0,1828
fra,6079.0,1829
fra,6556.0,1830
fra,6057.0,1831
fra,6684.0,1832
fra,7253.0,1833
fra,8928.0,1834
fra,9266.0,1835
fra,10640.0,1836
fra,11360.0,1837
fra,11880.0,1838
fra,11580.0,1839
fra,11810.0,1840
fra,13830.0,1841
fra,14540.0,1842
fra,14560.0,1843
fra,15270.0,1844
fra,17850.0,1845
fra,18540.0,1846
fra,20860.0,1847
fra,16700.0,1848
fra,17400.0,1849
fra,19630.0,1850
fra,20050.0,1851
fra,21590.0,1852
fra,25360.0,1853
fra,29230.0,1854
fra,33100.0,1855
fra,34660.0,1856
fra,35310.0,1857
fra,34620.0,1858
fra,35020.0,1859
fra,38160.0,1860
fra,41270.0,1861
fra,43560.0,1862
fra,44220.0,1863
fra,46860.0,1864
fra,49340.0,1865
fra,53600.0,1866
fra,54320.0,1867
fra,55570.0,1868
fra,56980.0,1869
fra,50570.0,1870
fra,50300.0,1871
fra,60970.0,1872
fra,65900.0,1873
fra,62690.0,1874
fra,65310.0,1875
fra,65410.0,1876
fra,63970.0,1877
fra,65270.0,1878
fra,67550.0,1879
fra,76200.0,1880
fra,78040.0,1881
fra,82370.0,1882
fra,86380.0,1883
fra,82970.0,1884
fra,79770.0,1885
fra,79130.0,1886
fra,83350.0,1887
fra,86720.0,1888
fra,88860.0,1889
fra,97890.0,1890
fra,98050.0,1891
fra,98190.0,1892
fra,96400.0,1893
fra,102000.0,1894
fra,102800.0,1895
fra,106400.0,1896
fra,111300.0,1897
fra,115100.0,1898
fra,120400.0,1899
fra,129400.0,1900
fra,125100.0,1901
fra,117700.0,1902
fra,129400.0,1903
fra,126100.0,1904
fra,127500.0,1905
fra,136700.0,1906
fra,145700.0,1907
fra,146800.0,1908
fra,150200.0,1909
fra,150700.0,1910
fra,157000.0,1911
fra,158700.0,1912
fra,171200.0,1913
fra,118400.0,1914
fra,103300.0,1915
fra,109800.0,1916
fra,121700.0,1917
fra,108500.0,1918
fra,116200.0,1919
fra,151900.0,1920
fra,138000.0,1921
fra,163300.0,1922
fra,184300.0,1923
fra,206800.0,1924
fra,214000.0,1925
fra,213900.0,1926
fra,220000.0,1927
fra,220600.0,1928
fra,243900.0,1929
fra,248300.0,1930
fra,229100.0,1931
fra,202800.0,1932
fra,208800.0,1933
fra,207000.0,1934
fra,198800.0,1935
fra,202800.0,1936
fra,222900.0,1937
fra,206000.0,1938
fra,198400.0,1939
fra,139900.0,1940
fra,120900.0,1941
fra,123300.0,1942
fra,125900.0,1943
fra,80440.0,1944
fra,112700.0,1945
fra,173600.0,1946
fra,190200.0,1947
fra,200400.0,1948
fra,231300.0,1949
fra,202500.0,1950
fra,228900.0,1951
fra,227200.0,1952
fra,214700.0,1953
fra,226600.0,1954
fra,239200.0,1955
fra,268700.0,1956
fra,277800.0,1957
fra,266400.0,1958
fra,262100.0,1959
fra,271200.0,1960
fra,281200.0,1961
fra,298700.0,1962
fra,334000.0,1963
fra,345300.0,1964
fra,351800.0,1965
fra,347200.0,1966
fra,372000.0,1967
fra,384600.0,1968
fra,413200.0,1969
fra,439000.0,1970
fra,462400.0,1971
fra,480700.0,1972
fra,516600.0,1973
fra,499000.0,1974
fra,446900.0,1975
fra,505600.0,1976
fra,480800.0,1977
fra,505800.0,1978
fra,529100.0,1979
fra,505300.0,1980
fra,454700.0,1981
fra,436900.0,1982
fra,422600.0,1983
fra,405300.0,1984
fra,400800.0,1985
fra,385600.0,1986
fra,377500.0,1987
fra,372200.0,1988
fra,390600.0,1989
fra,399000.0,1990
fra,427600.0,1991
fra,397000.0,1992
fra,389100.0,1993
fra,369400.0,1994
fra,393300.0,1995
fra,408100.0,1996
fra,379500.0,1997
fra,409100.0,1998
fra,371300.0,1999
fra,365500.0,2000
fra,385800.0,2001
fra,380400.0,2002
fra,387100.0,2003
fra,389700.0,2004
fra,391800.0,2005
fra,382200.0,2006
fra,375600.0,2007
fra,377000.0,2008
fra,363300.0,2009
fra,368800.0,2010
fra,344100.0,2011
guf,7.333,1950
guf,11.0,1951
guf,11.0,1952
guf,11.0,1953
guf,14.67,1954
guf,14.67,1955
guf,14.67,1956
guf,14.67,1957
guf,18.33,1958
guf,22.0,1959
guf,22.0,1960
guf,22.0,1961
guf,22.0,1962
guf,25.67,1963
guf,29.33,1964
guf,36.67,1965
guf,44.0,1966
guf,69.67,1967
guf,84.33,1968
guf,84.33,1969
guf,102.7,1970
guf,102.7,1971
guf,102.7,1972
guf,117.3,1973
guf,102.7,1974
guf,117.3,1975
guf,275.0,1976
guf,341.0,1977
guf,330.0,1978
guf,546.3,1979
guf,374.0,1980
guf,326.3,1981
guf,363.0,1982
guf,385.0,1983
guf,355.7,1984
guf,366.7,1985
guf,366.7,1986
guf,418.0,1987
guf,517.0,1988
guf,671.0,1989
guf,814.0,1990
guf,839.7,1991
guf,880.0,1992
guf,876.3,1993
guf,894.7,1994
guf,909.3,1995
guf,905.7,1996
guf,898.3,1997
guf,839.7,1998
guf,671.0,1999
guf,572.0,2000
guf,630.7,2001
guf,561.0,2002
guf,733.3,2003
guf,696.7,2004
guf,660.0,2005
guf,575.7,2006
guf,678.3,2007
guf,693.0,2008
guf,700.3,2009
pyf,44.0,1955
pyf,44.0,1956
pyf,51.33,1957
pyf,51.33,1958
pyf,29.33,1959
pyf,36.67,1960
pyf,58.67,1961
pyf,47.67,1962
pyf,66.0,1963
pyf,66.0,1964
pyf,84.33,1965
pyf,121.0,1966
pyf,139.3,1967
pyf,154.0,1968
pyf,161.3,1969
pyf,194.3,1970
pyf,227.3,1971
pyf,216.3,1972
pyf,209.0,1973
pyf,216.3,1974
pyf,212.7,1975
pyf,264.0,1976
pyf,275.0,1977
pyf,311.7,1978
pyf,282.3,1979
pyf,293.3,1980
pyf,330.0,1981
pyf,337.3,1982
pyf,421.7,1983
pyf,458.3,1984
pyf,586.7,1985
pyf,605.0,1986
pyf,608.7,1987
pyf,572.0,1988
pyf,608.7,1989
pyf,630.7,1990
pyf,638.0,1991
pyf,645.3,1992
pyf,590.3,1993
pyf,513.3,1994
pyf,539.0,1995
pyf,557.3,1996
pyf,575.7,1997
pyf,575.7,1998
pyf,575.7,1999
pyf,638.0,2000
pyf,744.3,2001
pyf,744.3,2002
pyf,803.0,2003
pyf,795.7,2004
pyf,858.0,2005
pyf,858.0,2006
pyf,854.3,2007
pyf,887.3,2008
pyf,894.7,2009
gab,22.0,1959
gab,132.0,1960
gab,165.0,1961
gab,88.0,1962
gab,73.33,1963
gab,190.7,1964
gab,216.3,1965
gab,381.3,1966
gab,1012.0,1967
gab,1962.0,1968
gab,1434.0,1969
gab,2083.0,1970
gab,2845.0,1971
gab,2739.0,1972
gab,5313.0,1973
gab,5452.0,1974
gab,5368.0,1975
gab,5709.0,1976
gab,6314.0,1977
gab,7561.0,1978
gab,6754.0,1979
gab,6633.0,1980
gab,6574.0,1981
gab,6556.0,1982
gab,5518.0,1983
gab,5995.0,1984
gab,6318.0,1985
gab,4968.0,1986
gab,4022.0,1987
gab,4334.0,1988
gab,5771.0,1989
gab,4844.0,1990
gab,1478.0,1991
gab,2130.0,1992
gab,3282.0,1993
gab,3351.0,1994
gab,3857.0,1995
gab,3535.0,1996
gab,3546.0,1997
gab,1632.0,1998
gab,1437.0,1999
gab,1052.0,2000
gab,1782.0,2001
gab,1778.0,2002
gab,1335.0,2003
gab,1767.0,2004
gab,2083.0,2005
gab,1976.0,2006
gab,2332.0,2007
gab,2255.0,2008
gab,1624.0,2009
gmb,14.67,1950
gmb,14.67,1951
gmb,11.0,1952
gmb,11.0,1953
gmb,14.67,1954
gmb,14.67,1955
gmb,18.33,1956
gmb,22.0,1957
gmb,25.67,1958
gmb,18.33,1959
gmb,18.33,1960
gmb,22.0,1961
gmb,25.67,1962
gmb,29.33,1963
gmb,29.33,1964
gmb,29.33,1965
gmb,33.0,1966
gmb,33.0,1967
gmb,36.67,1968
gmb,47.67,1969
gmb,47.67,1970
gmb,55.0,1971
gmb,66.0,1972
gmb,62.33,1973
gmb,62.33,1974
gmb,99.0,1975
gmb,99.0,1976
gmb,113.7,1977
gmb,139.3,1978
gmb,146.7,1979
gmb,157.7,1980
gmb,157.7,1981
gmb,161.3,1982
gmb,161.3,1983
gmb,172.3,1984
gmb,172.3,1985
gmb,161.3,1986
gmb,179.7,1987
gmb,183.3,1988
gmb,179.7,1989
gmb,190.7,1990
gmb,198.0,1991
gmb,198.0,1992
gmb,209.0,1993
gmb,209.0,1994
gmb,216.3,1995
gmb,216.3,1996
gmb,216.3,1997
gmb,234.7,1998
gmb,256.7,1999
gmb,275.0,2000
gmb,282.3,2001
gmb,315.3,2002
gmb,315.3,2003
gmb,322.7,2004
gmb,322.7,2005
gmb,337.3,2006
gmb,396.0,2007
gmb,410.7,2008
gmb,436.3,2009
geo,15330.0,1992
geo,9951.0,1993
geo,6083.0,1994
geo,2303.0,1995
geo,4066.0,1996
geo,4437.0,1997
geo,4961.0,1998
geo,4345.0,1999
geo,4536.0,2000
geo,3769.0,2001
geo,3388.0,2002
geo,3773.0,2003
geo,4323.0,2004
geo,5071.0,2005
geo,6149.0,2006
geo,6189.0,2007
geo,6237.0,2008
geo,5845.0,2009
deu,469.3,1792
deu,480.3,1793
deu,443.7,1794
deu,447.3,1795
deu,535.3,1796
deu,550.0,1797
deu,575.7,1798
deu,627.0,1799
deu,795.7,1800
deu,535.3,1801
deu,553.7,1802
deu,535.3,1803
deu,1008.0,1804
deu,1041.0,1805
deu,938.7,1806
deu,2691.0,1807
deu,898.3,1808
deu,931.3,1809
deu,979.0,1810
deu,927.7,1811
deu,913.0,1812
deu,891.0,1813
deu,883.7,1814
deu,1030.0,1815
deu,2387.0,1816
deu,3384.0,1817
deu,3535.0,1818
deu,3278.0,1819
deu,3384.0,1820
deu,3535.0,1821
deu,3634.0,1822
deu,4037.0,1823
deu,3234.0,1824
deu,4341.0,1825
deu,4191.0,1826
deu,4543.0,1827
deu,4543.0,1828
deu,3634.0,1829
deu,4796.0,1830
deu,4594.0,1831
deu,3450.0,1832
deu,4382.0,1833
deu,4415.0,1834
deu,4935.0,1835
deu,5196.0,1836
deu,5955.0,1837
deu,6637.0,1838
deu,7025.0,1839
deu,9181.0,1840
deu,9555.0,1841
deu,10890.0,1842
deu,10310.0,1843
deu,10890.0,1844
deu,12620.0,1845
deu,13200.0,1846
deu,13850.0,1847
deu,12840.0,1848
deu,13630.0,1849
deu,15150.0,1850
deu,16880.0,1851
deu,19190.0,1852
deu,20780.0,1853
deu,24380.0,1854
deu,28640.0,1855
deu,30950.0,1856
deu,32960.0,1857
deu,35640.0,1858
deu,33830.0,1859
deu,36420.0,1860
deu,41360.0,1861
deu,45570.0,1862
deu,49420.0,1863
deu,56680.0,1864
deu,63510.0,1865
deu,62950.0,1866
deu,69200.0,1867
deu,74420.0,1868
deu,77650.0,1869
deu,76700.0,1870
deu,85410.0,1871
deu,92180.0,1872
deu,98440.0,1873
deu,71650.0,1874
deu,101600.0,1875
deu,103500.0,1876
deu,101400.0,1877
deu,104600.0,1878
deu,110900.0,1879
deu,124600.0,1880
deu,134400.0,1881
deu,143800.0,1882
deu,153200.0,1883
deu,157600.0,1884
deu,161300.0,1885
deu,163200.0,1886
deu,170500.0,1887
deu,186500.0,1888
deu,199000.0,1889
deu,208400.0,1890
deu,221000.0,1891
deu,215100.0,1892
deu,220900.0,1893
deu,229700.0,1894
deu,238500.0,1895
deu,256400.0,1896
deu,273800.0,1897
deu,285600.0,1898
deu,303500.0,1899
deu,327000.0,1900
deu,325800.0,1901
deu,319400.0,1902
deu,343800.0,1903
deu,356400.0,1904
deu,382600.0,1905
deu,362200.0,1906
deu,442500.0,1907
deu,447000.0,1908
deu,445900.0,1909
deu,445700.0,1910
deu,458900.0,1911
deu,499500.0,1912
deu,535500.0,1913
deu,498300.0,1914
deu,463200.0,1915
deu,501100.0,1916
deu,525000.0,1917
deu,503800.0,1918
deu,387700.0,1919
deu,429500.0,1920
deu,473500.0,1921
deu,455800.0,1922
deu,333700.0,1923
deu,454500.0,1924
deu,462000.0,1925
deu,417800.0,1926
deu,486600.0,1927
deu,511400.0,1928
deu,547100.0,1929
deu,472100.0,1930
deu,394900.0,1931
deu,355100.0,1932
deu,373200.0,1933
deu,418400.0,1934
deu,464600.0,1935
deu,513100.0,1936
deu,577300.0,1937
deu,617100.0,1938
deu,649200.0,1939
deu,654800.0,1940
deu,661300.0,1941
deu,668400.0,1942
deu,680000.0,1943
deu,600700.0,1944
deu,94220.0,1945
deu,270600.0,1946
deu,317900.0,1947
deu,378100.0,1948
deu,432500.0,1949
deu,511100.0,1950
deu,577300.0,1951
deu,611500.0,1952
deu,624000.0,1953
deu,660300.0,1954
deu,724100.0,1955
deu,766800.0,1956
deu,778500.0,1957
deu,757000.0,1958
deu,756400.0,1959
deu,814600.0,1960
deu,835500.0,1961
deu,883900.0,1962
deu,946300.0,1963
deu,969700.0,1964
deu,960900.0,1965
deu,952300.0,1966
